Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/06  11:10:00,1846037.9702491504,0.0,3921044.856624814,0.0
 01/06  11:20:00,1596049.4519084613,0.0,3533019.8749016942,0.0
 01/06  11:30:00,1355071.0978874443,0.0,3151500.7716284525,0.0
 01/06  11:40:00,1148985.3294906477,0.0,2807269.500521435,0.0
 01/06  11:50:00,924248.4605855995,0.0,2395350.9856904414,0.0
 01/06  12:00:00,711179.4606236093,0.0,2086060.1531641008,0.0
 01/06  12:10:00,1452521.667345863,0.0,2634671.963914446,0.0
 01/06  12:20:00,1308555.5435042796,0.0,2312023.3259559404,0.0
 01/06  12:30:00,1155157.7934197173,0.0,1961220.7587361443,0.0
 01/06  12:40:00,957181.9253774346,0.0,1546123.5205575756,0.0
 01/06  12:50:00,796103.5362659597,0.0,1197903.1263052255,0.0
 01/06  13:00:00,614986.1110419031,0.0,887203.8608996673,0.0
 01/06  13:10:00,0.0,0.0,0.0,0.0
 01/06  13:20:00,0.0,0.0,0.0,0.0
 01/06  13:30:00,0.0,0.0,0.0,0.0
 01/06  13:40:00,0.0,0.0,0.0,0.0
 01/06  13:50:00,0.0,0.0,0.0,0.0
 01/06  14:00:00,0.0,0.0,0.0,0.0
 01/06  14:10:00,0.0,0.0,0.0,0.0
 01/06  14:20:00,0.0,0.0,0.0,0.0
 01/06  14:30:00,0.0,0.0,0.0,0.0
 01/06  14:40:00,0.0,0.0,0.0,0.0
 01/06  14:50:00,0.0,0.0,0.0,0.0
 01/06  15:00:00,0.0,0.0,0.0,0.0
 01/06  15:10:00,0.0,0.0,0.0,0.0
 01/06  15:20:00,0.0,0.0,0.0,0.0
 01/06  15:30:00,0.0,0.0,0.0,0.0
 01/06  15:40:00,0.0,0.0,0.0,0.0
 01/06  15:50:00,0.0,0.0,0.0,0.0
 01/06  16:00:00,0.0,0.0,0.0,0.0
 01/06  16:10:00,0.0,0.0,0.0,0.0
 01/06  16:20:00,0.0,0.0,0.0,0.0
 01/06  16:30:00,0.0,0.0,0.0,0.0
 01/06  16:40:00,0.0,0.0,0.0,0.0
 01/06  16:50:00,0.0,0.0,0.0,0.0
 01/06  17:00:00,0.0,0.0,0.0,0.0
 01/06  17:10:00,2000729.698017395,0.0,0.0,0.0
 01/06  17:20:00,3183946.095349638,0.0,2702949.7430171696,0.0
 01/06  17:30:00,2792913.2060865634,0.0,3177060.74140582,0.0
 01/06  17:40:00,3143964.0645148503,0.0,3235435.9562932807,0.0
 01/06  17:50:00,3250552.975989357,0.0,3690664.651293551,0.0
 01/06  18:00:00,3335528.280526677,0.0,3916825.122000509,0.0
 01/06  18:10:00,4294656.445632418,0.0,5047174.088119135,0.0
 01/06  18:20:00,4423618.146108277,0.0,5330567.765421883,0.0
 01/06  18:30:00,4531485.760431497,0.0,5567955.988425182,0.0
 01/06  18:40:00,4628315.999199647,0.0,5785908.557321187,0.0
 01/06  18:50:00,4728516.211396482,0.0,5991815.709978662,0.0
 01/06  19:00:00,4828320.248208837,0.0,6189191.265773145,0.0
 01/06  19:10:00,0.0,0.0,0.0,0.0
 01/06  19:20:00,0.0,0.0,0.0,0.0
 01/06  19:30:00,0.0,0.0,0.0,0.0
 01/06  19:40:00,0.0,0.0,0.0,0.0
 01/06  19:50:00,0.0,0.0,0.0,0.0
 01/06  20:00:00,0.0,0.0,1963804.3464948554,0.0
 01/06  20:10:00,0.0,0.0,2482037.344359869,0.0
 01/06  20:20:00,0.0,0.0,2945918.4431708846,0.0
 01/06  20:30:00,0.0,0.0,3648658.6734069954,0.0
 01/06  20:40:00,0.0,0.0,4045019.215582124,0.0
 01/06  20:50:00,0.0,0.0,4420248.043027959,0.0
 01/06  21:00:00,0.0,0.0,4781591.426223766,0.0
 01/06  21:10:00,0.0,0.0,5052055.732702741,0.0
 01/06  21:20:00,0.0,0.0,5311237.9329056665,0.0
 01/06  21:30:00,0.0,0.0,5561784.394224685,0.0
 01/06  21:40:00,0.0,0.0,5805038.223885616,0.0
 01/06  21:50:00,0.0,0.0,6041903.724422354,0.0
 01/06  22:00:00,141745.7403640791,0.0,6273027.317427458,0.0
 01/06  22:10:00,668879.7374295262,0.0,6714398.7743422305,0.0
 01/06  22:20:00,696200.0336281571,0.0,6960442.985374709,0.0
 01/06  22:30:00,888062.2683332092,0.0,7196231.0434740065,0.0
 01/06  22:40:00,1033281.6032375542,0.0,7425931.552273728,0.0
 01/06  22:50:00,1173655.5132299748,0.0,7650605.507674478,0.0
 01/06  23:00:00,1311216.9969193493,0.0,7870757.750512708,0.0
 01/06  23:10:00,1574113.2107217927,0.0,8210385.8911904525,0.0
 01/06  23:20:00,1703588.5645659096,0.0,8414582.547682568,0.0
 01/06  23:30:00,1828540.8551170721,0.0,8611914.52916441,0.0
 01/06  23:40:00,1951140.9472972837,0.0,8804404.711935842,0.0
 01/06  23:50:00,2071980.200262005,0.0,8992591.536579026,0.0
 01/06  24:00:00,2191344.050328765,0.0,9176689.329649758,0.0
 01/07  00:10:00,2276603.496978946,0.0,9304634.850497488,0.0
 01/07  00:20:00,2360305.984590998,0.0,9428934.077419594,0.0
 01/07  00:30:00,2442551.175685737,0.0,9549116.104073107,0.0
 01/07  00:40:00,2523538.065116485,0.0,9665195.463802183,0.0
 01/07  00:50:00,2603385.706401881,0.0,9777114.719333958,0.0
 01/07  01:00:00,2682176.103712206,0.0,9883562.340924362,0.0
 01/07  01:10:00,2768213.2129111327,0.0,10009062.232801316,0.0
 01/07  01:20:00,2853370.29087835,0.0,10137621.867535308,0.0
 01/07  01:30:00,2937697.143282624,0.0,10264822.7649956,0.0
 01/07  01:40:00,3021208.7983398326,0.0,10390993.454713132,0.0
 01/07  01:50:00,3103928.6989673153,0.0,10515751.563083354,0.0
 01/07  02:00:00,3185881.6114315833,0.0,10638988.98383735,0.0
 01/07  02:10:00,3258826.048222436,0.0,10747120.531358756,0.0
 01/07  02:20:00,3330993.145897378,0.0,10853470.650505347,0.0
 01/07  02:30:00,3402392.621156116,0.0,10958029.596596058,0.0
 01/07  02:40:00,3473066.0521901646,0.0,11060819.269056756,0.0
 01/07  02:50:00,3543040.9983883905,0.0,11161859.733610407,0.0
 01/07  03:00:00,3612338.444456631,0.0,11261169.616963645,0.0
 01/07  03:10:00,3647560.2501579076,0.0,11310963.590586029,0.0
 01/07  03:20:00,3681634.4792970037,0.0,11357842.391843457,0.0
 01/07  03:30:00,3714469.718614784,0.0,11402236.178583281,0.0
 01/07  03:40:00,3746294.387253772,0.0,11444348.301692128,0.0
 01/07  03:50:00,3777229.635179343,0.0,11484331.49161026,0.0
 01/07  04:00:00,3807342.839098345,0.0,11522280.636516728,0.0
 01/07  04:10:00,3847009.3641875153,0.0,11572866.52406668,0.0
 01/07  04:20:00,3886009.9094505263,0.0,11621801.649739344,0.0
 01/07  04:30:00,3924476.43236841,0.0,11669094.142518604,0.0
 01/07  04:40:00,3962349.08404756,0.0,11714649.032637822,0.0
 01/07  04:50:00,3999614.489310951,0.0,11758418.268599242,0.0
 01/07  05:00:00,4036276.16413699,0.0,11800366.35112079,0.0
 01/07  05:10:00,4060341.4924403946,0.0,11823961.40822411,0.0
 01/07  05:20:00,4083793.649794296,0.0,11845376.872294921,0.0
 01/07  05:30:00,4106415.4277774356,0.0,11864453.381796375,0.0
 01/07  05:40:00,4127888.7788150012,0.0,11880634.17769743,0.0
 01/07  05:50:00,4149516.5300113037,0.0,11895344.210191982,0.0
 01/07  06:00:00,4170309.451822217,0.0,11906559.98721665,0.0
 01/07  06:10:00,4183336.763183112,0.0,11894587.930732133,0.0
 01/07  06:20:00,4196329.182446751,0.0,11887793.196628932,0.0
 01/07  06:30:00,4209737.1257565385,0.0,11881943.075181039,0.0
 01/07  06:40:00,4222989.631112571,0.0,11877451.06483455,0.0
 01/07  06:50:00,4235913.743423015,0.0,11871894.359061802,0.0
 01/07  07:00:00,4248454.282321194,0.0,11866490.251797466,0.0
 01/07  07:10:00,2164939.50869009,0.0,6738116.411378214,0.0
 01/07  07:20:00,2184808.1542376433,0.0,6751552.3970670365,0.0
 01/07  07:30:00,2204214.9799084445,0.0,6764690.247387478,0.0
 01/07  07:40:00,2223202.238283385,0.0,6777507.413059425,0.0
 01/07  07:50:00,2177808.5418771156,0.0,6713031.400053372,0.0
 01/07  08:00:00,2156481.7072896888,0.0,6672180.168633393,0.0
 01/07  08:10:00,2135917.964884267,0.0,6632364.924591545,0.0
 01/07  08:20:00,2112163.3628152893,0.0,6588566.601991712,0.0
 01/07  08:30:00,2086586.8784108819,0.0,6542090.326373098,0.0
 01/07  08:40:00,2008931.243728968,0.0,6430127.930265593,0.0
 01/07  08:50:00,1906883.8643719044,0.0,6288465.827850781,0.0
 01/07  09:00:00,1796317.9071430063,0.0,6134796.213160877,0.0
 01/07  09:10:00,1607380.443637114,0.0,5882325.914684819,0.0
 01/07  09:20:00,1412321.5043215263,0.0,5623202.479764389,0.0
 01/07  09:30:00,1215921.5140925592,0.0,5365181.492915424,0.0
 01/07  09:40:00,1018528.612148073,0.0,5113486.508733491,0.0
 01/07  09:50:00,819881.5655030377,0.0,4842249.223110955,0.0
 01/07  10:00:00,620907.1927874204,0.0,4559632.944364894,0.0
 01/07  10:10:00,416224.1511145448,0.0,4259190.1900478285,0.0
 01/07  10:20:00,211865.12989825508,0.0,3953542.752797576,0.0
 01/07  10:30:00,0.0,0.0,3558181.361673735,0.0
 01/07  10:40:00,0.0,0.0,3330518.8516399213,0.0
 01/07  10:50:00,0.0,0.0,3091304.6847148724,0.0
 01/07  11:00:00,0.0,0.0,2850638.9853724604,0.0
 01/07  11:10:00,0.0,0.0,2630928.446171144,0.0
 01/07  11:20:00,0.0,0.0,2410544.9579152567,0.0
 01/07  11:30:00,0.0,0.0,2174854.9715889427,0.0
 01/07  11:40:00,0.0,0.0,2001321.9279848647,0.0
 01/07  11:50:00,0.0,0.0,1852542.9455603478,0.0
 01/07  12:00:00,0.0,0.0,1715369.3677236484,0.0
 01/07  12:10:00,0.0,0.0,1677762.1255308858,0.0
 01/07  12:20:00,0.0,0.0,1646383.3359642597,0.0
 01/07  12:30:00,0.0,0.0,1620076.5913142695,0.0
 01/07  12:40:00,0.0,0.0,1625181.1536411208,0.0
 01/07  12:50:00,0.0,0.0,1640040.2862787866,0.0
 01/07  13:00:00,0.0,0.0,1664968.4378309855,0.0
 01/07  13:10:00,0.0,0.0,1691131.5719820454,0.0
 01/07  13:20:00,0.0,0.0,1723242.203380471,0.0
 01/07  13:30:00,0.0,0.0,1764528.4375603623,0.0
 01/07  13:40:00,0.0,0.0,1824892.4554546066,0.0
 01/07  13:50:00,0.0,0.0,1896702.988052034,0.0
 01/07  14:00:00,0.0,0.0,1975961.1019182352,0.0
 01/07  14:10:00,0.0,0.0,2067881.6413739237,0.0
 01/07  14:20:00,0.0,0.0,2160385.1138344957,0.0
 01/07  14:30:00,0.0,0.0,2504409.500388706,0.0
 01/07  14:40:00,0.0,0.0,2632155.6561965905,0.0
 01/07  14:50:00,0.0,0.0,2699999.753005335,0.0
 01/07  15:00:00,0.0,0.0,2751580.5742113087,0.0
 01/07  15:10:00,0.0,0.0,2805283.769463126,0.0
 01/07  15:20:00,0.0,0.0,2858304.06915766,0.0
 01/07  15:30:00,0.0,0.0,2910976.449790659,0.0
 01/07  15:40:00,0.0,0.0,2799495.9237757083,0.0
 01/07  15:50:00,0.0,0.0,2827973.850912216,0.0
 01/07  16:00:00,0.0,0.0,2882422.1504490133,0.0
 01/07  16:10:00,0.0,0.0,2952335.5060487366,0.0
 01/07  16:20:00,0.0,0.0,3026470.889097656,0.0
 01/07  16:30:00,0.0,0.0,3103233.404518105,0.0
 01/07  16:40:00,0.0,0.0,3167395.752316067,0.0
 01/07  16:50:00,111845.75622296952,0.0,3227130.9611790255,0.0
 01/07  17:00:00,188235.47958553542,0.0,3285223.3326499355,0.0
 01/07  17:10:00,202101.12822654922,0.0,3337641.7925156737,0.0
 01/07  17:20:00,264071.6746610625,0.0,3389508.2880940037,0.0
 01/07  17:30:00,425822.7485770908,0.0,3544722.0531529263,0.0
 01/07  17:40:00,481724.9293097949,0.0,3603637.8963091555,0.0
 01/07  17:50:00,513352.2940192917,0.0,3634994.274860535,0.0
 01/07  18:00:00,539800.0446542811,0.0,3659350.024066449,0.0
 01/07  18:10:00,1754267.4052720913,0.0,6541027.560462217,0.0
 01/07  18:20:00,1834441.787550476,0.0,6646287.431908534,0.0
 01/07  18:30:00,1914217.435891018,0.0,6750293.337656382,0.0
 01/07  18:40:00,1872665.1135775591,0.0,6741883.898569747,0.0
 01/07  18:50:00,1926682.1548219519,0.0,6817817.78638686,0.0
 01/07  19:00:00,1993813.956564097,0.0,6903336.276744741,0.0
 01/07  19:10:00,2055272.6247790453,0.0,6978515.8201227365,0.0
 01/07  19:20:00,2117445.789480448,0.0,7056730.212743135,0.0
 01/07  19:30:00,2179731.088573561,0.0,7135749.914956827,0.0
 01/07  19:40:00,2241929.2471168567,0.0,7215327.7478603,0.0
 01/07  19:50:00,2303966.554679462,0.0,7295347.379443414,0.0
 01/07  20:00:00,2365817.560158944,0.0,7375748.751313481,0.0
 01/07  20:10:00,2434346.6276205434,0.0,7467845.444007199,0.0
 01/07  20:20:00,2502724.32610826,0.0,7560352.560735883,0.0
 01/07  20:30:00,2570946.335865721,0.0,7653201.929101592,0.0
 01/07  20:40:00,2639004.893527761,0.0,7746342.843116271,0.0
 01/07  20:50:00,2706884.5858608284,0.0,7839732.370743307,0.0
 01/07  21:00:00,2774611.1820943137,0.0,7933333.170454028,0.0
 01/07  21:10:00,2842338.176910096,0.0,8022264.349339163,0.0
 01/07  21:20:00,2910237.232030953,0.0,8112058.5830501,0.0
 01/07  21:30:00,2978230.5028492897,0.0,8202390.92316124,0.0
 01/07  21:40:00,3046223.332739281,0.0,8293103.385748289,0.0
 01/07  21:50:00,3114162.029648316,0.0,8384094.762846734,0.0
 01/07  22:00:00,3182015.4115785905,0.0,8475298.902222488,0.0
 01/07  22:10:00,3248748.1190912896,0.0,8565076.208863676,0.0
 01/07  22:20:00,3315328.584967063,0.0,8654931.912690982,0.0
 01/07  22:30:00,3381830.1214643605,0.0,8744886.894324694,0.0
 01/07  22:40:00,3448210.607592693,0.0,8834941.789321966,0.0
 01/07  22:50:00,3514467.23478238,0.0,8925093.144806542,0.0
 01/07  23:00:00,3580594.747560235,0.0,9015337.178138116,0.0
 01/07  23:10:00,3645787.0022612954,0.0,9105332.742469838,0.0
 01/07  23:20:00,3710789.6550891097,0.0,9195330.016765108,0.0
 01/07  23:30:00,3775619.568719499,0.0,9285397.991310082,0.0
 01/07  23:40:00,3840285.3457096396,0.0,9375528.722589994,0.0
 01/07  23:50:00,3904789.600816419,0.0,9465731.646477725,0.0
 01/07  24:00:00,3969130.8928161403,0.0,9556010.648065213,0.0
 01/08  00:10:00,4016806.8213753942,0.0,9620625.61147409,0.0
 01/08  00:20:00,4064090.3242072137,0.0,9684615.934017614,0.0
 01/08  00:30:00,4111039.5073153917,0.0,9748250.743344467,0.0
 01/08  00:40:00,4157685.6025236123,0.0,9811623.595128445,0.0
 01/08  00:50:00,4204046.750538241,0.0,9874797.977941576,0.0
 01/08  01:00:00,4250129.256492795,0.0,9937817.111297933,0.0
 01/08  01:10:00,4294906.7918242095,0.0,9999704.52359573,0.0
 01/08  01:20:00,4339351.0610831175,0.0,10061328.050586868,0.0
 01/08  01:30:00,4383467.931835016,0.0,10122781.81955474,0.0
 01/08  01:40:00,4427242.669876756,0.0,10184098.076842463,0.0
 01/08  01:50:00,4470639.894515948,0.0,10245295.91739485,0.0
 01/08  02:00:00,4513581.4031733535,0.0,10306387.471963447,0.0
 01/08  02:10:00,4558107.721250233,0.0,10370587.396527866,0.0
 01/08  02:20:00,4603879.3168747155,0.0,10434866.38026255,0.0
 01/08  02:30:00,4651242.291836865,0.0,10499077.492733456,0.0
 01/08  02:40:00,4698839.828164535,0.0,10563192.740528258,0.0
 01/08  02:50:00,4746651.596926259,0.0,10627206.618339103,0.0
 01/08  03:00:00,4794620.089832975,0.0,10691118.371323287,0.0
 01/08  03:10:00,4854087.757007067,0.0,10775324.700302884,0.0
 01/08  03:20:00,4913532.711669216,0.0,10859510.135494722,0.0
 01/08  03:30:00,4972951.394296431,0.0,10943656.799011502,0.0
 01/08  03:40:00,5032325.362180682,0.0,11027744.91747293,0.0
 01/08  03:50:00,5091634.438722448,0.0,11111750.598492743,0.0
 01/08  04:00:00,5150858.701822496,0.0,11195652.596340938,0.0
 01/08  04:10:00,5203046.659562625,0.0,11268134.94336893,0.0
 01/08  04:20:00,5255065.567194172,0.0,11340324.710009035,0.0
 01/08  04:30:00,5306924.901278607,0.0,11412280.184382454,0.0
 01/08  04:40:00,5358620.533297087,0.0,11484020.801109606,0.0
 01/08  04:50:00,5410145.452848329,0.0,11555562.252349855,0.0
 01/08  05:00:00,5461489.929015647,0.0,11626914.319447303,0.0
 01/08  05:10:00,5519221.671885798,0.0,11709363.467300935,0.0
 01/08  05:20:00,5576688.039986281,0.0,11791550.317399092,0.0
 01/08  05:30:00,5633864.486384351,0.0,11873431.409601685,0.0
 01/08  05:40:00,5690729.8594100885,0.0,11954980.535360655,0.0
 01/08  05:50:00,5747265.3532561,0.0,12036173.55290284,0.0
 01/08  06:00:00,5803454.043446163,0.0,12116983.229859797,0.0
 01/08  06:10:00,5835108.54512597,0.0,12154192.754935084,0.0
 01/08  06:20:00,5866750.119767544,0.0,12191478.047806893,0.0
 01/08  06:30:00,5898391.231583753,0.0,12228854.887174478,0.0
 01/08  06:40:00,5930009.815704293,0.0,12266320.405008348,0.0
 01/08  06:50:00,5961593.332031873,0.0,12303866.421619305,0.0
 01/08  07:00:00,5993134.380578266,0.0,12341485.299826695,0.0
 01/08  07:10:00,6014331.640526591,0.0,12364054.754158111,0.0
 01/08  07:20:00,6035941.269305951,0.0,12387086.358995086,0.0
 01/08  07:30:00,6056982.49832183,0.0,12409609.837448,0.0
 01/08  07:40:00,6077781.776128978,0.0,12431921.831644718,0.0
 01/08  07:50:00,5818116.816857704,0.0,12112198.55049296,0.0
 01/08  08:00:00,5655609.745709372,0.0,11880924.381148828,0.0
 01/08  08:10:00,5530896.266832561,0.0,11696453.039237238,0.0
 01/08  08:20:00,5433306.801525931,0.0,11543809.170904823,0.0
 01/08  08:30:00,5350693.821197411,0.0,11409348.979319565,0.0
 01/08  08:40:00,5048648.963376928,0.0,10992288.093236824,0.0
 01/08  08:50:00,4739086.564385077,0.0,10458707.62545402,0.0
 01/08  09:00:00,4422803.969668075,0.0,10000650.479498154,0.0
 01/08  09:10:00,3945368.7100079386,0.0,9391856.324359471,0.0
 01/08  09:20:00,3429169.880122648,0.0,8700890.364581516,0.0
 01/08  09:30:00,2880165.2252500816,0.0,7882676.898081129,0.0
 01/08  09:40:00,2303898.741097439,0.0,7057035.848901122,0.0
 01/08  09:50:00,1813226.3612725325,0.0,6401471.133846874,0.0
 01/08  10:00:00,1345389.7483689548,0.0,5679093.171857031,0.0
 01/08  10:10:00,892486.1235418329,0.0,4963042.083478378,0.0
 01/08  10:20:00,441067.7321224816,0.0,4244154.832489976,0.0
 01/08  10:30:00,0.0,0.0,3517531.7577867983,0.0
 01/08  10:40:00,0.0,0.0,2830345.4165493953,0.0
 01/08  10:50:00,0.0,0.0,2168850.7960236757,0.0
 01/08  11:00:00,0.0,0.0,1524127.1415992654,0.0
 01/08  11:10:00,0.0,0.0,787893.322000029,0.0
 01/08  11:20:00,0.0,0.0,115511.9092123238,0.0
 01/08  11:30:00,0.0,0.0,0.0,0.0
 01/08  11:40:00,0.0,0.0,0.0,0.0
 01/08  11:50:00,0.0,0.0,0.0,0.0
 01/08  12:00:00,0.0,0.0,0.0,0.0
 01/08  12:10:00,0.0,0.0,0.0,0.0
 01/08  12:20:00,0.0,0.0,0.0,0.0
 01/08  12:30:00,0.0,0.0,0.0,0.0
 01/08  12:40:00,0.0,0.0,0.0,0.0
 01/08  12:50:00,0.0,0.0,0.0,0.0
 01/08  13:00:00,0.0,0.0,0.0,0.0
 01/08  13:10:00,0.0,0.0,0.0,0.0
 01/08  13:20:00,0.0,0.0,0.0,0.0
 01/08  13:30:00,0.0,0.0,0.0,0.0
 01/08  13:40:00,0.0,0.0,0.0,0.0
 01/08  13:50:00,0.0,0.0,0.0,0.0
 01/08  14:00:00,0.0,0.0,0.0,0.0
 01/08  14:10:00,0.0,0.0,0.0,0.0
 01/08  14:20:00,0.0,0.0,0.0,0.0
 01/08  14:30:00,0.0,0.0,0.0,0.0
 01/08  14:40:00,0.0,0.0,0.0,0.0
 01/08  14:50:00,0.0,0.0,0.0,0.0
 01/08  15:00:00,0.0,0.0,0.0,0.0
 01/08  15:10:00,0.0,0.0,0.0,0.0
 01/08  15:20:00,0.0,0.0,0.0,0.0
 01/08  15:30:00,0.0,0.0,0.0,0.0
 01/08  15:40:00,0.0,0.0,0.0,0.0
 01/08  15:50:00,0.0,0.0,0.0,0.0
 01/08  16:00:00,0.0,0.0,0.0,0.0
 01/08  16:10:00,0.0,0.0,0.0,0.0
 01/08  16:20:00,0.0,0.0,0.0,0.0
 01/08  16:30:00,0.0,0.0,0.0,0.0
 01/08  16:40:00,0.0,0.0,0.0,0.0
 01/08  16:50:00,0.0,0.0,0.0,0.0
 01/08  17:00:00,0.0,0.0,0.0,0.0
 01/08  17:10:00,0.0,0.0,0.0,0.0
 01/08  17:20:00,0.0,0.0,1313364.3649538155,0.0
 01/08  17:30:00,0.0,0.0,1368726.0075137743,0.0
 01/08  17:40:00,0.0,0.0,1847455.3489147108,0.0
 01/08  17:50:00,0.0,0.0,2169468.4393880903,0.0
 01/08  18:00:00,0.0,0.0,2427851.4263833063,0.0
 01/08  18:10:00,0.0,0.0,2725257.393250502,0.0
 01/08  18:20:00,0.0,0.0,3007909.026363664,0.0
 01/08  18:30:00,0.0,0.0,3279476.364066372,0.0
 01/08  18:40:00,0.0,0.0,3542318.267377231,0.0
 01/08  18:50:00,385538.4548056344,0.0,3798042.077539494,0.0
 01/08  19:00:00,478884.8853953892,0.0,4047776.4209016915,0.0
 01/08  19:10:00,596808.4615382247,0.0,4279722.283021051,0.0
 01/08  19:20:00,754707.7235077339,0.0,4506820.7086564405,0.0
 01/08  19:30:00,887732.3937485701,0.0,4729583.6304045515,0.0
 01/08  19:40:00,1017043.8509587956,0.0,4948366.914739254,0.0
 01/08  19:50:00,1143812.9452663932,0.0,5163422.317381495,0.0
 01/08  20:00:00,1268451.812993826,0.0,5374933.789265425,0.0
 01/08  20:10:00,1402659.4199796177,0.0,5599338.858342101,0.0
 01/08  20:20:00,1535685.2268448365,0.0,5820943.125865665,0.0
 01/08  20:30:00,1667582.8857829715,0.0,6039647.411491785,0.0
 01/08  20:40:00,1798411.0633730874,0.0,6255395.537057136,0.0
 01/08  20:50:00,1928254.6881868392,0.0,6468141.353239836,0.0
 01/08  21:00:00,2057185.2921844297,0.0,6677911.807665666,0.0
 01/08  21:10:00,2130901.7625566227,0.0,6802323.274095378,0.0
 01/08  21:20:00,2202613.9044472096,0.0,6922530.328762171,0.0
 01/08  21:30:00,2272795.369118755,0.0,7038482.666245848,0.0
 01/08  21:40:00,2341788.712295184,0.0,7149777.481324023,0.0
 01/08  21:50:00,2409782.5840856396,0.0,7262265.902241799,0.0
 01/08  22:00:00,2476890.9886469855,0.0,7379575.801507408,0.0
 01/08  22:10:00,2551917.645212259,0.0,7509143.773877764,0.0
 01/08  22:20:00,2626339.9892383763,0.0,7637689.795911896,0.0
 01/08  22:30:00,2700164.809599711,0.0,7765027.610676596,0.0
 01/08  22:40:00,2773397.5376408068,0.0,7891035.276992423,0.0
 01/08  22:50:00,2846055.452334947,0.0,8015638.06230688,0.0
 01/08  23:00:00,2918159.629200614,0.0,8138790.7532892255,0.0
 01/08  23:10:00,2981495.4748183056,0.0,8247474.706456333,0.0
 01/08  23:20:00,3044082.3731068852,0.0,8354486.667273143,0.0
 01/08  23:30:00,3106074.126015965,0.0,8459812.8687987,0.0
 01/08  23:40:00,3167523.806301817,0.0,8563501.51582644,0.0
 01/08  23:50:00,3228464.314668461,0.0,8665845.577390557,0.0
 01/08  24:00:00,3288918.4037738214,0.0,8766714.119278856,0.0
 01/09  00:10:00,3045557.541423042,0.0,8553670.774463085,0.0
 01/09  00:20:00,3088197.5973959016,0.0,8628537.628435424,0.0
 01/09  00:30:00,3140430.648436338,0.0,8714715.620299736,0.0
 01/09  00:40:00,3194991.113000677,0.0,8803521.491780953,0.0
 01/09  00:50:00,3250242.6565748886,0.0,8892694.255657036,0.0
 01/09  01:00:00,3305604.2232180736,0.0,8981389.539065711,0.0
 01/09  01:10:00,3348604.4320004755,0.0,9051791.675746614,0.0
 01/09  01:20:00,3391742.875823667,0.0,9121844.7069139,0.0
 01/09  01:30:00,3434313.4753261553,0.0,9190229.721176296,0.0
 01/09  01:40:00,3476417.949219321,0.0,9257125.8401239,0.0
 01/09  01:50:00,3518050.03150843,0.0,9322518.617079305,0.0
 01/09  02:00:00,3559217.127321142,0.0,9386387.36946963,0.0
 01/09  02:10:00,3612536.950702009,0.0,9466541.242116068,0.0
 01/09  02:20:00,3664800.013319027,0.0,9544371.630269311,0.0
 01/09  02:30:00,3716766.32017892,0.0,9620881.598834977,0.0
 01/09  02:40:00,3768637.100924289,0.0,9695803.018669698,0.0
 01/09  02:50:00,3820122.619459454,0.0,9768705.479020735,0.0
 01/09  03:00:00,3870404.000007524,0.0,9837848.005391061,0.0
 01/09  03:10:00,3891870.736365876,0.0,9858056.355779808,0.0
 01/09  03:20:00,3912690.374934486,0.0,9881738.200004626,0.0
 01/09  03:30:00,3932791.5358871087,0.0,9905185.346109902,0.0
 01/09  03:40:00,3952411.8887978513,0.0,9928656.823010763,0.0
 01/09  03:50:00,3971693.7461416847,0.0,9952165.553906325,0.0
 01/09  04:00:00,3990642.681530993,0.0,9975681.93471374,0.0
 01/09  04:10:00,4004038.2502718545,0.0,9987958.70990965,0.0
 01/09  04:20:00,4017102.0618401775,0.0,10000952.714835597,0.0
 01/09  04:30:00,4029868.5953737553,0.0,10016202.154243246,0.0
 01/09  04:40:00,4042375.585287801,0.0,10028490.826024747,0.0
 01/09  04:50:00,4054625.267743735,0.0,10041105.250517922,0.0
 01/09  05:00:00,4066598.2996848095,0.0,10054017.722689513,0.0
 01/09  05:10:00,4027182.1218862487,0.0,10019497.129361758,0.0
 01/09  05:20:00,4036227.7448670305,0.0,10031981.39682652,0.0
 01/09  05:30:00,4046703.355107559,0.0,10046179.648575462,0.0
 01/09  05:40:00,4057345.5946782287,0.0,10060585.251362326,0.0
 01/09  05:50:00,4067934.2036500555,0.0,10074876.518075537,0.0
 01/09  06:00:00,4078387.9606111636,0.0,10088923.372385783,0.0
 01/09  06:10:00,21730674.142606847,0.0,34115811.41323494,0.0
 01/09  06:20:00,17332183.745413788,0.0,21957752.33450944,0.0
 01/09  06:30:00,7318731.948076576,0.0,15982830.56035017,0.0
 01/09  06:40:00,14920996.823087657,0.0,23121405.323830955,0.0
 01/09  06:50:00,13137756.885181965,0.0,20571646.257069588,0.0
 01/09  07:00:00,12789703.925581781,0.0,20415708.311328433,0.0
 01/09  07:10:00,9862267.441812187,0.0,13780428.383511607,0.0
 01/09  07:20:00,9788608.722413374,0.0,13650134.2820193,0.0
