Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 03/29  07:30:00,4145215.000661729,0.0,6758029.245699485,0.0
 03/29  07:40:00,3983667.3735941057,0.0,6520864.862068336,0.0
 03/29  07:50:00,3805334.9991671722,0.0,6258135.359040643,0.0
 03/29  08:00:00,3625364.040515902,0.0,5989696.64669894,0.0
 03/29  08:10:00,1118866.4173869183,0.0,3342219.159905945,0.0
 03/29  08:20:00,850092.7630621225,0.0,2939288.7778193066,0.0
 03/29  08:30:00,642608.7554472787,0.0,2614763.2150021917,0.0
 03/29  08:40:00,464961.3646804001,0.0,2327857.733196925,0.0
 03/29  08:50:00,300349.71860603424,0.0,2059082.1251392043,0.0
 03/29  09:00:00,145705.29768682984,0.0,1801905.400200233,0.0
 03/29  09:10:00,0.0,0.0,1489042.5353211288,0.0
 03/29  09:20:00,0.0,0.0,1183420.4219112068,0.0
 03/29  09:30:00,0.0,0.0,888920.2375982243,0.0
 03/29  09:40:00,0.0,0.0,617414.680519559,0.0
 03/29  09:50:00,0.0,0.0,362613.06202783296,0.0
 03/29  10:00:00,0.0,0.0,126254.46736820678,0.0
 03/29  10:10:00,0.0,0.0,0.0,0.0
 03/29  10:20:00,0.0,0.0,0.0,0.0
 03/29  10:30:00,0.0,0.0,0.0,0.0
 03/29  10:40:00,0.0,0.0,0.0,0.0
 03/29  10:50:00,0.0,0.0,0.0,0.0
 03/29  11:00:00,0.0,0.0,0.0,0.0
 03/29  11:10:00,0.0,0.0,0.0,0.0
 03/29  11:20:00,0.0,0.0,0.0,0.0
 03/29  11:30:00,0.0,0.0,0.0,0.0
 03/29  11:40:00,0.0,0.0,0.0,0.0
 03/29  11:50:00,0.0,0.0,0.0,0.0
 03/29  12:00:00,0.0,0.0,0.0,0.0
 03/29  12:10:00,0.0,0.0,0.0,0.0
 03/29  12:20:00,0.0,0.0,0.0,0.0
 03/29  12:30:00,0.0,0.0,0.0,0.0
 03/29  12:40:00,0.0,0.0,0.0,0.0
 03/29  12:50:00,0.0,0.0,0.0,0.0
 03/29  13:00:00,0.0,0.0,0.0,0.0
 03/29  13:10:00,0.0,0.0,0.0,0.0
 03/29  13:20:00,0.0,0.0,0.0,0.0
 03/29  13:30:00,0.0,0.0,0.0,0.0
 03/29  13:40:00,0.0,0.0,0.0,0.0
 03/29  13:50:00,0.0,0.0,0.0,0.0
 03/29  14:00:00,0.0,0.0,0.0,0.0
 03/29  14:10:00,0.0,0.0,0.0,0.0
 03/29  14:20:00,0.0,0.0,0.0,0.0
 03/29  14:30:00,0.0,0.0,0.0,0.0
 03/29  14:40:00,0.0,0.0,0.0,0.0
 03/29  14:50:00,0.0,0.0,0.0,0.0
 03/29  15:00:00,0.0,0.0,0.0,0.0
 03/29  15:10:00,0.0,0.0,0.0,0.0
 03/29  15:20:00,0.0,0.0,0.0,0.0
 03/29  15:30:00,0.0,0.0,0.0,0.0
 03/29  15:40:00,0.0,0.0,0.0,0.0
 03/29  15:50:00,0.0,0.0,0.0,0.0
 03/29  16:00:00,0.0,0.0,0.0,0.0
 03/29  16:10:00,0.0,0.0,0.0,0.0
 03/29  16:20:00,0.0,0.0,0.0,0.0
 03/29  16:30:00,0.0,0.0,0.0,0.0
 03/29  16:40:00,0.0,0.0,0.0,0.0
 03/29  16:50:00,0.0,0.0,0.0,0.0
 03/29  17:00:00,0.0,0.0,0.0,0.0
 03/29  17:10:00,0.0,0.0,0.0,0.0
 03/29  17:20:00,0.0,0.0,0.0,0.0
 03/29  17:30:00,0.0,0.0,0.0,0.0
 03/29  17:40:00,0.0,0.0,0.0,0.0
 03/29  17:50:00,0.0,0.0,0.0,0.0
 03/29  18:00:00,0.0,0.0,0.0,0.0
 03/29  18:10:00,0.0,0.0,0.0,0.0
 03/29  18:20:00,0.0,0.0,0.0,0.0
 03/29  18:30:00,0.0,0.0,0.0,0.0
 03/29  18:40:00,0.0,0.0,0.0,0.0
 03/29  18:50:00,0.0,0.0,0.0,0.0
 03/29  19:00:00,0.0,0.0,0.0,0.0
 03/29  19:10:00,0.0,0.0,0.0,0.0
 03/29  19:20:00,0.0,0.0,0.0,0.0
 03/29  19:30:00,0.0,0.0,0.0,0.0
 03/29  19:40:00,0.0,0.0,0.0,0.0
 03/29  19:50:00,0.0,0.0,0.0,0.0
 03/29  20:00:00,0.0,0.0,0.0,0.0
 03/29  20:10:00,0.0,0.0,0.0,0.0
 03/29  20:20:00,0.0,0.0,0.0,0.0
 03/29  20:30:00,0.0,0.0,0.0,0.0
 03/29  20:40:00,0.0,0.0,0.0,0.0
 03/29  20:50:00,0.0,0.0,0.0,0.0
 03/29  21:00:00,0.0,0.0,0.0,0.0
 03/29  21:10:00,0.0,0.0,0.0,0.0
 03/29  21:20:00,0.0,0.0,0.0,0.0
 03/29  21:30:00,0.0,0.0,0.0,0.0
 03/29  21:40:00,0.0,0.0,0.0,0.0
 03/29  21:50:00,0.0,0.0,0.0,0.0
 03/29  22:00:00,0.0,0.0,0.0,0.0
 03/29  22:10:00,0.0,0.0,0.0,0.0
 03/29  22:20:00,0.0,0.0,0.0,0.0
 03/29  22:30:00,0.0,0.0,0.0,0.0
 03/29  22:40:00,0.0,0.0,0.0,0.0
 03/29  22:50:00,0.0,0.0,0.0,0.0
 03/29  23:00:00,0.0,0.0,0.0,0.0
 03/29  23:10:00,0.0,0.0,0.0,0.0
 03/29  23:20:00,0.0,0.0,0.0,0.0
 03/29  23:30:00,0.0,0.0,0.0,0.0
 03/29  23:40:00,0.0,0.0,0.0,0.0
 03/29  23:50:00,0.0,0.0,0.0,0.0
 03/29  24:00:00,0.0,0.0,0.0,0.0
 03/30  00:10:00,0.0,0.0,0.0,0.0
 03/30  00:20:00,0.0,0.0,0.0,0.0
 03/30  00:30:00,0.0,0.0,0.0,0.0
 03/30  00:40:00,0.0,0.0,0.0,0.0
 03/30  00:50:00,0.0,0.0,0.0,0.0
 03/30  01:00:00,0.0,0.0,0.0,0.0
 03/30  01:10:00,0.0,0.0,0.0,0.0
 03/30  01:20:00,0.0,0.0,0.0,0.0
 03/30  01:30:00,0.0,0.0,0.0,0.0
 03/30  01:40:00,0.0,0.0,0.0,0.0
 03/30  01:50:00,0.0,0.0,0.0,0.0
 03/30  02:00:00,0.0,0.0,0.0,0.0
 03/30  02:10:00,0.0,0.0,0.0,0.0
 03/30  02:20:00,0.0,0.0,0.0,0.0
 03/30  02:30:00,0.0,0.0,0.0,0.0
 03/30  02:40:00,0.0,0.0,0.0,0.0
 03/30  02:50:00,0.0,0.0,0.0,0.0
 03/30  03:00:00,0.0,0.0,0.0,0.0
 03/30  03:10:00,0.0,0.0,0.0,0.0
 03/30  03:20:00,0.0,0.0,0.0,0.0
 03/30  03:30:00,0.0,0.0,0.0,0.0
 03/30  03:40:00,0.0,0.0,0.0,0.0
 03/30  03:50:00,0.0,0.0,0.0,0.0
 03/30  04:00:00,0.0,0.0,0.0,0.0
 03/30  04:10:00,0.0,0.0,0.0,0.0
 03/30  04:20:00,0.0,0.0,0.0,0.0
 03/30  04:30:00,0.0,0.0,0.0,0.0
 03/30  04:40:00,0.0,0.0,0.0,0.0
 03/30  04:50:00,0.0,0.0,0.0,0.0
 03/30  05:00:00,0.0,0.0,0.0,0.0
 03/30  05:10:00,0.0,0.0,0.0,0.0
 03/30  05:20:00,0.0,0.0,0.0,0.0
 03/30  05:30:00,0.0,0.0,0.0,0.0
 03/30  05:40:00,0.0,0.0,0.0,0.0
 03/30  05:50:00,0.0,0.0,0.0,0.0
 03/30  06:00:00,0.0,0.0,0.0,0.0
 03/30  06:10:00,13084314.991163649,0.0,24198137.41217661,0.0
 03/30  06:20:00,6631011.89487333,0.0,13580267.260667183,0.0
 03/30  06:30:00,4291183.673655637,0.0,8561258.617303256,0.0
 03/30  06:40:00,5405443.447794373,0.0,10123272.348633993,0.0
 03/30  06:50:00,4496080.468759685,0.0,8903624.452235317,0.0
 03/30  07:00:00,4444081.8731025085,0.0,8661382.733826527,0.0
 03/30  07:10:00,2741992.6040325183,0.0,4981918.79732341,0.0
 03/30  07:20:00,2671177.120678821,0.0,4854926.033629689,0.0
 03/30  07:30:00,2610284.2433603564,0.0,4746927.514392929,0.0
 03/30  07:40:00,2538493.166781277,0.0,4630535.837016231,0.0
 03/30  07:50:00,2463194.264855538,0.0,4509876.6263842415,0.0
 03/30  08:00:00,2386634.540953534,0.0,4388455.473407092,0.0
 03/30  08:10:00,0.0,0.0,1895439.4471583683,0.0
 03/30  08:20:00,0.0,0.0,1635843.1002809426,0.0
 03/30  08:30:00,0.0,0.0,1446481.665483542,0.0
 03/30  08:40:00,0.0,0.0,1279911.5902449577,0.0
 03/30  08:50:00,0.0,0.0,1122112.3541243563,0.0
 03/30  09:00:00,0.0,0.0,969379.2632770869,0.0
 03/30  09:10:00,0.0,0.0,755037.534543926,0.0
 03/30  09:20:00,0.0,0.0,542810.702662429,0.0
 03/30  09:30:00,0.0,0.0,332734.39029661915,0.0
 03/30  09:40:00,0.0,0.0,130125.35509454776,0.0
 03/30  09:50:00,0.0,0.0,0.0,0.0
 03/30  10:00:00,0.0,0.0,0.0,0.0
 03/30  10:10:00,0.0,0.0,0.0,0.0
 03/30  10:20:00,0.0,0.0,0.0,0.0
 03/30  10:30:00,0.0,0.0,0.0,0.0
 03/30  10:40:00,0.0,0.0,0.0,0.0
 03/30  10:50:00,0.0,0.0,0.0,0.0
 03/30  11:00:00,0.0,0.0,0.0,0.0
 03/30  11:10:00,0.0,0.0,0.0,0.0
 03/30  11:20:00,0.0,0.0,0.0,0.0
 03/30  11:30:00,0.0,0.0,0.0,0.0
 03/30  11:40:00,0.0,0.0,0.0,0.0
 03/30  11:50:00,0.0,0.0,0.0,0.0
 03/30  12:00:00,0.0,0.0,0.0,0.0
 03/30  12:10:00,0.0,0.0,0.0,0.0
 03/30  12:20:00,0.0,0.0,0.0,0.0
 03/30  12:30:00,0.0,0.0,0.0,0.0
 03/30  12:40:00,0.0,0.0,0.0,0.0
 03/30  12:50:00,0.0,0.0,0.0,0.0
 03/30  13:00:00,0.0,0.0,0.0,0.0
 03/30  13:10:00,0.0,0.0,0.0,0.0
 03/30  13:20:00,0.0,0.0,0.0,0.0
 03/30  13:30:00,0.0,0.0,0.0,0.0
 03/30  13:40:00,0.0,0.0,0.0,0.0
 03/30  13:50:00,0.0,0.0,0.0,0.0
 03/30  14:00:00,0.0,0.0,0.0,0.0
 03/30  14:10:00,0.0,0.0,0.0,0.0
 03/30  14:20:00,0.0,0.0,0.0,0.0
 03/30  14:30:00,0.0,0.0,0.0,0.0
 03/30  14:40:00,0.0,0.0,0.0,0.0
 03/30  14:50:00,0.0,0.0,0.0,0.0
 03/30  15:00:00,0.0,0.0,0.0,0.0
 03/30  15:10:00,0.0,0.0,0.0,0.0
 03/30  15:20:00,0.0,0.0,0.0,0.0
 03/30  15:30:00,0.0,0.0,0.0,0.0
 03/30  15:40:00,0.0,0.0,0.0,0.0
 03/30  15:50:00,0.0,0.0,0.0,0.0
 03/30  16:00:00,0.0,0.0,0.0,0.0
 03/30  16:10:00,0.0,1.2195303910666824e-09,0.0,0.0
 03/30  16:20:00,0.0,0.0,0.0,0.0
 03/30  16:30:00,0.0,0.0,0.0,0.0
 03/30  16:40:00,0.0,0.0,0.0,0.0
 03/30  16:50:00,0.0,0.0,0.0,0.0
 03/30  17:00:00,0.0,0.0,0.0,0.0
 03/30  17:10:00,0.0,0.0,0.0,0.0
 03/30  17:20:00,0.0,0.0,0.0,0.0
 03/30  17:30:00,0.0,0.0,0.0,0.0
 03/30  17:40:00,0.0,0.0,0.0,0.0
 03/30  17:50:00,0.0,0.0,0.0,0.0
 03/30  18:00:00,0.0,0.0,0.0,0.0
 03/30  18:10:00,0.0,0.0,0.0,0.0
 03/30  18:20:00,0.0,0.0,0.0,0.0
 03/30  18:30:00,0.0,0.0,0.0,0.0
 03/30  18:40:00,0.0,0.0,0.0,0.0
 03/30  18:50:00,714074.860213254,0.0,0.0,0.0
 03/30  19:00:00,1173547.9814411115,0.0,0.0,0.0
 03/30  19:10:00,0.0,0.0,0.0,0.0
 03/30  19:20:00,0.0,0.0,0.0,0.0
 03/30  19:30:00,0.0,0.0,0.0,0.0
 03/30  19:40:00,0.0,0.0,0.0,0.0
 03/30  19:50:00,0.0,0.0,0.0,0.0
 03/30  20:00:00,0.0,0.0,0.0,0.0
 03/30  20:10:00,0.0,0.0,0.0,0.0
 03/30  20:20:00,0.0,0.0,0.0,0.0
 03/30  20:30:00,0.0,0.0,0.0,0.0
 03/30  20:40:00,0.0,0.0,0.0,0.0
 03/30  20:50:00,0.0,0.0,0.0,0.0
 03/30  21:00:00,0.0,0.0,0.0,0.0
 03/30  21:10:00,0.0,0.0,0.0,0.0
 03/30  21:20:00,0.0,0.0,0.0,0.0
 03/30  21:30:00,0.0,0.0,0.0,0.0
 03/30  21:40:00,0.0,0.0,0.0,0.0
 03/30  21:50:00,0.0,0.0,0.0,0.0
 03/30  22:00:00,0.0,0.0,0.0,0.0
 03/30  22:10:00,0.0,0.0,0.0,0.0
 03/30  22:20:00,0.0,0.0,0.0,0.0
 03/30  22:30:00,0.0,0.0,0.0,0.0
 03/30  22:40:00,0.0,0.0,0.0,0.0
 03/30  22:50:00,0.0,0.0,0.0,0.0
 03/30  23:00:00,0.0,0.0,0.0,0.0
 03/30  23:10:00,0.0,0.0,0.0,0.0
 03/30  23:20:00,0.0,0.0,0.0,0.0
 03/30  23:30:00,0.0,0.0,516451.9790367562,0.0
 03/30  23:40:00,0.0,0.0,787810.5479291186,0.0
 03/30  23:50:00,0.0,0.0,938332.3534685114,0.0
 03/30  24:00:00,0.0,0.0,1221579.8872909462,0.0
 03/31  00:10:00,0.0,0.0,1135496.1877920278,0.0
 03/31  00:20:00,0.0,0.0,1330688.0667261528,0.0
 03/31  00:30:00,0.0,0.0,1532178.9320029696,0.0
 03/31  00:40:00,0.0,0.0,1732522.9247489038,0.0
 03/31  00:50:00,0.0,0.0,1930335.0233642713,0.0
 03/31  01:00:00,0.0,0.0,2125208.6114890845,0.0
 03/31  01:10:00,0.0,0.0,2329509.8822315773,0.0
 03/31  01:20:00,0.0,0.0,2531140.7404076443,0.0
 03/31  01:30:00,0.0,0.0,2730093.6235818905,0.0
 03/31  01:40:00,0.0,0.0,2926420.69832767,0.0
 03/31  01:50:00,0.0,0.0,3120201.718237358,0.0
 03/31  02:00:00,0.0,0.0,3311524.5868470944,0.0
 03/31  02:10:00,0.0,0.0,3487239.168182244,0.0
 03/31  02:20:00,0.0,0.0,3660392.5302447774,0.0
 03/31  02:30:00,0.0,0.0,3831139.5170656056,0.0
 03/31  02:40:00,0.0,0.0,3999607.8774756426,0.0
 03/31  02:50:00,0.0,0.0,4165896.401639127,0.0
 03/31  03:00:00,0.0,0.0,4330087.7033786075,0.0
 03/31  03:10:00,0.0,0.0,4468851.634259953,0.0
 03/31  03:20:00,0.0,0.0,4605384.512195757,0.0
 03/31  03:30:00,0.0,0.0,4739832.96953383,0.0
 03/31  03:40:00,0.0,0.0,4872334.783019021,0.0
 03/31  03:50:00,0.0,0.0,5002984.76706393,0.0
 03/31  04:00:00,0.0,0.0,5131856.869479698,0.0
 03/31  04:10:00,0.0,0.0,5246452.4965805,0.0
 03/31  04:20:00,0.0,0.0,5359201.831202329,0.0
 03/31  04:30:00,0.0,0.0,5470186.955196214,0.0
 03/31  04:40:00,0.0,0.0,5579513.566914477,0.0
 03/31  04:50:00,0.0,0.0,5687256.550321293,0.0
 03/31  05:00:00,0.0,0.0,5793475.859996429,0.0
 03/31  05:10:00,0.0,0.0,5855423.832770365,0.0
 03/31  05:20:00,0.0,0.0,5968841.86058946,0.0
 03/31  05:30:00,0.0,0.0,6081488.864483975,0.0
 03/31  05:40:00,0.0,0.0,6193651.302607268,0.0
 03/31  05:50:00,0.0,0.0,6304954.854694678,0.0
 03/31  06:00:00,0.0,0.0,6415236.217691495,0.0
 03/31  06:10:00,21564948.00119784,0.0,30051720.364742417,0.0
 03/31  06:20:00,16079266.622444434,0.0,22457221.45478816,0.0
 03/31  06:30:00,10118823.942887846,0.0,16330600.223343413,0.0
 03/31  06:40:00,8762366.446367374,0.0,16736086.950700672,0.0
 03/31  06:50:00,9382538.57047047,0.0,15972996.537320707,0.0
 03/31  07:00:00,8704458.883785108,0.0,15531719.065791905,0.0
 03/31  07:10:00,6036362.193121342,0.0,9566671.72084187,0.0
 03/31  07:20:00,5934337.14768206,0.0,9410706.529169466,0.0
 03/31  07:30:00,5847933.560820169,0.0,9278194.725397104,0.0
 03/31  07:40:00,5751359.0150478585,0.0,9136014.85038271,0.0
 03/31  07:50:00,5653033.957831079,0.0,8991985.073681882,0.0
 03/31  08:00:00,5554494.723672489,0.0,8847917.18648251,0.0
 03/31  08:10:00,3130364.443210833,0.0,6328018.587518137,0.0
 03/31  08:20:00,2942284.4500589445,0.0,6054387.000804961,0.0
 03/31  08:30:00,2818987.7524369177,0.0,5864343.903496495,0.0
 03/31  08:40:00,2713051.1918814676,0.0,5697332.90371401,0.0
 03/31  08:50:00,2612842.1103486135,0.0,5539050.958478383,0.0
 03/31  09:00:00,2516903.2026028913,0.0,5386505.302761709,0.0
 03/31  09:10:00,2347543.2317351075,0.0,5143751.056965058,0.0
 03/31  09:20:00,2175544.2178717307,0.0,4897301.572527876,0.0
 03/31  09:30:00,2003666.778954437,0.0,4650295.725863122,0.0
 03/31  09:40:00,1838971.9160977963,0.0,4411628.286897461,0.0
 03/31  09:50:00,1677017.4170066572,0.0,4176446.4666640344,0.0
 03/31  10:00:00,1516530.3327794042,0.0,3942812.5072375033,0.0
 03/31  10:10:00,1356813.403152594,0.0,3709905.4435545164,0.0
 03/31  10:20:00,1198180.9279246614,0.0,3477760.190248379,0.0
 03/31  10:30:00,1040713.8692075316,0.0,3246384.585436062,0.0
 03/31  10:40:00,892317.624814065,0.0,3026004.5379436556,0.0
 03/31  10:50:00,747463.9648065551,0.0,2810505.424417172,0.0
 03/31  11:00:00,604612.4979424684,0.0,2597456.5791926454,0.0
 03/31  11:10:00,465782.5381140489,0.0,2388769.172093046,0.0
 03/31  11:20:00,328821.29880699463,0.0,2182058.731957923,0.0
 03/31  11:30:00,193623.2769355867,0.0,1976980.616089915,0.0
 03/31  11:40:00,68081.84625420155,0.0,1784060.0536085158,0.0
 03/31  11:50:00,0.0,0.0,1596895.0267388197,0.0
 03/31  12:00:00,0.0,0.0,1412904.7687142168,0.0
 03/31  12:10:00,464402.7963194068,0.0,2321808.7613989133,0.0
 03/31  12:20:00,923930.8470854289,0.0,2336240.607014967,0.0
 03/31  12:30:00,763402.7681915147,0.0,2332164.684858327,0.0
 03/31  12:40:00,816923.0673004047,0.0,2333817.956631175,0.0
 03/31  12:50:00,840518.4823163977,0.0,2336922.6604493833,0.0
 03/31  13:00:00,864026.7210634828,0.0,2340921.7943937117,0.0
 03/31  13:10:00,0.0,0.0,1403407.4766778615,0.0
 03/31  13:20:00,0.0,0.0,1370113.9957444782,0.0
 03/31  13:30:00,0.0,0.0,1358193.7023261958,0.0
 03/31  13:40:00,0.0,0.0,1363823.44542986,0.0
 03/31  13:50:00,64155.71341962834,0.0,1377182.8527305091,0.0
 03/31  14:00:00,88169.94723729813,0.0,1395093.116609735,0.0
 03/31  14:10:00,122068.61247055649,0.0,1424110.833671199,0.0
 03/31  14:20:00,163123.75321026193,0.0,1456006.4513050332,0.0
 03/31  14:30:00,663143.8745200938,0.0,2017620.284987738,0.0
 03/31  14:40:00,719163.9878230566,0.0,2103256.92307437,0.0
 03/31  14:50:00,718978.1419498996,0.0,2080596.151792619,0.0
 03/31  15:00:00,701809.7631721882,0.0,2027936.1673970597,0.0
 03/31  15:10:00,699869.4318045892,0.0,1979422.212040283,0.0
 03/31  15:20:00,689461.6799207826,0.0,1915354.3340111785,0.0
 03/31  15:30:00,670221.6650320343,0.0,1836758.6852795675,0.0
 03/31  15:40:00,124802.25122688217,0.0,1161920.4440710237,0.0
 03/31  15:50:00,36941.91103832864,0.0,999491.2807528492,0.0
 03/31  16:00:00,12152.821798043497,0.0,926825.3963344007,0.0
 03/31  16:10:00,0.0,0.0,877077.3645527895,0.0
 03/31  16:20:00,0.0,0.0,839175.4238958667,0.0
 03/31  16:30:00,0.0,0.0,807177.52570322,0.0
 03/31  16:40:00,24568.882874854986,0.0,836706.447782369,0.0
 03/31  16:50:00,108301.65787542895,0.0,895627.0772593347,0.0
 03/31  17:00:00,172558.48199265645,0.0,973473.5572752611,0.0
 03/31  17:10:00,2184166.4599733995,0.0,3026609.330520742,0.0
 03/31  17:20:00,2325055.44909842,0.0,3248470.4416595455,0.0
 03/31  17:30:00,2442877.930603263,0.0,3427456.415248248,0.0
 03/31  17:40:00,2575754.141792309,0.0,3631080.2331834626,0.0
 03/31  17:50:00,2715559.2216375116,0.0,3855374.781214253,0.0
 03/31  18:00:00,2860966.481995436,0.0,4097165.8763649263,0.0
 03/31  18:10:00,3832874.281606967,0.0,5218077.063526152,0.0
 03/31  18:20:00,4042298.4949906445,0.0,5532644.559903917,0.0
 03/31  18:30:00,4261750.534008639,0.0,5859421.277460123,0.0
 03/31  18:40:00,4386388.134971755,0.0,6032302.074763137,0.0
 03/31  18:50:00,4530802.337766604,0.0,6237388.360489082,0.0
 03/31  19:00:00,4612899.476153813,0.0,6369513.941273631,0.0
 03/31  19:10:00,0.0,0.0,0.0,0.0
 03/31  19:20:00,0.0,0.0,0.0,0.0
 03/31  19:30:00,0.0,0.0,0.0,0.0
 03/31  19:40:00,0.0,0.0,0.0,0.0
 03/31  19:50:00,0.0,0.0,247081.23017604003,0.0
 03/31  20:00:00,0.0,0.0,1767586.8599039686,0.0
 03/31  20:10:00,0.0,0.0,1732691.8505526395,0.0
 03/31  20:20:00,0.0,0.0,2123577.4626444834,0.0
 03/31  20:30:00,0.0,0.0,2510365.784916524,0.0
 03/31  20:40:00,0.0,0.0,2738988.2251519505,0.0
 03/31  20:50:00,0.0,0.0,2950438.674666807,0.0
 03/31  21:00:00,0.0,0.0,3150334.638229452,0.0
 03/31  21:10:00,0.0,0.0,3341846.7645186037,0.0
 03/31  21:20:00,0.0,0.0,3526310.144515024,0.0
 03/31  21:30:00,0.0,0.0,3704881.848646305,0.0
 03/31  21:40:00,0.0,0.0,3878400.9003632553,0.0
 03/31  21:50:00,0.0,0.0,4047483.678988699,0.0
 03/31  22:00:00,0.0,0.0,4212590.316089333,0.0
 03/31  22:10:00,0.0,0.0,4577428.190972835,0.0
 03/31  22:20:00,0.0,0.0,4748949.213096008,0.0
 03/31  22:30:00,0.0,0.0,4911827.428692121,0.0
 03/31  22:40:00,0.0,0.0,5070043.758507919,0.0
 03/31  22:50:00,0.0,0.0,5224612.502505111,0.0
 03/31  23:00:00,0.0,0.0,5376023.748502551,0.0
 03/31  23:10:00,0.0,0.0,5660144.613234697,0.0
 03/31  23:20:00,0.0,0.0,5810517.863057591,0.0
 03/31  23:30:00,0.0,0.0,5955543.728008079,0.0
 03/31  23:40:00,114953.60275498948,0.0,6097201.83833173,0.0
 03/31  23:50:00,350193.56664340897,0.0,6236030.504112477,0.0
 03/31  24:00:00,350969.08900571725,0.0,6372293.647500885,0.0
 04/01  00:10:00,492379.7933721708,0.0,6516345.065819269,0.0
 04/01  00:20:00,596365.4467706883,0.0,6657896.01461195,0.0
 04/01  00:30:00,697154.8403970941,0.0,6797025.633325169,0.0
 04/01  00:40:00,796189.280900702,0.0,6933786.753629715,0.0
 04/01  00:50:00,893766.3937237567,0.0,7068199.2847906295,0.0
 04/01  01:00:00,990060.390225843,0.0,7200247.569506999,0.0
 04/01  01:10:00,1085110.7788742187,0.0,7329723.774894261,0.0
 04/01  01:20:00,1179149.7065589493,0.0,7456970.2581566125,0.0
 04/01  01:30:00,1272267.4693697826,0.0,7582332.935273702,0.0
 04/01  01:40:00,1364536.4946347112,0.0,7705464.200778211,0.0
 04/01  01:50:00,1456014.5951192512,0.0,7826392.631763332,0.0
 04/01  02:00:00,1546750.549042636,0.0,7944755.447777561,0.0
 04/01  02:10:00,1638161.4607416491,0.0,8060094.525821162,0.0
 04/01  02:20:00,1728747.3672237897,0.0,8179671.826297113,0.0
 04/01  02:30:00,1818785.240431998,0.0,8302966.767735686,0.0
 04/01  02:40:00,1906366.6934711912,0.0,8422484.879634464,0.0
 04/01  02:50:00,1995683.6616312615,0.0,8545584.733583394,0.0
 04/01  03:00:00,2084135.1380862028,0.0,8667608.01904402,0.0
 04/01  03:10:00,2171970.2724402216,0.0,8788691.162344933,0.0
 04/01  03:20:00,2259351.0946600833,0.0,8909158.815615434,0.0
 04/01  03:30:00,2346278.40489407,0.0,9028965.37895353,0.0
 04/01  03:40:00,2432762.573439572,0.0,9148074.725358408,0.0
 04/01  03:50:00,2518813.723866104,0.0,9266457.677146483,0.0
 04/01  04:00:00,2604441.286864169,0.0,9384089.60453537,0.0
 04/01  04:10:00,2689343.5924914805,0.0,9500308.158148656,0.0
 04/01  04:20:00,2773841.576111293,0.0,9615745.251272183,0.0
 04/01  04:30:00,2857989.5951701174,0.0,9730515.975602314,0.0
 04/01  04:40:00,2941751.4642953123,0.0,9844506.538571483,0.0
 04/01  04:50:00,3025125.0305174077,0.0,9957661.219084492,0.0
 04/01  05:00:00,3108113.457111422,0.0,10069938.901955102,0.0
 04/01  05:10:00,3183122.717334735,0.0,10169092.101577016,0.0
 04/01  05:20:00,3257719.213580774,0.0,10267203.985703064,0.0
 04/01  05:30:00,3331885.2976129507,0.0,10364231.801251668,0.0
 04/01  05:40:00,3405651.758189662,0.0,10460145.296185229,0.0
 04/01  05:50:00,3479028.0418623807,0.0,10554876.04164743,0.0
 04/01  06:00:00,3552032.965305777,0.0,10648317.263520384,0.0
 04/01  06:10:00,3480589.365087258,0.0,10513135.809779653,0.0
 04/01  06:20:00,3408286.7646587132,0.0,10374918.027806917,0.0
 04/01  06:30:00,3263440.297607968,0.0,10153382.886552474,0.0
 04/01  06:40:00,2933955.836316303,0.0,9721650.387811799,0.0
 04/01  06:50:00,2606640.1432267665,0.0,9249427.996932281,0.0
 04/01  07:00:00,2310485.880617129,0.0,8821579.488254534,0.0
 04/01  07:10:00,287823.8326038116,0.0,4195897.848228653,0.0
 04/01  07:20:00,0.0,0.0,3761498.4711563736,0.0
 04/01  07:30:00,0.0,0.0,3346911.507421929,0.0
 04/01  07:40:00,0.0,0.0,2972889.413856879,0.0
 04/01  07:50:00,0.0,0.0,2574028.0540397805,0.0
 04/01  08:00:00,0.0,0.0,2061335.7512958252,0.0
 04/01  08:10:00,0.0,0.0,1569881.0516006562,0.0
 04/01  08:20:00,0.0,0.0,1079266.0986316751,0.0
 04/01  08:30:00,0.0,0.0,586024.251225573,0.0
 04/01  08:40:00,0.0,0.0,172011.69946547013,0.0
 04/01  08:50:00,0.0,0.0,0.0,0.0
 04/01  09:00:00,0.0,0.0,0.0,0.0
 04/01  09:10:00,0.0,0.0,0.0,0.0
 04/01  09:20:00,0.0,0.0,0.0,0.0
 04/01  09:30:00,0.0,0.0,0.0,0.0
 04/01  09:40:00,0.0,0.0,0.0,0.0
 04/01  09:50:00,0.0,0.0,0.0,0.0
 04/01  10:00:00,0.0,0.0,0.0,0.0
 04/01  10:10:00,0.0,0.0,0.0,0.0
 04/01  10:20:00,0.0,0.0,0.0,0.0
