Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 04/04  03:40:00,0.0,0.0,1815050.8889473875,0.0
 04/04  03:50:00,0.0,0.0,1860106.9686664254,0.0
 04/04  04:00:00,0.0,0.0,1904264.5226702737,0.0
 04/04  04:10:00,0.0,0.0,1959357.1806688139,0.0
 04/04  04:20:00,0.0,0.0,2013500.9682720406,0.0
 04/04  04:30:00,0.0,0.0,2066818.954362053,0.0
 04/04  04:40:00,0.0,0.0,2119357.06946585,0.0
 04/04  04:50:00,0.0,0.0,2171117.5576076787,0.0
 04/04  05:00:00,0.0,0.0,2222109.1295061246,0.0
 04/04  05:10:00,0.0,0.0,2206216.548239657,0.0
 04/04  05:20:00,0.0,0.0,2239028.0336771053,0.0
 04/04  05:30:00,0.0,0.0,2272978.9800012247,0.0
 04/04  05:40:00,0.0,0.0,2306798.3528973437,0.0
 04/04  05:50:00,0.0,0.0,2340241.1233748337,0.0
 04/04  06:00:00,0.0,0.0,2373117.3208917617,0.0
 04/04  06:10:00,18628875.281983625,0.0,26205059.884782072,0.0
 04/04  06:20:00,12057507.403669255,0.0,17287802.469565842,0.0
 04/04  06:30:00,5788569.689659735,0.0,10820973.71900395,0.0
 04/04  06:40:00,7297306.2899053665,0.0,12446072.097648222,0.0
 04/04  06:50:00,6587976.878994797,0.0,10980005.639657151,0.0
 04/04  07:00:00,6045754.923992878,0.0,10372225.856392868,0.0
 04/04  07:10:00,4132026.1317292126,0.0,6358101.782423466,0.0
 04/04  07:20:00,3898609.5937167974,0.0,5987429.26978351,0.0
 04/04  07:30:00,3683821.792778239,0.0,5642032.763915505,0.0
 04/04  07:40:00,3451762.0685573784,0.0,5280440.339218666,0.0
 04/04  07:50:00,3202611.499252697,0.0,4899635.751875183,0.0
 04/04  08:00:00,2892437.628408619,0.0,4444077.404560307,0.0
 04/04  08:10:00,301122.963819561,0.0,1668465.3958684294,0.0
 04/04  08:20:00,0.0,0.0,1152818.7215081342,0.0
 04/04  08:30:00,0.0,0.0,723587.8045780602,0.0
 04/04  08:40:00,0.0,0.0,362456.3469692237,0.0
 04/04  08:50:00,0.0,0.0,0.0,0.0
 04/04  09:00:00,0.0,0.0,0.0,0.0
 04/04  09:10:00,0.0,0.0,0.0,0.0
 04/04  09:20:00,0.0,0.0,0.0,0.0
 04/04  09:30:00,0.0,0.0,0.0,0.0
 04/04  09:40:00,0.0,0.0,0.0,0.0
 04/04  09:50:00,0.0,0.0,0.0,0.0
 04/04  10:00:00,0.0,0.0,0.0,0.0
 04/04  10:10:00,0.0,0.0,0.0,0.0
 04/04  10:20:00,0.0,0.0,0.0,0.0
 04/04  10:30:00,0.0,0.0,0.0,0.0
 04/04  10:40:00,0.0,0.0,0.0,0.0
 04/04  10:50:00,0.0,0.0,0.0,0.0
 04/04  11:00:00,0.0,0.0,0.0,0.0
 04/04  11:10:00,0.0,0.0,0.0,0.0
 04/04  11:20:00,0.0,0.0,0.0,0.0
 04/04  11:30:00,0.0,0.0,0.0,0.0
 04/04  11:40:00,0.0,0.0,0.0,0.0
 04/04  11:50:00,0.0,0.0,0.0,0.0
 04/04  12:00:00,0.0,0.0,0.0,0.0
 04/04  12:10:00,0.0,0.0,0.0,0.0
 04/04  12:20:00,0.0,0.0,0.0,0.0
 04/04  12:30:00,0.0,0.0,0.0,0.0
 04/04  12:40:00,0.0,0.0,0.0,0.0
 04/04  12:50:00,0.0,0.0,0.0,0.0
 04/04  13:00:00,0.0,0.0,0.0,0.0
 04/04  13:10:00,0.0,0.0,0.0,0.0
 04/04  13:20:00,0.0,0.0,0.0,0.0
 04/04  13:30:00,0.0,0.0,0.0,0.0
 04/04  13:40:00,0.0,0.0,0.0,0.0
 04/04  13:50:00,0.0,0.0,0.0,0.0
 04/04  14:00:00,0.0,0.0,0.0,0.0
 04/04  14:10:00,0.0,0.0,0.0,0.0
 04/04  14:20:00,0.0,0.0,0.0,0.0
 04/04  14:30:00,0.0,0.0,0.0,0.0
 04/04  14:40:00,0.0,0.0,0.0,0.0
 04/04  14:50:00,0.0,0.0,0.0,0.0
 04/04  15:00:00,0.0,0.0,0.0,0.0
 04/04  15:10:00,0.0,0.0,0.0,0.0
 04/04  15:20:00,0.0,0.0,0.0,0.0
 04/04  15:30:00,0.0,0.0,0.0,0.0
 04/04  15:40:00,0.0,0.0,0.0,0.0
 04/04  15:50:00,0.0,0.0,0.0,0.0
 04/04  16:00:00,0.0,0.0,0.0,0.0
 04/04  16:10:00,0.0,0.0,0.0,0.0
 04/04  16:20:00,0.0,0.0,0.0,0.0
 04/04  16:30:00,0.0,0.0,0.0,0.0
 04/04  16:40:00,0.0,0.0,0.0,0.0
 04/04  16:50:00,0.0,0.0,0.0,0.0
 04/04  17:00:00,0.0,0.0,0.0,0.0
 04/04  17:10:00,0.0,0.0,0.0,0.0
 04/04  17:20:00,0.0,0.0,0.0,0.0
 04/04  17:30:00,0.0,0.0,0.0,0.0
 04/04  17:40:00,0.0,0.0,0.0,0.0
 04/04  17:50:00,0.0,0.0,0.0,7.505575074114209e-10
 04/04  18:00:00,0.0,0.0,0.0,0.0
 04/04  18:10:00,0.0,0.0,0.0,0.0
 04/04  18:20:00,0.0,0.0,0.0,0.0
 04/04  18:30:00,0.0,0.0,0.0,0.0
 04/04  18:40:00,0.0,0.0,0.0,0.0
 04/04  18:50:00,0.0,0.0,0.0,0.0
 04/04  19:00:00,970126.7795270364,0.0,0.0,0.0
 04/04  19:10:00,0.0,0.0,0.0,0.0
 04/04  19:20:00,0.0,0.0,0.0,0.0
 04/04  19:30:00,0.0,0.0,0.0,0.0
 04/04  19:40:00,0.0,0.0,0.0,0.0
 04/04  19:50:00,0.0,0.0,0.0,0.0
 04/04  20:00:00,0.0,0.0,0.0,0.0
 04/04  20:10:00,0.0,0.0,0.0,0.0
 04/04  20:20:00,0.0,0.0,0.0,0.0
 04/04  20:30:00,0.0,0.0,0.0,0.0
 04/04  20:40:00,0.0,0.0,0.0,0.0
 04/04  20:50:00,0.0,0.0,0.0,0.0
 04/04  21:00:00,0.0,0.0,0.0,0.0
 04/04  21:10:00,0.0,0.0,0.0,0.0
 04/04  21:20:00,0.0,0.0,0.0,0.0
 04/04  21:30:00,0.0,0.0,0.0,0.0
 04/04  21:40:00,0.0,0.0,0.0,0.0
 04/04  21:50:00,0.0,0.0,0.0,0.0
 04/04  22:00:00,0.0,0.0,0.0,0.0
 04/04  22:10:00,0.0,0.0,0.0,0.0
 04/04  22:20:00,0.0,0.0,0.0,0.0
 04/04  22:30:00,0.0,0.0,0.0,0.0
 04/04  22:40:00,0.0,0.0,0.0,0.0
 04/04  22:50:00,0.0,0.0,0.0,0.0
 04/04  23:00:00,0.0,0.0,0.0,0.0
 04/04  23:10:00,0.0,0.0,0.0,0.0
 04/04  23:20:00,0.0,0.0,0.0,0.0
 04/04  23:30:00,0.0,0.0,0.0,0.0
 04/04  23:40:00,0.0,0.0,0.0,0.0
 04/04  23:50:00,0.0,0.0,0.0,0.0
 04/04  24:00:00,0.0,0.0,0.0,0.0
 04/05  00:10:00,0.0,0.0,0.0,0.0
 04/05  00:20:00,0.0,0.0,0.0,0.0
 04/05  00:30:00,0.0,0.0,0.0,0.0
 04/05  00:40:00,0.0,0.0,0.0,0.0
 04/05  00:50:00,0.0,0.0,0.0,0.0
 04/05  01:00:00,0.0,0.0,0.0,0.0
 04/05  01:10:00,0.0,0.0,0.0,0.0
 04/05  01:20:00,0.0,0.0,0.0,0.0
 04/05  01:30:00,0.0,0.0,0.0,0.0
 04/05  01:40:00,0.0,0.0,0.0,0.0
 04/05  01:50:00,0.0,0.0,0.0,0.0
 04/05  02:00:00,0.0,0.0,0.0,0.0
 04/05  02:10:00,0.0,0.0,0.0,0.0
 04/05  02:20:00,0.0,0.0,0.0,0.0
 04/05  02:30:00,0.0,0.0,0.0,0.0
 04/05  02:40:00,0.0,0.0,43687.249096638414,0.0
 04/05  02:50:00,0.0,0.0,468864.9414349579,0.0
 04/05  03:00:00,0.0,0.0,431199.16372610384,0.0
 04/05  03:10:00,0.0,0.0,665784.3053989689,0.0
 04/05  03:20:00,0.0,0.0,845659.2377456363,0.0
 04/05  03:30:00,0.0,0.0,1020775.408140704,0.0
 04/05  03:40:00,0.0,0.0,1192635.348930472,0.0
 04/05  03:50:00,0.0,0.0,1361805.7015827843,0.0
 04/05  04:00:00,0.0,0.0,1528505.0887059844,0.0
 04/05  04:10:00,0.0,0.0,1681722.4523277495,0.0
 04/05  04:20:00,0.0,0.0,1832686.0840345658,0.0
 04/05  04:30:00,0.0,0.0,1981564.059554885,0.0
 04/05  04:40:00,0.0,0.0,2128493.5647529163,0.0
 04/05  04:50:00,0.0,0.0,2273579.6366614993,0.0
 04/05  05:00:00,0.0,0.0,2416908.1116007087,0.0
 04/05  05:10:00,0.0,0.0,2513908.7442743927,0.0
 04/05  05:20:00,0.0,0.0,2660751.8744209083,0.0
 04/05  05:30:00,0.0,0.0,2808787.655037983,0.0
 04/05  05:40:00,0.0,0.0,2956237.3634825908,0.0
 04/05  05:50:00,0.0,0.0,3102704.111458361,0.0
 04/05  06:00:00,0.0,0.0,3244248.447713584,0.0
 04/05  06:10:00,18722072.694727346,0.0,27940919.759513542,0.0
 04/05  06:20:00,11992028.038681965,0.0,18235650.206929117,0.0
 04/05  06:30:00,6042497.521118094,0.0,11421350.485021101,0.0
 04/05  06:40:00,7440976.471982175,0.0,13154808.225043014,0.0
 04/05  06:50:00,6680031.652187482,0.0,11710807.206651658,0.0
 04/05  07:00:00,6129606.093076289,0.0,11032643.844680438,0.0
 04/05  07:10:00,3735626.5995949223,0.0,5848373.737476198,0.0
 04/05  07:20:00,3462814.7338648965,0.0,5428449.92850936,0.0
 04/05  07:30:00,3196218.746172967,0.0,5011982.508492826,0.0
 04/05  07:40:00,2962178.41841933,0.0,4635792.090151109,0.0
 04/05  07:50:00,2679594.2499230327,0.0,4204287.985471014,0.0
 04/05  08:00:00,2442440.826208047,0.0,3821978.449776141,0.0
 04/05  08:10:00,0.0,0.0,1150543.6933513072,0.0
 04/05  08:20:00,0.0,0.0,756361.9817507244,0.0
 04/05  08:30:00,0.0,0.0,461795.37304682715,0.0
 04/05  08:40:00,0.0,0.0,148807.3237471994,0.0
 04/05  08:50:00,0.0,0.0,0.0,0.0
 04/05  09:00:00,0.0,0.0,0.0,0.0
 04/05  09:10:00,0.0,0.0,0.0,0.0
 04/05  09:20:00,0.0,0.0,0.0,0.0
 04/05  09:30:00,0.0,0.0,0.0,0.0
 04/05  09:40:00,0.0,0.0,0.0,0.0
 04/05  09:50:00,0.0,0.0,0.0,0.0
 04/05  10:00:00,0.0,0.0,0.0,0.0
 04/05  10:10:00,0.0,0.0,0.0,0.0
 04/05  10:20:00,0.0,0.0,0.0,0.0
 04/05  10:30:00,0.0,0.0,0.0,0.0
 04/05  10:40:00,0.0,0.0,0.0,0.0
 04/05  10:50:00,0.0,0.0,0.0,0.0
 04/05  11:00:00,0.0,0.0,0.0,0.0
 04/05  11:10:00,0.0,0.0,0.0,0.0
 04/05  11:20:00,0.0,0.0,0.0,0.0
 04/05  11:30:00,0.0,0.0,0.0,0.0
 04/05  11:40:00,0.0,0.0,0.0,0.0
 04/05  11:50:00,0.0,0.0,0.0,0.0
 04/05  12:00:00,0.0,0.0,0.0,0.0
 04/05  12:10:00,0.0,0.0,0.0,0.0
 04/05  12:20:00,0.0,0.0,0.0,0.0
 04/05  12:30:00,0.0,0.0,0.0,0.0
 04/05  12:40:00,0.0,0.0,0.0,0.0
 04/05  12:50:00,0.0,0.0,0.0,0.0
 04/05  13:00:00,0.0,0.0,0.0,0.0
 04/05  13:10:00,0.0,0.0,0.0,0.0
 04/05  13:20:00,0.0,0.0,0.0,0.0
 04/05  13:30:00,0.0,0.0,0.0,0.0
 04/05  13:40:00,0.0,0.0,0.0,0.0
 04/05  13:50:00,0.0,0.0,0.0,0.0
 04/05  14:00:00,0.0,0.0,0.0,0.0
 04/05  14:10:00,0.0,0.0,0.0,0.0
 04/05  14:20:00,0.0,0.0,0.0,0.0
 04/05  14:30:00,0.0,0.0,0.0,0.0
 04/05  14:40:00,0.0,0.0,0.0,0.0
 04/05  14:50:00,0.0,0.0,0.0,0.0
 04/05  15:00:00,0.0,0.0,0.0,0.0
 04/05  15:10:00,0.0,0.0,0.0,0.0
 04/05  15:20:00,0.0,0.0,0.0,0.0
 04/05  15:30:00,0.0,0.0,0.0,0.0
 04/05  15:40:00,0.0,0.0,0.0,0.0
 04/05  15:50:00,0.0,0.0,0.0,0.0
 04/05  16:00:00,0.0,0.0,0.0,0.0
 04/05  16:10:00,0.0,0.0,0.0,0.0
 04/05  16:20:00,0.0,0.0,0.0,0.0
 04/05  16:30:00,0.0,0.0,0.0,0.0
 04/05  16:40:00,0.0,0.0,0.0,0.0
 04/05  16:50:00,0.0,0.0,0.0,0.0
 04/05  17:00:00,0.0,0.0,0.0,0.0
 04/05  17:10:00,0.0,0.0,0.0,0.0
 04/05  17:20:00,0.0,0.0,0.0,0.0
 04/05  17:30:00,0.0,0.0,0.0,0.0
 04/05  17:40:00,0.0,0.0,0.0,0.0
 04/05  17:50:00,0.0,0.0,0.0,0.0
 04/05  18:00:00,0.0,0.0,0.0,0.0
 04/05  18:10:00,0.0,0.0,0.0,0.0
 04/05  18:20:00,0.0,0.0,0.0,0.0
 04/05  18:30:00,0.0,0.0,0.0,0.0
 04/05  18:40:00,0.0,0.0,0.0,0.0
 04/05  18:50:00,0.0,0.0,0.0,0.0
 04/05  19:00:00,0.0,0.0,0.0,0.0
 04/05  19:10:00,0.0,0.0,0.0,0.0
 04/05  19:20:00,0.0,0.0,0.0,0.0
 04/05  19:30:00,0.0,0.0,0.0,0.0
 04/05  19:40:00,0.0,0.0,0.0,0.0
 04/05  19:50:00,0.0,0.0,0.0,0.0
 04/05  20:00:00,0.0,0.0,0.0,0.0
 04/05  20:10:00,0.0,0.0,0.0,0.0
 04/05  20:20:00,0.0,0.0,0.0,0.0
 04/05  20:30:00,0.0,0.0,0.0,0.0
 04/05  20:40:00,0.0,0.0,0.0,0.0
 04/05  20:50:00,0.0,0.0,0.0,0.0
 04/05  21:00:00,0.0,0.0,0.0,0.0
 04/05  21:10:00,0.0,0.0,0.0,0.0
 04/05  21:20:00,0.0,0.0,0.0,0.0
 04/05  21:30:00,0.0,0.0,0.0,0.0
 04/05  21:40:00,0.0,0.0,0.0,0.0
 04/05  21:50:00,0.0,0.0,0.0,0.0
 04/05  22:00:00,0.0,0.0,0.0,0.0
 04/05  22:10:00,0.0,0.0,0.0,0.0
 04/05  22:20:00,0.0,0.0,0.0,0.0
 04/05  22:30:00,0.0,0.0,0.0,0.0
 04/05  22:40:00,0.0,0.0,0.0,0.0
 04/05  22:50:00,0.0,0.0,0.0,0.0
 04/05  23:00:00,0.0,0.0,0.0,0.0
 04/05  23:10:00,0.0,0.0,0.0,0.0
 04/05  23:20:00,0.0,0.0,0.0,0.0
 04/05  23:30:00,0.0,0.0,0.0,0.0
 04/05  23:40:00,0.0,0.0,0.0,0.0
 04/05  23:50:00,0.0,0.0,0.0,0.0
 04/05  24:00:00,0.0,0.0,0.0,0.0
 04/06  00:10:00,0.0,0.0,0.0,0.0
 04/06  00:20:00,0.0,0.0,0.0,0.0
 04/06  00:30:00,0.0,0.0,0.0,0.0
 04/06  00:40:00,0.0,0.0,0.0,0.0
 04/06  00:50:00,0.0,0.0,0.0,0.0
 04/06  01:00:00,0.0,0.0,0.0,0.0
 04/06  01:10:00,0.0,0.0,0.0,0.0
 04/06  01:20:00,0.0,0.0,0.0,0.0
 04/06  01:30:00,0.0,0.0,0.0,0.0
 04/06  01:40:00,0.0,0.0,0.0,0.0
 04/06  01:50:00,0.0,0.0,0.0,0.0
 04/06  02:00:00,0.0,0.0,0.0,0.0
 04/06  02:10:00,0.0,0.0,0.0,0.0
 04/06  02:20:00,0.0,0.0,0.0,0.0
 04/06  02:30:00,0.0,0.0,0.0,0.0
 04/06  02:40:00,0.0,0.0,0.0,0.0
 04/06  02:50:00,0.0,0.0,0.0,0.0
 04/06  03:00:00,0.0,0.0,0.0,0.0
 04/06  03:10:00,0.0,0.0,242735.54707791616,0.0
 04/06  03:20:00,0.0,0.0,586334.042378461,0.0
 04/06  03:30:00,0.0,0.0,675200.8414444537,0.0
 04/06  03:40:00,0.0,0.0,911868.5731899162,0.0
 04/06  03:50:00,0.0,0.0,1105389.3211997217,0.0
 04/06  04:00:00,0.0,0.0,1293391.014897999,0.0
 04/06  04:10:00,0.0,0.0,1467936.6701622019,0.0
 04/06  04:20:00,0.0,0.0,1639412.7939315063,0.0
 04/06  04:30:00,0.0,0.0,1808116.888137757,0.0
 04/06  04:40:00,0.0,0.0,1974265.1152322632,0.0
 04/06  04:50:00,0.0,0.0,2138032.9054776793,0.0
 04/06  05:00:00,0.0,0.0,2299565.1944667976,0.0
 04/06  05:10:00,0.0,0.0,2411916.605142794,0.0
 04/06  05:20:00,0.0,0.0,2573883.9410930015,0.0
 04/06  05:30:00,0.0,0.0,2736632.6453689663,0.0
 04/06  05:40:00,0.0,0.0,2898384.3890330396,0.0
 04/06  05:50:00,0.0,0.0,3058781.433290152,0.0
 04/06  06:00:00,0.0,0.0,3217706.971028422,0.0
 04/06  06:10:00,17496950.99318209,0.0,28074516.076283764,0.0
 04/06  06:20:00,10495886.973010166,0.0,18042105.004571725,0.0
 04/06  06:30:00,5667128.051308013,0.0,11119964.441525865,0.0
 04/06  06:40:00,6933331.815357039,0.0,12803400.056481866,0.0
 04/06  06:50:00,5940395.652244437,0.0,11264096.096743206,0.0
 04/06  07:00:00,5466115.952997754,0.0,10498357.279969258,0.0
 04/06  07:10:00,3046703.889122539,0.0,5271985.3659607265,0.0
 04/06  07:20:00,2731442.4237881666,0.0,4802570.229693025,0.0
 04/06  07:30:00,2418755.214918386,0.0,4342412.810058682,0.0
 04/06  07:40:00,2139709.7639287403,0.0,3930146.9846362295,0.0
 04/06  07:50:00,1818584.5977106055,0.0,3472519.9110874147,0.0
 04/06  08:00:00,1566530.5213967033,0.0,3070080.4703286043,0.0
 04/06  08:10:00,0.0,0.0,414215.17766445066,0.0
 04/06  08:20:00,0.0,0.0,13489.75879082324,0.0
 04/06  08:30:00,0.0,0.0,0.0,0.0
 04/06  08:40:00,0.0,0.0,0.0,0.0
 04/06  08:50:00,0.0,0.0,0.0,0.0
 04/06  09:00:00,0.0,0.0,0.0,0.0
 04/06  09:10:00,0.0,0.0,0.0,0.0
 04/06  09:20:00,0.0,0.0,0.0,0.0
 04/06  09:30:00,0.0,0.0,0.0,0.0
 04/06  09:40:00,0.0,0.0,0.0,0.0
 04/06  09:50:00,0.0,0.0,0.0,0.0
 04/06  10:00:00,0.0,0.0,0.0,0.0
 04/06  10:10:00,0.0,0.0,0.0,0.0
 04/06  10:20:00,0.0,0.0,0.0,0.0
 04/06  10:30:00,0.0,0.0,0.0,0.0
 04/06  10:40:00,0.0,0.0,0.0,0.0
 04/06  10:50:00,0.0,0.0,0.0,0.0
 04/06  11:00:00,0.0,0.0,0.0,0.0
 04/06  11:10:00,0.0,0.0,0.0,0.0
 04/06  11:20:00,0.0,0.0,0.0,0.0
 04/06  11:30:00,0.0,0.0,0.0,0.0
 04/06  11:40:00,0.0,0.0,0.0,0.0
 04/06  11:50:00,0.0,0.0,0.0,0.0
 04/06  12:00:00,0.0,0.0,0.0,0.0
 04/06  12:10:00,0.0,0.0,0.0,0.0
 04/06  12:20:00,0.0,0.0,0.0,0.0
 04/06  12:30:00,0.0,0.0,0.0,0.0
 04/06  12:40:00,0.0,0.0,0.0,0.0
 04/06  12:50:00,0.0,0.0,0.0,0.0
 04/06  13:00:00,0.0,0.0,0.0,0.0
 04/06  13:10:00,0.0,0.0,0.0,0.0
 04/06  13:20:00,0.0,0.0,0.0,0.0
 04/06  13:30:00,0.0,0.0,0.0,0.0
 04/06  13:40:00,0.0,0.0,0.0,0.0
 04/06  13:50:00,0.0,0.0,0.0,0.0
 04/06  14:00:00,0.0,0.0,0.0,0.0
 04/06  14:10:00,0.0,0.0,0.0,0.0
 04/06  14:20:00,0.0,1.4035977606480562e-09,0.0,0.0
 04/06  14:30:00,0.0,0.0,0.0,0.0
 04/06  14:40:00,0.0,0.0,0.0,0.0
 04/06  14:50:00,0.0,0.0,0.0,0.0
 04/06  15:00:00,0.0,0.0,0.0,0.0
 04/06  15:10:00,0.0,0.0,0.0,0.0
 04/06  15:20:00,0.0,0.0,0.0,0.0
 04/06  15:30:00,0.0,0.0,0.0,0.0
 04/06  15:40:00,0.0,1.550644314419137e-09,0.0,0.0
 04/06  15:50:00,0.0,0.0,0.0,0.0
 04/06  16:00:00,0.0,0.0,0.0,0.0
 04/06  16:10:00,0.0,0.0,0.0,0.0
 04/06  16:20:00,0.0,0.0,0.0,0.0
 04/06  16:30:00,0.0,0.0,0.0,0.0
 04/06  16:40:00,0.0,0.0,0.0,1.2700475667848283e-09
 04/06  16:50:00,0.0,0.0,0.0,0.0
 04/06  17:00:00,0.0,0.0,0.0,0.0
 04/06  17:10:00,0.0,0.0,0.0,8.2940803357856e-10
 04/06  17:20:00,0.0,0.0,0.0,0.0
 04/06  17:30:00,0.0,0.0,0.0,0.0
 04/06  17:40:00,0.0,0.0,0.0,0.0
 04/06  17:50:00,0.0,0.0,0.0,0.0
 04/06  18:00:00,0.0,0.0,0.0,17.385620486552693
 04/06  18:10:00,0.0,0.0,0.0,0.0
 04/06  18:20:00,0.0,0.0,0.0,0.0
 04/06  18:30:00,0.0,0.0,0.0,0.0
 04/06  18:40:00,0.0,0.0,0.0,0.0
 04/06  18:50:00,0.0,0.0,0.0,0.0
 04/06  19:00:00,0.0,0.0,0.0,0.0
 04/06  19:10:00,0.0,0.0,0.0,0.0
 04/06  19:20:00,0.0,0.0,0.0,0.0
 04/06  19:30:00,0.0,0.0,0.0,0.0
 04/06  19:40:00,0.0,0.0,0.0,0.0
 04/06  19:50:00,0.0,0.0,0.0,0.0
 04/06  20:00:00,0.0,0.0,0.0,0.0
 04/06  20:10:00,0.0,0.0,0.0,0.0
 04/06  20:20:00,0.0,0.0,0.0,0.0
 04/06  20:30:00,0.0,0.0,0.0,0.0
 04/06  20:40:00,0.0,0.0,0.0,0.0
 04/06  20:50:00,0.0,0.0,0.0,0.0
 04/06  21:00:00,0.0,0.0,0.0,0.0
 04/06  21:10:00,0.0,0.0,0.0,0.0
 04/06  21:20:00,0.0,0.0,0.0,0.0
 04/06  21:30:00,0.0,0.0,0.0,0.0
 04/06  21:40:00,0.0,0.0,0.0,0.0
 04/06  21:50:00,0.0,0.0,0.0,0.0
 04/06  22:00:00,0.0,0.0,0.0,0.0
 04/06  22:10:00,0.0,0.0,0.0,0.0
 04/06  22:20:00,0.0,0.0,0.0,0.0
 04/06  22:30:00,0.0,0.0,0.0,0.0
 04/06  22:40:00,0.0,0.0,0.0,0.0
 04/06  22:50:00,0.0,0.0,0.0,0.0
 04/06  23:00:00,0.0,0.0,0.0,0.0
 04/06  23:10:00,0.0,0.0,0.0,0.0
 04/06  23:20:00,0.0,0.0,0.0,0.0
 04/06  23:30:00,0.0,0.0,0.0,0.0
 04/06  23:40:00,0.0,0.0,0.0,0.0
 04/06  23:50:00,0.0,0.0,0.0,0.0
 04/06  24:00:00,0.0,0.0,0.0,0.0
 04/07  00:10:00,0.0,0.0,0.0,0.0
 04/07  00:20:00,0.0,0.0,0.0,0.0
 04/07  00:30:00,0.0,0.0,0.0,0.0
 04/07  00:40:00,0.0,0.0,140617.58649434487,0.0
 04/07  00:50:00,0.0,0.0,773000.3431910911,0.0
 04/07  01:00:00,0.0,0.0,779365.007183083,0.0
 04/07  01:10:00,0.0,0.0,1080395.8255017472,0.0
 04/07  01:20:00,0.0,0.0,1304689.973616486,0.0
 04/07  01:30:00,0.0,0.0,1520200.9917304222,0.0
 04/07  01:40:00,0.0,0.0,1729946.43742002,0.0
 04/07  01:50:00,0.0,0.0,1934743.5366987383,0.0
 04/07  02:00:00,0.0,0.0,2135122.0945918737,0.0
 04/07  02:10:00,0.0,0.0,2343154.034048987,0.0
 04/07  02:20:00,0.0,0.0,2547563.137574588,0.0
 04/07  02:30:00,0.0,0.0,2748528.0882271333,0.0
 04/07  02:40:00,0.0,0.0,2946205.560799856,0.0
 04/07  02:50:00,0.0,0.0,3140736.045600352,0.0
 04/07  03:00:00,0.0,0.0,3332697.2958244565,0.0
 04/07  03:10:00,0.0,0.0,3560087.4318151115,0.0
 04/07  03:20:00,0.0,0.0,3785439.3976723533,0.0
 04/07  03:30:00,0.0,0.0,4009383.0727547384,0.0
 04/07  03:40:00,0.0,0.0,4230748.147032788,0.0
 04/07  03:50:00,0.0,0.0,4450402.317181218,0.0
 04/07  04:00:00,0.0,0.0,4668131.096045618,0.0
 04/07  04:10:00,0.0,0.0,4882903.478711364,0.0
 04/07  04:20:00,0.0,0.0,5095350.342831729,0.0
 04/07  04:30:00,0.0,0.0,5305939.540709517,0.0
 04/07  04:40:00,0.0,0.0,5514762.185298007,0.0
 04/07  04:50:00,0.0,0.0,5721849.508312848,0.0
 04/07  05:00:00,0.0,0.0,5927247.723206788,0.0
 04/07  05:10:00,0.0,0.0,6075636.025041229,0.0
 04/07  05:20:00,0.0,0.0,6273207.934206832,0.0
 04/07  05:30:00,0.0,0.0,6471861.4582595015,0.0
 04/07  05:40:00,0.0,0.0,6664698.652362633,0.0
 04/07  05:50:00,0.0,0.0,6861859.123937365,0.0
 04/07  06:00:00,0.0,0.0,7057163.415095232,0.0
 04/07  06:10:00,21454325.393597193,0.0,30833167.638903897,0.0
 04/07  06:20:00,15326413.961079445,0.0,22974651.883446664,0.0
 04/07  06:30:00,8643448.494002402,0.0,15839326.279149346,0.0
 04/07  06:40:00,8422694.468584426,0.0,16451572.024488341,0.0
 04/07  06:50:00,8447617.842978546,0.0,15315882.46117505,0.0
 04/07  07:00:00,7642911.777303976,0.0,14464907.641635792,0.0
 04/07  07:10:00,4592524.067410431,0.0,7719684.089986189,0.0
 04/07  07:20:00,4276092.807640361,0.0,7236719.371906667,0.0
 04/07  07:30:00,3964015.775546141,0.0,6777663.152242765,0.0
 04/07  07:40:00,3684140.7255123495,0.0,6358899.061412203,0.0
 04/07  07:50:00,3411318.7931021973,0.0,5954060.535047718,0.0
 04/07  08:00:00,3080312.208594257,0.0,5484610.810832426,0.0
 04/07  08:10:00,520083.1325477627,0.0,2721352.9457215574,0.0
 04/07  08:20:00,216910.46669444494,0.0,2240913.275812481,0.0
 04/07  08:30:00,0.0,0.0,1866068.5666579576,0.0
 04/07  08:40:00,0.0,0.0,1503546.0832857604,0.0
 04/07  08:50:00,0.0,0.0,1146968.482324456,0.0
 04/07  09:00:00,0.0,0.0,810834.2983798421,0.0
 04/07  09:10:00,0.0,0.0,410809.50229850464,0.0
 04/07  09:20:00,0.0,0.0,19075.760351324825,0.0
 04/07  09:30:00,0.0,0.0,0.0,0.0
 04/07  09:40:00,0.0,0.0,0.0,0.0
 04/07  09:50:00,0.0,0.0,0.0,0.0
 04/07  10:00:00,0.0,0.0,0.0,0.0
 04/07  10:10:00,0.0,0.0,0.0,0.0
 04/07  10:20:00,0.0,0.0,0.0,0.0
 04/07  10:30:00,0.0,0.0,0.0,0.0
 04/07  10:40:00,0.0,0.0,0.0,0.0
