Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/20  14:10:00,3312730.378580399,0.0,4619099.126883502,0.0
 01/20  14:20:00,3180439.745814509,0.0,4413195.721035843,0.0
 01/20  14:30:00,3051528.9648162285,0.0,4214713.301249891,0.0
 01/20  14:40:00,2936822.4520533755,0.0,4039547.0764950253,0.0
 01/20  14:50:00,2833369.503007278,0.0,3884124.180221509,0.0
 01/20  15:00:00,2780263.94294828,0.0,3789408.6832113,0.0
 01/20  15:10:00,2748908.2014101758,0.0,3732131.126334979,0.0
 01/20  15:20:00,2715881.4593820698,0.0,3680319.0461938833,0.0
 01/20  15:30:00,2691787.7702981643,0.0,3640430.1543299006,0.0
 01/20  15:40:00,2765626.130897843,0.0,3711285.4911828223,0.0
 01/20  15:50:00,2838630.485261272,0.0,3790906.6996650444,0.0
 01/20  16:00:00,2914024.141099243,0.0,3878095.6916504446,0.0
 01/20  16:10:00,3000347.4093412673,0.0,3982425.563392253,0.0
 01/20  16:20:00,3092172.636763043,0.0,4096076.0375690884,0.0
 01/20  16:30:00,3199801.3923439938,0.0,4229945.7500898205,0.0
 01/20  16:40:00,3327324.1845235312,0.0,4389718.444980059,0.0
 01/20  16:50:00,3471676.2890790184,0.0,4571635.95475835,0.0
 01/20  17:00:00,3666908.917375166,0.0,4814812.28135629,0.0
 01/20  17:10:00,5825065.401434473,0.0,7049566.4511757605,0.0
 01/20  17:20:00,6116036.984758474,0.0,7425558.987702105,0.0
 01/20  17:30:00,6415801.897281053,0.0,7812782.002112534,0.0
 01/20  17:40:00,6558718.88645693,0.0,8035623.234521276,0.0
 01/20  17:50:00,6686843.177456587,0.0,8228303.720756944,0.0
 01/20  18:00:00,6761912.738685538,0.0,8357107.585967791,0.0
 01/20  18:10:00,7755405.177732856,0.0,9418128.87068792,0.0
 01/20  18:20:00,7909553.133634044,0.0,9634305.820274752,0.0
 01/20  18:30:00,8030815.098019874,0.0,9808564.178127207,0.0
 01/20  18:40:00,8142794.423373441,0.0,9969232.914272867,0.0
 01/20  18:50:00,8250595.480527305,0.0,10123147.30280557,0.0
 01/20  19:00:00,8356032.926045046,0.0,10273123.648128951,0.0
 01/20  19:10:00,0.0,0.0,0.0,0.0
 01/20  19:20:00,0.0,0.0,0.0,0.0
 01/20  19:30:00,0.0,0.0,3689755.231123846,0.0
 01/20  19:40:00,0.0,0.0,6796644.066719069,0.0
 01/20  19:50:00,1789394.6842446344,0.0,7659780.014503209,0.0
 01/20  20:00:00,3399695.203890634,0.0,7715638.422381712,0.0
 01/20  20:10:00,3102874.680257761,0.0,8376724.71309577,0.0
 01/20  20:20:00,3396494.8402848677,0.0,8711870.855720345,0.0
 01/20  20:30:00,3679573.0562006794,0.0,9026503.577007247,0.0
 01/20  20:40:00,3861563.0478859926,0.0,9327886.467423955,0.0
 01/20  20:50:00,4032860.17213459,0.0,9615406.56172393,0.0
 01/20  21:00:00,4205421.164114423,0.0,9896857.418099623,0.0
 01/20  21:10:00,4317354.473091862,0.0,10081782.167930372,0.0
 01/20  21:20:00,4426102.886933676,0.0,10266684.646866806,0.0
 01/20  21:30:00,4532061.7761314325,0.0,10458264.535983765,0.0
 01/20  21:40:00,4635704.907581913,0.0,10646651.011564089,0.0
 01/20  21:50:00,4737362.175139659,0.0,10832491.218873587,0.0
 01/20  22:00:00,4837279.151690075,0.0,11015837.447282294,0.0
 01/20  22:10:00,5125295.809612257,0.0,11385477.841224244,0.0
 01/20  22:20:00,5221413.830098918,0.0,11562461.132482313,0.0
 01/20  22:30:00,5311570.134682028,0.0,11730586.630972534,0.0
 01/20  22:40:00,5399243.865488151,0.0,11894368.628408538,0.0
 01/20  22:50:00,5485266.564582204,0.0,12054896.680824243,0.0
 01/20  23:00:00,5569987.463839294,0.0,12212642.442754444,0.0
 01/20  23:10:00,5797276.553663544,0.0,12519015.548167212,0.0
 01/20  23:20:00,5892571.433137831,0.0,12691577.175267722,0.0
 01/20  23:30:00,5984713.745836803,0.0,12858522.769877084,0.0
 01/20  23:40:00,6075438.197861425,0.0,13022297.19877081,0.0
 01/20  23:50:00,6165283.303594346,0.0,13183484.059642797,0.0
 01/20  24:00:00,6254327.2764590075,0.0,13342321.5518748,0.0
 01/21  00:10:00,6334458.589663422,0.0,13485527.468196368,0.0
 01/21  00:20:00,6414013.976027189,0.0,13626497.505633147,0.0
 01/21  00:30:00,6492921.08786465,0.0,13765281.574064253,0.0
 01/21  00:40:00,6571280.433489082,0.0,13901902.70430434,0.0
 01/21  00:50:00,6649138.75697931,0.0,14036335.561221171,0.0
 01/21  01:00:00,6726489.543689456,0.0,14168516.00077928,0.0
 01/21  01:10:00,6811541.480735118,0.0,14311167.382133858,0.0
 01/21  01:20:00,6896121.860111204,0.0,14451391.961054442,0.0
 01/21  01:30:00,6980314.6912967125,0.0,14588840.831946889,0.0
 01/21  01:40:00,7064107.267506303,0.0,14722756.579306522,0.0
 01/21  01:50:00,7147498.171888504,0.0,14850845.842664946,0.0
 01/21  02:00:00,7230490.343247221,0.0,14971720.409890791,0.0
 01/21  02:10:00,7305384.76294584,0.0,15087979.044269469,0.0
 01/21  02:20:00,7379908.208738517,0.0,15205034.573651088,0.0
 01/21  02:30:00,7453970.81578338,0.0,15322703.137802558,0.0
 01/21  02:40:00,7527601.658046267,0.0,15440831.39819146,0.0
 01/21  02:50:00,7600810.981598969,0.0,15559298.882249193,0.0
 01/21  03:00:00,7672465.135371625,0.0,15676593.651393421,0.0
 01/21  03:10:00,7719583.023340554,0.0,15754909.68515315,0.0
 01/21  03:20:00,7766339.103003211,0.0,15833053.735880105,0.0
 01/21  03:30:00,7812446.391659573,0.0,15910993.41593314,0.0
 01/21  03:40:00,7857925.16263811,0.0,15988646.940820727,0.0
 01/21  03:50:00,7902767.369789577,0.0,16066010.187799495,0.0
 01/21  04:00:00,7946936.374580936,0.0,16143082.944155045,0.0
 01/21  04:10:00,7989330.447391813,0.0,16219232.062322792,0.0
 01/21  04:20:00,8031462.585499507,0.0,16295044.470668938,0.0
 01/21  04:30:00,8071557.6829909105,0.0,16370493.085416926,0.0
 01/21  04:40:00,8117226.231434286,0.0,16445582.596153162,0.0
 01/21  04:50:00,8162655.966451324,0.0,16520308.930140777,0.0
 01/21  05:00:00,8208331.382107961,0.0,16594664.776808059,0.0
 01/21  05:10:00,8255646.433568894,0.0,16669322.633989329,0.0
 01/21  05:20:00,8301363.7988920845,0.0,16742141.14978686,0.0
 01/21  05:30:00,8347275.355689146,0.0,16814606.249387775,0.0
 01/21  05:40:00,8393189.51461123,0.0,16886646.476464126,0.0
 01/21  05:50:00,8439066.823176742,0.0,16958263.996747367,0.0
 01/21  06:00:00,8484879.232705532,0.0,17029453.71432301,0.0
 01/21  06:10:00,8495398.841092035,0.0,17046752.20129601,0.0
 01/21  06:20:00,8506047.331088357,0.0,17063558.310185365,0.0
 01/21  06:30:00,8516286.804596707,0.0,17079516.144576408,0.0
 01/21  06:40:00,8526165.331588997,0.0,17094728.89537764,0.0
 01/21  06:50:00,8535724.951342298,0.0,17109257.484004267,0.0
 01/21  07:00:00,8544984.488457363,0.0,17123132.99697291,0.0
 01/21  07:10:00,5752101.21207263,0.0,10291322.917248901,0.0
 01/21  07:20:00,5765606.496237689,0.0,10314993.402397407,0.0
 01/21  07:30:00,5778867.138243344,0.0,10338114.67319812,0.0
 01/21  07:40:00,5791864.599305889,0.0,10360645.681070799,0.0
 01/21  07:50:00,5780643.745419259,0.0,10352873.324429626,0.0
 01/21  08:00:00,5776802.2401125,0.0,10351314.5155215,0.0
 01/21  08:10:00,5775270.759379764,0.0,10352349.214753117,0.0
 01/21  08:20:00,5773253.635312621,0.0,10352732.45594929,0.0
 01/21  08:30:00,5772472.7286924925,0.0,10354616.587906945,0.0
 01/21  08:40:00,5755096.249152803,0.0,10334982.294116966,0.0
 01/21  08:50:00,5732984.608707243,0.0,10307365.798146237,0.0
 01/21  09:00:00,5706780.468230224,0.0,10273233.151229648,0.0
 01/21  09:10:00,5599229.496064737,0.0,10137406.302122843,0.0
 01/21  09:20:00,5486732.152603456,0.0,9995786.755931193,0.0
 01/21  09:30:00,5372785.790162548,0.0,9850376.88084591,0.0
 01/21  09:40:00,5257433.196172415,0.0,9702043.439396886,0.0
 01/21  09:50:00,5140855.801517222,0.0,9551153.295243856,0.0
 01/21  10:00:00,5024065.164286698,0.0,9397913.576826286,0.0
 01/21  10:10:00,4901456.031072317,0.0,9238367.619615698,0.0
 01/21  10:20:00,4777900.358834822,0.0,9074970.921037313,0.0
 01/21  10:30:00,4653381.313419095,0.0,8910687.37868408,0.0
 01/21  10:40:00,4535446.430388892,0.0,8753363.76376442,0.0
 01/21  10:50:00,4419239.100218516,0.0,8597993.021613868,0.0
 01/21  11:00:00,4303331.059730133,0.0,8442291.838161934,0.0
 01/21  11:10:00,4194241.9059169977,0.0,8293900.6722365925,0.0
 01/21  11:20:00,4083570.1559914965,0.0,8142974.856222591,0.0
 01/21  11:30:00,3972507.0444253045,0.0,7990563.554596754,0.0
 01/21  11:40:00,3831727.339386197,0.0,7797267.107522527,0.0
 01/21  11:50:00,3684045.11426439,0.0,7588726.216240671,0.0
 01/21  12:00:00,3530702.351338324,0.0,7368666.129484084,0.0
 01/21  12:10:00,3401640.3739206097,0.0,7169699.594042694,0.0
 01/21  12:20:00,3280838.974055208,0.0,6970969.69898698,0.0
 01/21  12:30:00,3153527.0978985224,0.0,6772150.958560204,0.0
 01/21  12:40:00,3039410.4540467802,0.0,6593222.922969563,0.0
 01/21  12:50:00,2926753.931026402,0.0,6418750.532736922,0.0
 01/21  13:00:00,2812857.474332929,0.0,6243504.326530608,0.0
 01/21  13:10:00,2703350.783139465,0.0,6074288.851440277,0.0
 01/21  13:20:00,2594165.49065703,0.0,5905602.397159142,0.0
 01/21  13:30:00,2482737.572837103,0.0,5734233.173157046,0.0
 01/21  13:40:00,2387175.2423455133,0.0,5585503.000432025,0.0
 01/21  13:50:00,2296978.910718884,0.0,5446063.013930924,0.0
 01/21  14:00:00,2208139.8642429467,0.0,5309071.196688941,0.0
 01/21  14:10:00,2119178.3424850293,0.0,5172706.0599156,0.0
 01/21  14:20:00,2025687.284390867,0.0,5031440.554685281,0.0
 01/21  14:30:00,1932300.4227148592,0.0,4890318.768337753,0.0
 01/21  14:40:00,1845190.6024963297,0.0,4756673.54498891,0.0
 01/21  14:50:00,1743292.6206668315,0.0,4599768.627070957,0.0
 01/21  15:00:00,1643441.6379788336,0.0,4453958.808939917,0.0
 01/21  15:10:00,1653454.5603363786,0.0,4450177.2184199635,0.0
 01/21  15:20:00,1662517.9306272783,0.0,4450691.640705815,0.0
 01/21  15:30:00,1634863.0422616955,0.0,4411940.207544919,0.0
 01/21  15:40:00,1679248.4137416892,0.0,4447989.545011326,0.0
 01/21  15:50:00,1749621.8605347364,0.0,4519662.384092109,0.0
 01/21  16:00:00,1831443.0572560248,0.0,4607393.681700973,0.0
 01/21  16:10:00,1915777.9954259316,0.0,4698312.998741306,0.0
 01/21  16:20:00,2006717.7017854643,0.0,4797433.732982566,0.0
 01/21  16:30:00,2103630.6256094603,0.0,4907772.3617526265,0.0
 01/21  16:40:00,2221407.728647693,0.0,5046379.74538243,0.0
 01/21  16:50:00,2348675.9331195857,0.0,5208199.563912702,0.0
 01/21  17:00:00,2489446.0021096654,0.0,5385741.852725098,0.0
 01/21  17:10:00,2681469.086371188,0.0,5630300.813951043,0.0
 01/21  17:20:00,2869776.8506813296,0.0,5881015.420626042,0.0
 01/21  17:30:00,3080042.9042025222,0.0,6165559.634218721,0.0
 01/21  17:40:00,3198301.0614299835,0.0,6346229.588155285,0.0
 01/21  17:50:00,3320027.2100562206,0.0,6524834.052346021,0.0
 01/21  18:00:00,3409754.999380315,0.0,6649986.3165637115,0.0
 01/21  18:10:00,5285928.428214939,0.0,11151023.643904565,0.0
 01/21  18:20:00,5368863.261122499,0.0,11271526.392222168,0.0
 01/21  18:30:00,5449142.406645918,0.0,11387524.161588468,0.0
 01/21  18:40:00,5527736.411262741,0.0,11500818.071882367,0.0
 01/21  18:50:00,5605143.46530192,0.0,11612455.230410935,0.0
 01/21  19:00:00,5681639.771853904,0.0,11723069.248905461,0.0
 01/21  19:10:00,5763795.006033442,0.0,11844139.055404782,0.0
 01/21  19:20:00,5845334.251237192,0.0,11964863.943787428,0.0
 01/21  19:30:00,5926359.348046614,0.0,12085402.439034963,0.0
 01/21  19:40:00,6006945.73294597,0.0,12205832.837004738,0.0
 01/21  19:50:00,6087155.769601038,0.0,12326269.645063484,0.0
 01/21  20:00:00,6167042.336739735,0.0,12446744.343895448,0.0
 01/21  20:10:00,6241282.142220276,0.0,12558141.60028513,0.0
 01/21  20:20:00,6310577.87943484,0.0,12666211.465641653,0.0
 01/21  20:30:00,6384405.994708231,0.0,12777377.006962402,0.0
 01/21  20:40:00,6457862.608142277,0.0,12888581.275599653,0.0
 01/21  20:50:00,6531145.064312521,0.0,12999802.522204105,0.0
 01/21  21:00:00,6604288.970847608,0.0,13111011.723060131,0.0
 01/21  21:10:00,6665445.836335597,0.0,13204472.747964848,0.0
 01/21  21:20:00,6726259.413560624,0.0,13297468.010489129,0.0
 01/21  21:30:00,6786765.432796423,0.0,13390183.870811736,0.0
 01/21  21:40:00,6847047.1606587395,0.0,13482709.65773414,0.0
 01/21  21:50:00,6907147.455534696,0.0,13575075.411831094,0.0
 01/21  22:00:00,6967085.062500116,0.0,13667283.2134897,0.0
 01/21  22:10:00,7026579.831312391,0.0,13759092.490226885,0.0
 01/21  22:20:00,7085906.383176647,0.0,13850695.79531995,0.0
 01/21  22:30:00,7145077.196069419,0.0,13942111.264903655,0.0
 01/21  22:40:00,7204102.116034103,0.0,14033348.456507865,0.0
 01/21  22:50:00,7262987.8877901165,0.0,14124415.288859192,0.0
 01/21  23:00:00,7321739.211572128,0.0,14215318.118325578,0.0
 01/21  23:10:00,7380643.6228494905,0.0,14306286.793266172,0.0
 01/21  23:20:00,7439442.557790613,0.0,14397142.160125121,0.0
 01/21  23:30:00,7498133.320653546,0.0,14487871.74877603,0.0
 01/21  23:40:00,7556712.500535354,0.0,14578470.892286329,0.0
 01/21  23:50:00,7615178.609675729,0.0,14668937.058859328,0.0
 01/21  24:00:00,7673531.283319219,0.0,14759269.825590735,0.0
 01/22  00:10:00,7732673.726143149,0.0,14851210.33970399,0.0
 01/22  00:20:00,7791709.227379626,0.0,14943045.594097704,0.0
 01/22  00:30:00,7850645.504727218,0.0,15034781.461033091,0.0
 01/22  00:40:00,7909479.307571895,0.0,15126419.297306687,0.0
 01/22  00:50:00,7968209.727923643,0.0,15217964.20743191,0.0
 01/22  01:00:00,8026836.599735711,0.0,15309422.214669215,0.0
 01/22  01:10:00,8084509.270268325,0.0,15399102.769541228,0.0
 01/22  01:20:00,8142073.104708749,0.0,15488679.1018267,0.0
 01/22  01:30:00,8199517.9139998555,0.0,15578149.87733682,0.0
 01/22  01:40:00,8256848.169154346,0.0,15667526.347878413,0.0
 01/22  01:50:00,8314066.441143737,0.0,15756817.584766215,0.0
 01/22  02:00:00,8371174.718619439,0.0,15846032.218530772,0.0
 01/22  02:10:00,8427764.508332467,0.0,15934814.175502047,0.0
 01/22  02:20:00,8484209.394483095,0.0,16023495.30531556,0.0
 01/22  02:30:00,8540602.689865319,0.0,16112176.454377377,0.0
 01/22  02:40:00,8596780.043338237,0.0,16200664.213935964,0.0
 01/22  02:50:00,8652859.244439347,0.0,16289133.413269026,0.0
 01/22  03:00:00,8708824.20763492,0.0,16377565.84795799,0.0
 01/22  03:10:00,8732754.55135984,0.0,16415162.039629014,0.0
 01/22  03:20:00,8757056.059566002,0.0,16453129.824741665,0.0
 01/22  03:30:00,8780684.419639232,0.0,16490379.054988163,0.0
 01/22  03:40:00,8803975.154730463,0.0,16527294.964996554,0.0
 01/22  03:50:00,8827008.966324866,0.0,16563977.670205968,0.0
 01/22  04:00:00,8849815.786731297,0.0,16600470.58779794,0.0
 01/22  04:10:00,8868349.915278662,0.0,16632348.454241754,0.0
 01/22  04:20:00,8886633.982509218,0.0,16663803.066030778,0.0
 01/22  04:30:00,8905001.156712225,0.0,16695372.368996562,0.0
 01/22  04:40:00,8923177.774071481,0.0,16726789.074351741,0.0
 01/22  04:50:00,8941123.34295983,0.0,16758012.701608015,0.0
 01/22  05:00:00,8958816.751078505,0.0,16789029.546351936,0.0
 01/22  05:10:00,8970315.76640541,0.0,16809350.70535361,0.0
 01/22  05:20:00,8981511.888494723,0.0,16829466.123156786,0.0
 01/22  05:30:00,8992341.219730595,0.0,16849305.38182011,0.0
 01/22  05:40:00,9002781.795362178,0.0,16868892.843181167,0.0
 01/22  05:50:00,9012735.261790186,0.0,16888228.880662248,0.0
 01/22  06:00:00,9021875.912797755,0.0,16907311.66902537,0.0
 01/22  06:10:00,9037797.193011362,0.0,16938437.48217228,0.0
 01/22  06:20:00,9054462.326882543,0.0,16969397.745640997,0.0
 01/22  06:30:00,9071120.587485457,0.0,17000036.738787636,0.0
 01/22  06:40:00,9087830.326518424,0.0,17030430.928597894,0.0
 01/22  06:50:00,9104583.8703544,0.0,17060592.044943307,0.0
 01/22  07:00:00,9121370.645325921,0.0,17090523.585764322,0.0
 01/22  07:10:00,9139718.957099833,0.0,17121918.371216796,0.0
 01/22  07:20:00,9158112.855818972,0.0,17153206.36491229,0.0
 01/22  07:30:00,9176400.813187178,0.0,17184165.748047393,0.0
 01/22  07:40:00,9194683.263985246,0.0,17214901.86077852,0.0
 01/22  07:50:00,9149582.019364702,0.0,17161095.5744862,0.0
 01/22  08:00:00,9128788.553611122,0.0,17133476.33337371,0.0
 01/22  08:10:00,9112638.272347352,0.0,17110707.928508937,0.0
 01/22  08:20:00,9097280.624040704,0.0,17088701.95899804,0.0
 01/22  08:30:00,9079151.887182519,0.0,17062048.162825048,0.0
 01/22  08:40:00,9001842.167308213,0.0,16955592.89596487,0.0
 01/22  08:50:00,8909455.57166989,0.0,16819314.127097465,0.0
 01/22  09:00:00,8813049.736110287,0.0,16674262.940834807,0.0
 01/22  09:10:00,8497753.233268006,0.0,16174520.3538763,0.0
 01/22  09:20:00,8181732.734555848,0.0,15667812.032066826,0.0
 01/22  09:30:00,7868687.056116653,0.0,15158511.276879873,0.0
 01/22  09:40:00,7545194.154155318,0.0,14641451.095743036,0.0
 01/22  09:50:00,7188587.48380904,0.0,14076725.34206941,0.0
 01/22  10:00:00,6857662.228270477,0.0,13541538.847957691,0.0
 01/22  10:10:00,6536816.424400457,0.0,13019583.212998772,0.0
 01/22  10:20:00,6221510.561348574,0.0,12503841.971228173,0.0
 01/22  10:30:00,5911735.248043472,0.0,11993604.499074565,0.0
 01/22  10:40:00,5614460.4086517235,0.0,11499551.897839673,0.0
 01/22  10:50:00,5326366.661052956,0.0,11015204.792723196,0.0
 01/22  11:00:00,5042595.558621181,0.0,10538149.679994417,0.0
 01/22  11:10:00,4765688.216110066,0.0,10068237.463107781,0.0
 01/22  11:20:00,4499033.444588769,0.0,9602032.229176616,0.0
 01/22  11:30:00,4250987.044541604,0.0,9149238.757007327,0.0
 01/22  11:40:00,4022419.715382247,0.0,8745213.10830893,0.0
 01/22  11:50:00,3804579.3856715895,0.0,8362834.520145239,0.0
 01/22  12:00:00,3591354.8491631956,0.0,7989643.676820996,0.0
 01/22  12:10:00,3446378.325195329,0.0,7727467.937455315,0.0
 01/22  12:20:00,3303842.946304352,0.0,7469844.915061519,0.0
 01/22  12:30:00,3159706.5110257305,0.0,7214282.505759385,0.0
 01/22  12:40:00,3026286.6326300423,0.0,6978982.434473274,0.0
 01/22  12:50:00,2886623.0218003546,0.0,6737651.207192647,0.0
 01/22  13:00:00,2739242.2002215097,0.0,6487802.357172684,0.0
 01/22  13:10:00,2582165.0945227053,0.0,6225429.165926974,0.0
 01/22  13:20:00,2424874.337699824,0.0,5965291.796596045,0.0
 01/22  13:30:00,2268373.61929563,0.0,5706157.513280477,0.0
 01/22  13:40:00,2124975.9736026432,0.0,5464301.388215316,0.0
 01/22  13:50:00,1993102.9383313004,0.0,5238346.498670988,0.0
 01/22  14:00:00,1865705.0520654323,0.0,5015468.876606692,0.0
 01/22  14:10:00,1751635.3759795856,0.0,4809675.801927677,0.0
 01/22  14:20:00,1641753.2142719657,0.0,4609934.925531174,0.0
 01/22  14:30:00,1535632.962663343,0.0,4415865.297940513,0.0
 01/22  14:40:00,1421071.3265862428,0.0,4213554.754647881,0.0
 01/22  14:50:00,1304537.1222042886,0.0,4007742.60428882,0.0
 01/22  15:00:00,1165223.4050256237,0.0,3775611.2921442017,0.0
 01/22  15:10:00,1195938.3839119426,0.0,3804160.280340813,0.0
 01/22  15:20:00,1233256.5967067566,0.0,3845266.150380836,0.0
 01/22  15:30:00,1272043.9218678118,0.0,3892623.367471396,0.0
 01/22  15:40:00,1330203.7942844655,0.0,3968912.2250561137,0.0
 01/22  15:50:00,1400969.8623514299,0.0,4063235.2274209866,0.0
 01/22  16:00:00,1478613.3227262204,0.0,4167469.497775228,0.0
 01/22  16:10:00,1584741.8089161527,0.0,4311450.501980974,0.0
 01/22  16:20:00,1677342.8091008682,0.0,4452382.447173654,0.0
 01/22  16:30:00,1772546.4366082926,0.0,4591666.5211775135,0.0
 01/22  16:40:00,1868763.4394578396,0.0,4729687.622775433,0.0
 01/22  16:50:00,1968133.6686478565,0.0,4867574.120750708,0.0
 01/22  17:00:00,2070960.9091183706,0.0,5004401.046107169,0.0
 01/22  17:10:00,2177534.3892837744,0.0,5155247.373569674,0.0
 01/22  17:20:00,2291371.5178251597,0.0,5318544.471027921,0.0
 01/22  17:30:00,2403653.505075281,0.0,5486263.475035625,0.0
 01/22  17:40:00,2474448.84351334,0.0,5602961.30847478,0.0
 01/22  17:50:00,2552793.8010471486,0.0,5727908.6368979225,0.0
 01/22  18:00:00,2608434.8016745974,0.0,5821612.98399575,0.0
 01/22  18:10:00,2721595.5981222666,0.0,5997762.460853444,0.0
 01/22  18:20:00,2832095.4511539685,0.0,6170144.150730199,0.0
 01/22  18:30:00,2941762.668648605,0.0,6340903.390021152,0.0
 01/22  18:40:00,3050946.079617748,0.0,6510872.865699135,0.0
 01/22  18:50:00,3159824.8450861294,0.0,6680530.972723082,0.0
 01/22  19:00:00,3268500.974244756,0.0,6850171.532870894,0.0
 01/22  19:10:00,3385171.6130572013,0.0,7033180.71482819,0.0
 01/22  19:20:00,3501819.324085184,0.0,7216619.98905625,0.0
 01/22  19:30:00,3618503.922927591,0.0,7400519.968003541,0.0
 01/22  19:40:00,3735223.7116146525,0.0,7584879.120971472,0.0
 01/22  19:50:00,3851989.022422156,0.0,7769702.005557873,0.0
 01/22  20:00:00,3968813.1684618443,0.0,7954988.8266274575,0.0
 01/22  20:10:00,4077543.6306984867,0.0,8128107.62485606,0.0
 01/22  20:20:00,4186270.84629946,0.0,8301466.884780043,0.0
 01/22  20:30:00,4294971.7054073475,0.0,8475077.592241662,0.0
 01/22  20:40:00,4403689.172474745,0.0,8648977.580645625,0.0
 01/22  20:50:00,4512448.730754094,0.0,8823166.147952069,0.0
 01/22  21:00:00,4621267.1390097225,0.0,8997658.457860028,0.0
 01/22  21:10:00,4630893.98503139,0.0,9017243.778504422,0.0
 01/22  21:20:00,4640129.146906983,0.0,9035644.990901176,0.0
 01/22  21:30:00,4648601.954624356,0.0,9053032.315048058,0.0
 01/22  21:40:00,4656626.02726896,0.0,9069861.019190047,0.0
 01/22  21:50:00,4664302.0341545185,0.0,9086254.971231408,0.0
 01/22  22:00:00,4671690.614356619,0.0,9102280.25253518,0.0
 01/22  22:10:00,4689192.715344666,0.0,9133305.552879805,0.0
 01/22  22:20:00,4706657.6597264595,0.0,9164527.60603929,0.0
 01/22  22:30:00,4723658.774941829,0.0,9195249.432357255,0.0
 01/22  22:40:00,4740442.002187082,0.0,9225659.726736305,0.0
 01/22  22:50:00,4757065.220694879,0.0,9255801.224215798,0.0
 01/22  23:00:00,4773557.6970427595,0.0,9285680.340185909,0.0
 01/22  23:10:00,4780851.264634692,0.0,9301222.90198686,0.0
 01/22  23:20:00,4787912.965795514,0.0,9316182.376932068,0.0
 01/22  23:30:00,4795045.792157375,0.0,9330976.43984465,0.0
 01/22  23:40:00,4802067.602363276,0.0,9345503.663839208,0.0
 01/22  23:50:00,4812508.593652803,0.0,9363970.538108757,0.0
 01/22  24:00:00,4819266.363324495,0.0,9378009.057612585,0.0
 01/23  00:10:00,4495486.445757624,0.0,9037358.198584596,0.0
 01/23  00:20:00,4461663.11932533,0.0,8988952.875543786,0.0
 01/23  00:30:00,4437165.579829572,0.0,8953407.483913245,0.0
 01/23  00:40:00,4415106.166058984,0.0,8921075.460297886,0.0
 01/23  00:50:00,4393968.636034485,0.0,8889957.027640952,0.0
 01/23  01:00:00,4373165.272194742,0.0,8859246.773435237,0.0
 01/23  01:10:00,4361631.069592659,0.0,8842172.745400716,0.0
 01/23  01:20:00,4350178.06696972,0.0,8825268.814009303,0.0
 01/23  01:30:00,4338973.887446503,0.0,8808683.49365838,0.0
 01/23  01:40:00,4327811.226034885,0.0,8792091.435924644,0.0
 01/23  01:50:00,4316626.525954168,0.0,8775373.785044188,0.0
 01/23  02:00:00,4305391.046450303,0.0,8758472.080614755,0.0
 01/23  02:10:00,4287121.544449648,0.0,8730692.648783576,0.0
 01/23  02:20:00,4268563.500541367,0.0,8702248.603336187,0.0
 01/23  02:30:00,4436313.834723425,0.0,8855528.869986016,0.0
 01/23  02:40:00,4447803.688084485,0.0,8861890.478813868,0.0
 01/23  02:50:00,4434181.924090851,0.0,8840585.923013682,0.0
 01/23  03:00:00,4414332.59488682,0.0,8811740.656450136,0.0
 01/23  03:10:00,4439964.519831202,0.0,8853446.073521672,0.0
 01/23  03:20:00,4467479.765085698,0.0,8897256.148692532,0.0
 01/23  03:30:00,4495496.350238954,0.0,8941347.214680614,0.0
 01/23  03:40:00,4359783.212425325,0.0,8829074.497746838,0.0
 01/23  03:50:00,4366113.431422673,0.0,8846116.186482625,0.0
 01/23  04:00:00,4386647.962411836,0.0,8878997.115119157,0.0
 01/23  04:10:00,4404748.435691893,0.0,8905535.806802938,0.0
 01/23  04:20:00,4424519.144554006,0.0,8933916.831629388,0.0
 01/23  04:30:00,4444579.246179486,0.0,8962657.75993444,0.0
 01/23  04:40:00,4464795.209445381,0.0,8991657.929234395,0.0
 01/23  04:50:00,4485046.301246525,0.0,9020870.194139797,0.0
 01/23  05:00:00,4505262.644459398,0.0,9050290.987397667,0.0
 01/23  05:10:00,4479406.470455371,0.0,9035364.695054704,0.0
 01/23  05:20:00,4504473.680999214,0.0,9072402.339163333,0.0
 01/23  05:30:00,4668639.025631802,0.0,9241402.528308023,0.0
 01/23  05:40:00,4719575.784570411,0.0,9309077.178229492,0.0
 01/23  05:50:00,4751504.278678674,0.0,9357055.68027585,0.0
 01/23  06:00:00,4781065.542626706,0.0,9402262.314503113,0.0
 01/23  06:10:00,21458351.3388714,0.0,33852717.62371692,0.0
 01/23  06:20:00,18831419.783247583,0.0,21883923.671750672,0.0
 01/23  06:30:00,13530636.772462659,0.0,19270940.266659725,0.0
 01/23  06:40:00,15564741.827180197,0.0,22562211.894801114,0.0
 01/23  06:50:00,14136334.545272829,0.0,19947717.442213193,0.0
 01/23  07:00:00,13670674.45313287,0.0,19740127.656952586,0.0
