timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-01-05 23:50:00,0.0,0.0,0.5666666666666667,-73.83830729416017,317.00771297780733,-0.0436193873653361,0.9990482215818578,0.0859061042613327,0.9963032375991964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 00:00:00,0.0,0.0,0.5,-75.13846769692633,324.1397268223231,0.0,1.0,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 00:10:00,0.0,0.0,0.4166666666666667,-76.07155907691617,27.799460367993525,0.043619387365336,0.9990482215818578,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 00:20:00,0.0,0.0,0.3333333333333333,-76.87795064259917,18.539636746111285,0.0871557427476581,0.9961946980917455,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 00:30:00,0.0,0.0,0.25,-77.35559489882259,8.398399840524982,0.1305261922200515,0.9914448613738104,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 00:40:00,0.0,0.0,0.1666666666666666,-77.46662772608472,2.192822887524902,0.1736481776669303,0.984807753012208,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 00:50:00,0.0,0.0,0.0833333333333333,-77.2014547954254,12.663179515698864,0.2164396139381028,0.9762960071199334,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 01:00:00,0.0,0.0,0.0,-76.5824752802542,22.480983724634285,0.2588190451025207,0.9659258262890684,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 01:10:00,0.0,0.0,-0.0833333333333333,-75.65567269768448,31.304399947327305,0.3007057995042732,0.9537169507482268,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 01:20:00,0.0,0.0,-0.1666666666666666,-74.47645738867725,39.01412091821085,0.3420201433256687,0.9396926207859084,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 01:30:00,0.0,0.0,-0.25,-73.09805062506811,45.65320909104207,0.3826834323650898,0.9238795325112868,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 01:40:00,0.0,0.0,-0.3333333333333333,-71.56563488257012,51.34660216312506,0.4226182617406994,0.90630778703665,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 01:50:00,0.0,0.0,-0.4166666666666667,-69.91505110834566,56.242645685908776,0.4617486132350339,0.8870108331782217,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 02:00:00,0.0,0.0,-0.5,-68.17376888312813,60.48231043794242,0.4999999999999999,0.8660254037844387,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 02:10:00,0.0,0.0,-0.5833333333333334,-66.3625493942069,64.18727582767211,0.5372996083468238,0.8433914458128857,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 02:20:00,0.0,0.0,-0.6666666666666667,-64.49705709129732,67.45780147405499,0.5735764363510462,0.8191520442889918,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 02:30:00,0.0,0.0,-0.75,-62.58917693371872,70.37469848679889,0.6087614290087207,0.7933533402912352,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 02:40:00,0.0,0.0,-0.8333333333333333,-60.64801511844276,73.00253301934292,0.6427876096865393,0.766044443118978,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 02:50:00,0.0,0.0,-0.9166666666666669,-58.68063460999432,75.39282729434264,0.6755902076156602,0.7372773368101241,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 03:00:00,0.0,0.0,-1.0,-56.69258866366929,77.5868229539573,0.7071067811865476,0.7071067811865476,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 03:10:00,0.0,0.0,-0.9666666666666668,-54.68830688114993,79.6177197834599,0.737277336810124,0.6755902076156602,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 03:20:00,0.0,0.0,-0.9333333333333332,-52.67137557897045,81.51243519505907,0.766044443118978,0.6427876096865394,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 03:30:00,0.0,0.0,-0.9,-50.64474286138204,83.29296772550573,0.7933533402912352,0.6087614290087207,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 03:40:00,0.0,0.0,-0.8666666666666667,-48.61086999857621,84.97744816142423,0.8191520442889917,0.5735764363510462,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 03:50:00,0.0,0.0,-0.8333333333333334,-46.57184432911438,86.58094976612401,0.8433914458128856,0.5372996083468239,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 04:00:00,0.0,0.0,-0.8,-44.529464399504285,88.11611465455832,0.8660254037844386,0.5000000000000001,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 04:10:00,0.0,0.0,-0.7666666666666667,-42.48530490969247,89.59364035413161,0.8870108331782217,0.4617486132350338,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 04:20:00,0.0,0.0,-0.7333333333333334,-40.44076684577779,91.02265999065112,0.9063077870366498,0.4226182617406996,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 04:30:00,0.0,0.0,-0.7,-38.39711665627558,92.41104130484588,0.9238795325112868,0.3826834323650898,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 04:40:00,0.0,0.0,-0.6666666666666667,-36.35551725982479,93.7656234594724,0.9396926207859084,0.3420201433256686,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 04:50:00,0.0,0.0,-0.6333333333333333,-34.31705291861621,95.09240591550252,0.9537169507482268,0.3007057995042733,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 05:00:00,0.0,0.0,-0.6,-32.28274947616511,96.39670016378676,0.9659258262890684,0.2588190451025207,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 05:10:00,0.0,0.0,-0.5666666666666667,-30.25359107417574,97.68325249556548,0.9762960071199334,0.2164396139381029,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 05:20:00,0.0,0.0,-0.5333333333333333,-28.230534185809727,98.95634405112315,0.984807753012208,0.1736481776669304,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 05:30:00,0.0,0.0,-0.5,-26.21451960043639,100.21987292855746,0.9914448613738104,0.1305261922200517,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 05:40:00,0.0,0.0,-0.4666666666666667,-24.20648284625052,101.47742203679574,0.9961946980917455,0.0871557427476581,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 05:50:00,0.0,0.0,-0.4333333333333333,-22.20736342684871,102.7323155450922,0.9990482215818578,0.043619387365336,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 06:00:00,0.0,0.0,-0.4,-20.21811316528524,103.9876661466205,1.0,6.123233995736766e-17,0.1030313790431787,0.9946781061893646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-06 06:10:00,0.0,0.0,-0.4,-18.239703886683383,105.24641486597764,0.9990482215818578,-0.0436193873653358,0.1030313790431787,0.9946781061893646,0.0,0.0,15.722773850566396,6.289109540226558,0.0,0.0,15.721340699842376,6.288536279936951,0.0,0.0,15.721822823314833,6.288729129325933,0.0,0.0,15.723638197962735,6.289455279185094,0.0,0.0,15.726743574447095,6.290697429778838,0.0,0.0,15.731579879308056,6.292631951723222,0.0,0.0,15.74020058137143,6.296080232548572,0.0,0.0,15.751608904946032,6.300643561978413,0.0,0.0,15.766145194561052,6.306458077824422,0.0,0.0,15.784824757690204,6.313929903076081,1,10,6.288536279936951
2026-01-06 06:20:00,0.0,0.0,-0.4,-16.273134622689255,106.5113647622304,0.9961946980917455,-0.087155742747658,0.1030313790431787,0.9946781061893646,0.0,0.0,15.722773850566396,6.289109540226558,0.0,0.0,15.72134069984238,6.288536279936952,0.0,0.0,15.721822823314838,6.288729129325935,0.0,0.0,15.723638197962735,6.289455279185094,0.0,0.0,15.726743574447095,6.290697429778839,0.0,0.0,15.731579879308056,6.292631951723222,0.0,0.0,15.74020058137143,6.296080232548572,0.0,0.0,15.751608904946032,6.300643561978413,0.0,0.0,15.766145194561052,6.306458077824421,0.0,0.0,15.784824757690204,6.313929903076081,1,10,6.288536279936952
2026-01-06 06:30:00,0.0,0.0,-0.4,-14.319438483940964,107.7852095830017,0.9914448613738104,-0.1305261922200516,0.1030313790431787,0.9946781061893646,0.0,0.0,15.722773850566394,6.2891095402265575,0.0,0.0,15.721340699842376,6.288536279936951,0.0,0.0,15.721822823314836,6.288729129325935,0.0,0.0,15.723638197962735,6.289455279185094,0.0,0.0,15.726743574447092,6.290697429778837,0.0,0.0,15.731579879308056,6.292631951723222,0.0,0.0,15.74020058137143,6.296080232548572,0.0,0.0,15.751608904946034,6.300643561978413,0.0,0.0,15.766145194561052,6.306458077824422,0.0,0.0,15.784824757690208,6.313929903076083,1,10,6.288536279936951
2026-01-06 06:40:00,0.0,0.0,-0.4,-12.379689317340132,109.07055819048188,0.984807753012208,-0.1736481776669303,0.1030313790431787,0.9946781061893646,0.0,0.0,15.722773850566396,6.289109540226558,0.0,0.0,15.721340699842376,6.288536279936951,0.0,0.0,15.721822823314838,6.288729129325935,0.0,0.0,15.723638197962734,6.289455279185093,0.0,0.0,15.726743574447095,6.290697429778838,0.0,0.0,15.731579879308056,6.292631951723222,0.0,0.0,15.74020058137143,6.296080232548572,0.0,0.0,15.751608904946034,6.300643561978413,0.0,0.0,15.766145194561052,6.306458077824422,0.0,0.0,15.784824757690208,6.313929903076083,1,10,6.288536279936951
2026-01-06 06:50:00,0.0,0.0,-0.4,-10.455008241034902,110.36995539176282,0.9762960071199334,-0.2164396139381028,0.1030313790431787,0.9946781061893646,0.0,0.0,15.7187674317194,6.28750697268776,0.0,0.0,15.717027667303498,6.286811066921399,0.0,0.0,15.71627538218149,6.286510152872596,0.0,0.0,15.716935527723196,6.286774211089279,0.0,0.0,15.718245620767282,6.287298248306913,0.0,0.0,15.72203635831286,6.288814543325144,0.0,0.0,15.727954017197336,6.291181606878935,0.0,0.0,15.73340305575207,6.293361222300828,0.0,0.0,15.739013713286916,6.295605485314766,0.0,0.0,15.689676139359724,6.27587045574389,9,90,6.27587045574389
2026-01-06 07:00:00,0.0,0.0,-0.4,-8.546570129943088,111.68589965190614,0.9659258262890684,-0.2588190451025206,0.1030313790431787,0.9946781061893646,0.0,0.0,15.536538347949506,6.214615339179803,0.0,0.0,15.53485193779748,6.213940775118992,0.0,0.0,15.533795623788196,6.213518249515278,0.0,0.0,15.534169638559865,6.213667855423946,0.0,0.0,15.535135906544516,6.214054362617807,0.0,0.0,15.538715596222552,6.215486238489021,0.0,0.0,15.544045170179686,6.217618068071874,0.0,0.0,15.548478590994735,6.219391436397895,0.0,0.0,15.503030579441628,6.201212231776651,0.0,0.0,15.293405081202252,6.117362032480901,9,90,6.117362032480901
2026-01-06 07:10:00,0.0,0.0,-0.4,-6.655610107000586,113.0208580398402,0.9537169507482268,-0.3007057995042729,0.1030313790431787,0.9946781061893646,0.0,0.0,13.3968269227552,5.35873076910208,0.0,0.0,13.39377756282785,5.35751102513114,0.0,0.0,13.371590541580366,5.348636216632146,0.0,0.0,13.351010649409965,5.340404259763986,0.0,0.0,13.316661183621182,5.3266644734484725,0.0,0.0,13.296562968117762,5.318625187247105,0.0,0.0,13.246127043064016,5.298450817225606,0.0,0.0,13.12406829798473,5.249627319193892,0.0,0.0,12.87207732445821,5.148830929783284,0.0,0.0,12.610067373262696,5.044026949305079,9,90,5.044026949305079
2026-01-06 07:20:00,0.0,0.0,-0.4,-4.783430078993123,114.37727864777791,0.9396926207859084,-0.3420201433256685,0.1030313790431787,0.9946781061893646,0.0,0.0,12.340857988821526,4.93634319552861,0.0,0.0,12.33760728469406,4.935042913877624,0.0,0.0,12.321246109100226,4.92849844364009,0.0,0.0,12.306242298406014,4.9224969193624055,0.0,0.0,12.28401969255584,4.913607877022336,0.0,0.0,12.272087838667767,4.908835135467108,0.0,0.0,12.240935894298914,4.896374357719566,0.0,0.0,12.169408449926992,4.867763379970797,0.0,0.0,12.031228483345362,4.812491393338145,0.0,0.0,11.849140127150214,4.739656050860086,9,90,4.739656050860086
2026-01-06 07:30:00,0.0,0.0,-0.4,-2.931405339861675,115.75760062920013,0.9238795325112868,-0.3826834323650895,0.1030313790431787,0.9946781061893646,0.0,0.0,11.747695566907096,4.699078226762838,0.0,0.0,11.745509403172468,4.698203761268987,0.0,0.0,11.734651348188285,4.693860539275313,0.0,0.0,11.72510281235098,4.690041124940391,0.0,0.0,11.710159397847567,4.684063759139027,0.0,0.0,11.70291366723505,4.68116546689402,0.0,0.0,11.683100875255262,4.6732403501021045,0.0,0.0,11.632720336179576,4.653088134471831,0.0,0.0,11.52286970037493,4.609147880149972,0.0,0.0,11.3613912420738,4.54455649682952,9,90,4.54455649682952
2026-01-06 07:40:00,0.0,0.0,-0.4,-1.1009912479085078,117.16426191462348,0.90630778703665,-0.4226182617406993,0.1030313790431787,0.9946781061893646,0.0,0.0,11.30248148124979,4.520992592499916,0.0,0.0,11.300374729256864,4.520149891702745,0.0,0.0,11.286570879588336,4.514628351835334,0.0,0.0,11.27428558589412,4.509714234357648,0.0,0.0,11.25520208587506,4.502080834350023,0.0,0.0,11.245411740139238,4.498164696055695,0.0,0.0,11.2193856442119,4.48775425768476,0.0,0.0,11.155917274826226,4.46236690993049,0.0,0.0,11.025701142596096,4.410280457038438,0.0,0.0,10.840680745367084,4.336272298146833,9,90,4.336272298146833
2026-01-06 07:50:00,9.999999999999998,0.0,-0.4,0.7062700344200143,118.599704585465,0.8870108331782218,-0.4617486132350338,0.1030313790431787,0.9946781061893646,0.0,0.0,10.831431526571816,4.332572610628726,0.0,0.0,10.829343332193368,4.331737332877347,0.0,0.0,10.816940118886276,4.326776047554511,0.0,0.0,10.805823669525411,4.322329467810165,0.0,0.0,10.78863678731788,4.315454714927151,0.0,0.0,10.779745520596622,4.311898208238649,0.0,0.0,10.75676807638321,4.302707230553284,0.0,0.0,10.701747251762702,4.280698900705081,0.0,0.0,10.601376432871612,4.240550573148645,0.0,0.0,10.4650245668867,4.18600982675468,9,90,4.18600982675468
2026-01-06 08:00:00,14.5,0.0,-0.4,2.488742769281797,120.06637781228972,0.8660254037844387,-0.4999999999999998,0.1030313790431787,0.9946781061893646,0.0,0.0,10.614447460160015,4.245778984064007,0.0,0.0,10.612453062758728,4.244981225103491,0.0,0.0,10.601863031040503,4.2407452124162015,0.0,0.0,10.592446053943174,4.23697842157727,0.0,0.0,10.577804215977084,4.231121686390834,0.0,0.0,10.570594813225718,4.228237925290287,0.0,0.0,10.55157339299804,4.220629357199216,0.0,0.0,10.505728592797178,4.202291437118872,0.0,0.0,10.399117962953715,4.159647185181486,0.0,0.0,10.242114826452582,4.096845930581033,9,90,4.096845930581033
