timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-04-22 10:40:00,141.16666666666666,861.0,16.2,55.81108556491395,125.83494160419392,0.3420201433256689,-0.9396926207859084,0.9373419384643772,-0.3484108069446808,3.005247231767152,0.0,0.0,-3.005247231767152,3.087244489637682,0.0,0.0,-3.087244489637682,3.0665756019008192,0.0,0.0,-3.0665756019008192,3.185439452012261,0.0,0.0,-3.185439452012261,3.205375205190893,0.0,0.0,-3.205375205190893,3.181616053435956,0.0,0.0,-3.181616053435956,3.1424060009896806,0.0,0.0,-3.1424060009896806,3.0723764195794363,0.0,0.0,-3.0723764195794363,2.967302356531679,0.0,0.0,-2.967302356531679,2.8419507933945973,1.9210675368859176e-16,0.0,-2.8419507933945973,4,40,-3.205375205190893
2026-04-22 10:50:00,141.33333333333334,867.0,16.45,57.43345527633704,129.16313717705586,0.3007057995042733,-0.9537169507482268,0.9373419384643772,-0.3484108069446808,3.1048911764191947,0.0,0.0,-3.1048911764191947,3.188721027106767,0.0,0.0,-3.188721027106767,3.166849113511627,0.0,0.0,-3.166849113511627,3.288073315626137,0.0,0.0,-3.288073315626137,3.307660405291011,0.0,0.0,-3.307660405291011,3.2825245269561933,0.0,0.0,-3.2825245269561933,3.241727439081542,0.0,0.0,-3.241727439081542,3.169608467660964,0.0,0.0,-3.169608467660964,3.061805035874843,0.0,0.0,-3.061805035874843,2.933560058029065,0.0,0.0,-2.933560058029065,4,40,-3.307660405291011
2026-04-22 11:00:00,141.5,873.0,16.7,58.9777019653165,132.76451748590074,0.258819045102521,-0.9659258262890682,0.9373419384643772,-0.3484108069446808,3.137726876102448,0.0,0.0,-3.137726876102448,3.220325192041117,0.0,0.0,-3.220325192041117,3.197065531021443,0.0,0.0,-3.197065531021443,3.3221091827712668,0.0,0.0,-3.3221091827712668,3.34555522100586,0.0,0.0,-3.34555522100586,3.3252685024721087,0.0,0.0,-3.3252685024721087,3.289908351428289,0.0,0.0,-3.289908351428289,3.2237490878614405,0.0,0.0,-3.2237490878614405,3.1217973949990747,0.0,0.0,-3.1217973949990747,2.9962906769486555,0.0,0.0,-2.9962906769486555,4,40,-3.34555522100586
2026-04-22 11:10:00,141.66666666666666,879.0,16.966666666666665,60.43100997665318,136.66587236043165,0.2164396139381031,-0.9762960071199333,0.9373419384643772,-0.3484108069446808,3.221428897450146,1.4783344728443086e-16,0.0,-3.221428897450146,3.30558481770016,0.0,0.0,-3.30558481770016,3.281245558484774,0.0,0.0,-3.281245558484774,3.408451331298579,0.0,0.0,-3.408451331298579,3.431754297664445,0.0,0.0,-3.431754297664445,3.4105299481443203,0.0,0.0,-3.4105299481443203,3.3741013959807296,0.0,0.0,-3.3741013959807296,3.3065092332052157,0.0,0.0,-3.3065092332052157,3.202621239760536,0.0,0.0,-3.202621239760536,3.074984297895503,0.0,0.0,-3.074984297895503,4,40,-3.431754297664445
2026-04-22 11:20:00,141.83333333333334,885.0,17.233333333333334,61.7787957038456,140.89157688054274,0.1736481776669302,-0.984807753012208,0.9373419384643772,-0.3484108069446808,3.298684764387505,0.0,0.0,-3.298684764387505,3.3842883020037,0.0,0.0,-3.3842883020037,3.3588551248322025,0.0,0.0,-3.3588551248322025,3.488054004195765,0.0,0.0,-3.488054004195765,3.511166156090804,0.0,0.0,-3.511166156090804,3.489038174393822,0.0,0.0,-3.489038174393822,3.451591323010709,0.0,0.0,-3.451591323010709,3.382715255090037,0.0,0.0,-3.382715255090037,3.2770540820019978,0.0,0.0,-3.2770540820019978,3.1475165872281696,0.0,0.0,-3.1475165872281696,4,40,-3.511166156090804
2026-04-22 11:30:00,142.0,891.0,17.5,63.00476461100633,145.46054009120223,0.130526192220052,-0.9914448613738104,0.9373419384643772,-0.3484108069446808,3.369235873623316,0.0,0.0,-3.369235873623316,3.456124349961672,0.0,0.0,-3.456124349961672,3.4296428742828877,0.0,0.0,-3.4296428742828877,3.560612642636159,0.0,0.0,-3.560612642636159,3.5834768117654776,0.0,0.0,-3.5834768117654776,3.560466512425466,1.1565165504327904e-16,0.0,-3.560466512425466,3.52207498018844,0.0,0.0,-3.52207498018844,3.4519682681193142,0.0,0.0,-3.4519682681193142,3.344757794184865,0.0,0.0,-3.344757794184865,3.2135001469528515,0.0,0.0,-3.2135001469528515,4,40,-3.5834768117654776
2026-04-22 11:40:00,137.16666666666669,898.0,17.766666666666666,64.09118420344991,150.38214262577188,0.0871557427476582,-0.9961946980917455,0.9373419384643772,-0.3484108069446808,3.4178585788260607,0.0,0.0,-3.4178585788260607,3.5049819946641283,0.0,0.0,-3.5049819946641283,3.477686858182269,0.0,0.0,-3.477686858182269,3.6093223168393744,0.0,0.0,-3.6093223168393744,3.631515004230959,0.0,0.0,-3.631515004230959,3.6076435704633663,0.0,0.0,-3.6076435704633663,3.568398512549318,0.0,0.0,-3.568398512549318,3.497528286832332,0.0,0.0,-3.497528286832332,3.38937785996842,0.0,0.0,-3.38937785996842,3.257479301467022,0.0,0.0,-3.257479301467022,4,40,-3.631515004230959
2026-04-22 11:50:00,132.33333333333331,905.0,18.03333333333333,65.01946190977749,155.65140166529804,0.0436193873653356,-0.9990482215818578,0.9373419384643772,-0.3484108069446808,3.459033403314523,0.0,0.0,-3.459033403314523,3.5462294890143315,0.0,0.0,-3.5462294890143315,3.5181505983707737,0.0,0.0,-3.5181505983707737,3.650200681989188,0.0,0.0,-3.650200681989188,3.67166294194657,0.0,0.0,-3.67166294194657,3.646956885181493,0.0,0.0,-3.646956885181493,3.60698282645198,0.0,0.0,-3.60698282645198,3.5353621465614538,0.0,0.0,-3.5353621465614538,3.4265421874100914,0.0,0.0,-3.4265421874100914,3.294203562302034,0.0,0.0,-3.294203562302034,4,40,-3.67166294194657
2026-04-22 12:00:00,127.5,912.0,18.3,65.77109599457552,161.24407713589494,1.2246467991473532e-16,-1.0,0.9373419384643772,-0.3484108069446808,3.4925548848574923,0.0,0.0,-3.4925548848574923,3.5796177352993968,0.0,0.0,-3.5796177352993968,3.550798125076466,0.0,0.0,-3.550798125076466,3.682992497034443,0.0,0.0,-3.682992497034443,3.703694998008124,0.0,0.0,-3.703694998008124,3.6781738116729072,0.0,0.0,-3.6781738116729072,3.637456604428394,0.0,0.0,-3.637456604428394,3.565298750532844,0.0,0.0,-3.565298750532844,3.455946413092129,0.0,0.0,-3.455946413092129,3.323356925735209,0.0,0.0,-3.323356925735209,4,40,-3.703694998008124
2026-04-22 12:10:00,122.66666666666666,919.0,18.48333333333333,66.32899990974327,167.11299788454224,-0.0436193873653353,-0.9990482215818578,0.9373419384643772,-0.3484108069446808,3.5195920265577265,0.0,0.0,-3.5195920265577265,3.606384279378696,0.0,0.0,-3.606384279378696,3.576781136630278,0.0,0.0,-3.576781136630278,3.708923272442998,0.0,0.0,-3.708923272442998,3.728769959520757,0.0,0.0,-3.728769959520757,3.7025605250509783,0.0,0.0,-3.7025605250509783,3.6612375046933088,0.0,0.0,-3.6612375046933088,3.588481123492393,0.0,0.0,-3.588481123492393,3.4786679975832597,0.0,0.0,-3.4786679975832597,3.34597140018971,0.0,0.0,-3.34597140018971,4,40,-3.728769959520757
2026-04-22 12:20:00,117.83333333333331,926.0,18.666666666666668,66.67908078919456,173.18725436683118,-0.0871557427476579,-0.9961946980917455,0.9373419384643772,-0.3484108069446808,3.538565261234462,0.0,0.0,-3.538565261234462,3.6249015037317274,0.0,0.0,-3.6249015037317274,3.594554231113332,0.0,0.0,-3.594554231113332,3.72632406390388,0.0,0.0,-3.72632406390388,3.745313234468581,0.0,0.0,-3.745313234468581,3.718347149571196,0.0,0.0,-3.718347149571196,3.676484865220353,0.0,0.0,-3.676484865220353,3.603252804919159,0.0,0.0,-3.603252804919159,3.493151129853041,0.0,0.0,-3.493151129853041,3.360607387360772,0.0,0.0,-3.360607387360772,4,40,-3.745313234468581
2026-04-22 12:30:00,113.0,933.0,18.85,66.81180985882268,179.37565510315042,-0.1305261922200517,-0.9914448613738104,0.9373419384643772,-0.3484108069446808,3.549244821606191,0.0,0.0,-3.549244821606191,3.6349524563418183,0.0,0.0,-3.6349524563418183,3.603870942696267,0.0,0.0,-3.603870942696267,3.735004601330412,0.0,0.0,-3.735004601330412,3.7529885027724776,0.0,0.0,-3.7529885027724776,3.7253678555827103,0.0,0.0,-3.7253678555827103,3.6830421626999823,0.0,0.0,-3.6830421626999823,3.609462273314587,0.0,0.0,-3.609462273314587,3.499247420022067,0.0,0.0,-3.499247420022067,3.3670433469186127,0.0,0.0,-3.3670433469186127,4,40,-3.7529885027724776
2026-04-22 12:40:00,117.83333333333331,926.0,19.03333333333333,66.72342605844999,185.5747195635509,-0.17364817766693,-0.984807753012208,0.9373419384643772,-0.3484108069446808,3.5366289224466234,0.0,0.0,-3.5366289224466234,3.6227742540322,0.0,0.0,-3.6227742540322,3.592005836125363,0.0,0.0,-3.592005836125363,3.7231985549467423,0.0,0.0,-3.7231985549467423,3.741694799801062,0.0,0.0,-3.741694799801062,3.71434654931074,0.0,0.0,-3.71434654931074,3.672313335013564,0.0,0.0,-3.672313335013564,3.598631718989514,0.0,0.0,-3.598631718989514,3.488426076245375,0.0,0.0,-3.488426076245375,3.355950141808061,0.0,0.0,-3.355950141808061,4,40,-3.741694799801062
2026-04-22 12:50:00,122.66666666666666,919.0,19.21666666666667,66.4164431850136,191.6797812751638,-0.2164396139381029,-0.9762960071199334,0.9373419384643772,-0.3484108069446808,3.5156899344974386,0.0,0.0,-3.5156899344974386,3.602361351777112,0.0,0.0,-3.602361351777112,3.572478437693379,0.0,0.0,-3.572478437693379,3.7040771181633967,0.0,0.0,-3.7040771181633967,3.72351502657634,0.0,0.0,-3.72351502657634,3.696990884107076,0.0,0.0,-3.696990884107076,3.6556527331007858,0.0,0.0,-3.6556527331007858,3.582316662581633,0.0,0.0,-3.582316662581633,3.4722671806451157,0.0,0.0,-3.4722671806451157,3.339617140490333,0.0,0.0,-3.339617140490333,4,40,-3.72351502657634
2026-04-22 13:00:00,127.5,912.0,19.4,65.89930890601948,197.59640476795823,-0.2588190451025208,-0.9659258262890684,0.9373419384643772,-0.3484108069446808,3.4866824410650925,0.0,0.0,-3.4866824410650925,3.57365776516205,0.0,0.0,-3.57365776516205,3.544687038625184,0.0,0.0,-3.544687038625184,3.67639643796342,0.0,0.0,-3.67639643796342,3.696729468199175,0.0,0.0,-3.696729468199175,3.67108418991523,0.0,0.0,-3.67108418991523,3.6304635692453417,0.0,0.0,-3.6304635692453417,3.557552976568255,0.0,0.0,-3.557552976568255,3.447918980708526,0.0,0.0,-3.447918980708526,3.315275489199034,0.0,0.0,-3.315275489199034,4,40,-3.696729468199175
2026-04-22 13:10:00,132.33333333333331,905.0,19.566666666666663,65.1853184067493,203.2491739607999,-0.300705799504273,-0.9537169507482268,0.9373419384643772,-0.3484108069446808,3.4501253120703037,0.0,0.0,-3.4501253120703037,3.53725954966083,0.0,0.0,-3.53725954966083,3.5092079243129084,0.0,0.0,-3.5092079243129084,3.640738873758401,0.0,0.0,-3.640738873758401,3.66192382610252,0.0,0.0,-3.66192382610252,3.637128809858388,0.0,0.0,-3.637128809858388,3.597257826932565,0.0,0.0,-3.597257826932565,3.5250372152834504,0.0,0.0,-3.5250372152834504,3.416069071191873,0.0,0.0,-3.416069071191873,3.283719467608339,0.0,0.0,-3.283719467608339,4,40,-3.66192382610252
2026-04-22 13:20:00,137.16666666666669,898.0,19.73333333333333,64.29108761462368,208.58608931428952,-0.3420201433256686,-0.9396926207859084,0.9373419384643772,-0.3484108069446808,3.4059798826471206,0.0,0.0,-3.4059798826471206,3.493074066143648,0.0,0.0,-3.493074066143648,3.4659775942812927,0.0,0.0,-3.4659775942812927,3.597091839131944,0.0,0.0,-3.597091839131944,3.61905772102285,0.0,0.0,-3.61905772102285,3.5951292641755024,0.0,0.0,-3.5951292641755024,3.556075058276779,0.0,0.0,-3.556075058276779,3.484671627262979,0.0,0.0,-3.484671627262979,3.376499984851176,0.0,0.0,-3.376499984851176,3.244670322396688,0.0,0.0,-3.244670322396688,4,40,-3.61905772102285
2026-04-22 13:30:00,142.0,891.0,19.9,63.23495094597632,213.5785287050929,-0.3826834323650896,-0.9238795325112868,0.9373419384643772,-0.3484108069446808,3.354478946192016,0.0,0.0,-3.354478946192016,3.441372400129504,0.0,0.0,-3.441372400129504,3.4152209408005323,0.0,0.0,-3.4152209408005323,3.5456563349813988,0.0,0.0,-3.5456563349813988,3.568334556413184,0.0,0.0,-3.568334556413184,3.5453333940493423,0.0,0.0,-3.5453333940493423,3.5071294035697083,0.0,0.0,-3.5071294035697083,3.4366371483316884,0.0,0.0,-3.4366371483316884,3.3295307839241737,0.0,0.0,-3.3295307839241737,3.1984175866415065,0.0,0.0,-3.1984175866415065,4,40,-3.568334556413184
2026-04-22 13:40:00,138.5,889.5,20.066666666666663,62.03557169400364,218.21801398883733,-0.4226182617406993,-0.90630778703665,0.9373419384643772,-0.3484108069446808,3.285479209871056,0.0,0.0,-3.285479209871056,3.3708589050877382,0.0,0.0,-3.3708589050877382,3.346049306598857,0.0,0.0,-3.346049306598857,3.474758123956129,0.0,0.0,-3.474758123956129,3.4976444687856554,0.0,0.0,-3.4976444687856554,3.4756020013629683,0.0,0.0,-3.4756020013629683,3.4383148825237133,0.0,0.0,-3.4383148825237133,3.369192088806169,0.0,0.0,-3.369192088806169,3.2637518635647527,0.0,0.0,-3.2637518635647527,3.134499771078574,0.0,0.0,-3.134499771078574,4,40,-3.4976444687856554
2026-04-22 13:50:00,135.0,888.0,20.23333333333333,60.7109129287004,222.511442561334,-0.4617486132350341,-0.8870108331782216,0.9373419384643772,-0.3484108069446808,3.209100626036137,0.0,0.0,-3.209100626036137,3.29284953738669,0.0,0.0,-3.29284953738669,3.269386197899539,0.0,0.0,-3.269386197899539,3.396185603937251,0.0,0.0,-3.396185603937251,3.4192552588140424,0.0,0.0,-3.4192552588140424,3.398234806954473,0.0,0.0,-3.398234806954473,3.361992370828957,0.0,0.0,-3.361992370828957,3.294391204463204,0.0,0.0,-3.294391204463204,3.190829936437048,0.0,0.0,-3.190829936437048,3.0637166815842583,0.0,0.0,-3.0637166815842583,4,40,-3.4192552588140424
2026-04-22 14:00:00,131.5,886.5,20.4,59.27758869971965,226.4761651053991,-0.4999999999999997,-0.8660254037844388,0.9373419384643772,-0.3484108069446808,3.125533134696535,0.0,0.0,-3.125533134696535,3.207507053656563,0.0,0.0,-3.207507053656563,3.1854614150167158,0.0,0.0,-3.1854614150167158,3.310155820918266,0.0,0.0,-3.310155820918266,3.33335779730837,0.0,0.0,-3.33335779730837,3.3134723397141337,0.0,0.0,-3.3134723397141337,3.278414766611946,0.0,0.0,-3.278414766611946,3.212465485584383,0.0,0.0,-3.212465485584383,3.111053295699622,0.0,0.0,-3.111053295699622,2.9863392666663677,0.0,0.0,-2.9863392666663677,4,40,-3.33335779730837
2026-04-22 14:10:00,128.0,885.0,20.58333333333333,57.75053678443509,230.1357360089943,-0.5372996083468236,-0.8433914458128858,0.9373419384643772,-0.3484108069446808,3.0347556597929897,0.0,0.0,-3.0347556597929897,3.1148411677563845,0.0,0.0,-3.1148411677563845,3.0942051328069096,0.0,0.0,-3.0942051328069096,3.2166063913788294,0.0,0.0,-3.2166063913788294,3.2400128605200504,0.0,0.0,-3.2400128605200504,3.221319622630799,0.0,0.0,-3.221319622630799,3.1875390571141824,0.0,0.0,-3.1875390571141824,3.123424430766537,0.0,0.0,-3.123424430766537,3.024375698000361,0.0,0.0,-3.024375698000361,2.902384740400574,0.0,0.0,-2.902384740400574,4,40,-3.2400128605200504
2026-04-22 14:20:00,124.5,883.5,20.766666666666666,56.14292529117648,233.51665636558656,-0.5735764363510458,-0.819152044288992,0.9373419384643772,-0.3484108069446808,2.9372907585969275,0.0,0.0,-2.9372907585969275,3.0153787660590035,0.0,0.0,-3.0153787660590035,2.996234878106428,0.0,0.0,-2.996234878106428,3.1161570612995915,0.0,0.0,-3.1161570612995915,3.139738702653077,0.0,0.0,-3.139738702653077,3.1223189870072385,0.0,0.0,-3.1223189870072385,3.089979428188508,0.0,0.0,-3.089979428188508,3.027931061367394,0.0,0.0,-3.027931061367394,2.931475067568298,0.0,0.0,-2.931475067568298,2.812500564109181,0.0,0.0,-2.812500564109181,4,40,-3.139738702653077
2026-04-22 14:30:00,121.0,882.0,20.95,54.46620883499812,236.6461011752871,-0.6087614290087207,-0.7933533402912352,0.9373419384643772,-0.3484108069446808,2.8334357078736967,0.0,0.0,-2.8334357078736967,2.909436806997327,0.0,0.0,-2.909436806997327,2.8918106323719903,0.0,0.0,-2.8918106323719903,3.009138764468588,0.0,0.0,-3.009138764468588,3.0329091820113225,0.0,0.0,-3.0329091820113225,3.016859526707317,0.0,0.0,-3.016859526707317,2.986116168560386,0.0,0.0,-2.986116168560386,2.926265271215888,0.0,0.0,-2.926265271215888,2.832717813207985,0.0,0.0,-2.832717813207985,2.717037558920025,0.0,0.0,-2.717037558920025,4,40,-3.0329091820113225
2026-04-22 14:40:00,118.16666666666669,875.0,21.133333333333333,52.73026777597063,239.5504661775332,-0.6427876096865389,-0.7660444431189783,0.9373419384643772,-0.3484108069446808,2.7094959209972456,0.0,0.0,-2.7094959209972456,2.782993983247482,0.0,0.0,-2.782993983247482,2.766880385859699,0.0,0.0,-2.766880385859699,2.8807171820924657,0.0,0.0,-2.8807171820924657,2.904475448646587,0.0,0.0,-2.904475448646587,2.8898235306335427,0.0,0.0,-2.8898235306335427,2.8607600511842604,0.0,0.0,-2.8607600511842604,2.8034651184144783,0.0,0.0,-2.8034651184144783,2.7133395784815977,0.0,0.0,-2.7133395784815977,2.601688341469202,0.0,0.0,-2.601688341469202,4,40,-2.904475448646587
2026-04-22 14:50:00,115.33333333333331,868.0,21.316666666666663,50.94358430727349,242.25452854568564,-0.6755902076156601,-0.7372773368101241,0.9373419384643772,-0.3484108069446808,2.581365043075728,0.0,0.0,-2.581365043075728,2.652314178763977,0.0,0.0,-2.652314178763977,2.637745932919566,0.0,0.0,-2.637745932919566,2.747987197599815,0.0,0.0,-2.747987197599815,2.7717959483348085,0.0,0.0,-2.7717959483348085,2.758542042049376,0.0,0.0,-2.758542042049376,2.7313203693963795,0.0,0.0,-2.7313203693963795,2.676680749289535,0.0,0.0,-2.676680749289535,2.59020605251077,0.0,0.0,-2.59020605251077,2.4827635791038234,0.0,0.0,-2.4827635791038234,4,40,-2.7717959483348085
2026-04-22 15:00:00,112.5,861.0,21.5,49.113426407270325,244.78103343678424,-0.7071067811865471,-0.7071067811865479,0.9373419384643772,-0.3484108069446808,2.449520916213676,0.0,0.0,-2.449520916213676,2.5178748496590124,0.0,0.0,-2.5178748496590124,2.504863468309932,0.0,0.0,-2.504863468309932,2.6114947291948534,0.0,0.0,-2.6114947291948534,2.635330850968878,0.0,0.0,-2.635330850968878,2.62359651187747,0.0,0.0,-2.62359651187747,2.5982810479196274,0.0,0.0,-2.5982810479196274,2.546462916347393,0.0,0.0,-2.546462916347393,2.463808607431281,0.0,0.0,-2.463808607431281,2.360768553476876,0.0,0.0,-2.360768553476876,4,40,-2.635330850968878
2026-04-22 15:10:00,109.66666666666666,854.0,21.333333333333336,47.246023267943286,247.15055756058047,-0.7372773368101239,-0.6755902076156604,0.9373419384643772,-0.3484108069446808,2.318700669822784,0.0,0.0,-2.318700669822784,2.384534983745941,0.0,0.0,-2.384534983745941,2.3730973891223264,0.0,0.0,-2.3730973891223264,2.476139972214824,0.0,0.0,-2.476139972214824,2.500057751055059,0.0,0.0,-2.500057751055059,2.4899060235057235,0.0,0.0,-2.4899060235057235,2.4665194647373414,0.0,0.0,-2.4665194647373414,2.4175456476057717,0.0,0.0,-2.4175456476057717,2.338773860553414,0.0,0.0,-2.338773860553414,2.2402074916166588,0.0,0.0,-2.2402074916166588,4,40,-2.500057751055059
2026-04-22 15:20:00,106.83333333333331,847.0,21.166666666666668,45.34672416187529,249.38154167675015,-0.7660444431189779,-0.6427876096865395,0.9373419384643772,-0.3484108069446808,2.184762316538033,0.0,0.0,-2.184762316538033,2.248047820946524,0.0,0.0,-2.248047820946524,2.23821771241601,0.0,0.0,-2.23821771241601,2.3376268424422744,0.0,0.0,-2.3376268424422744,2.361723000431437,0.0,0.0,-2.361723000431437,2.353174231574097,0.0,0.0,-2.353174231574097,2.3318402070948765,0.0,0.0,-2.3318402070948765,2.285849082764412,0.0,0.0,-2.285849082764412,2.211143329329197,0.0,0.0,-2.211143329329197,2.11719530818906,0.0,0.0,-2.11719530818906,4,40,-2.361723000431437
2026-04-22 15:30:00,104.0,840.0,21.0,43.42013782278309,251.4904181305759,-0.7933533402912349,-0.6087614290087209,0.9373419384643772,-0.3484108069446808,2.0575874336605358,0.0,0.0,-2.0575874336605358,2.1212472913849805,0.0,0.0,-2.1212472913849805,2.1145793742124366,0.0,0.0,-2.1145793742124366,2.2111650578190774,1.5279502009879376e-16,0.0,-2.2111650578190774,2.235373638435802,0.0,0.0,-2.235373638435802,2.227715177329522,0.0,0.0,-2.227715177329522,2.2077305849052955,0.0,0.0,-2.2077305849052955,2.163668352459261,0.0,0.0,-2.163668352459261,2.0918855580211755,0.0,0.0,-2.0918855580211755,2.002817489076031,0.0,0.0,-2.002817489076031,4,40,-2.235373638435802
2026-04-22 15:40:00,103.16666666666669,821.0,20.833333333333336,41.47025230783138,253.49178531766196,-0.8191520442889916,-0.5735764363510464,0.9373419384643772,-0.3484108069446808,1.8980628334636016,0.0,0.0,-1.8980628334636016,1.95862420753526,0.0,0.0,-1.95862420753526,1.953403843444381,0.0,0.0,-1.953403843444381,2.0451529067847924,0.0,0.0,-2.0451529067847924,2.0691672442692464,0.0,0.0,-2.0691672442692464,2.0631116885484326,0.0,0.0,-2.0631116885484326,2.04532328254708,0.0,0.0,-2.04532328254708,2.0046574438801064,0.0,0.0,-2.0046574438801064,1.937659576132218,0.0,0.0,-1.937659576132218,1.8540839441249175,0.0,0.0,-1.8540839441249175,4,40,-2.0691672442692464
2026-04-22 15:50:00,102.33333333333334,802.0,20.666666666666668,39.50053678872548,255.39859915428508,-0.8433914458128859,-0.5372996083468234,0.9373419384643772,-0.3484108069446808,1.7408329570559409,0.0,0.0,-1.7408329570559409,1.7983797382558648,0.0,0.0,-1.7983797382558648,1.7945977844780236,0.0,0.0,-1.7945977844780236,1.8815971278272527,0.0,0.0,-1.8815971278272527,1.90547046697998,0.0,0.0,-1.90547046697998,1.9010251924182364,0.0,0.0,-1.9010251924182364,1.8854409133421464,0.0,0.0,-1.8854409133421464,1.8481172444758056,0.0,0.0,-1.8481172444758056,1.785929012234169,0.0,0.0,-1.785929012234169,1.707780100852709,0.0,0.0,-1.707780100852709,4,40,-1.90547046697998
2026-04-22 16:00:00,101.5,783.0,20.5,37.51402734904958,257.2223638757529,-0.8660254037844385,-0.5000000000000004,0.9373419384643772,-0.3484108069446808,1.5864585947758714,0.0,0.0,-1.5864585947758714,1.6410872004348276,0.0,0.0,-1.6410872004348276,1.638738953505436,0.0,0.0,-1.638738953505436,1.7211297569268096,0.0,0.0,-1.7211297569268096,1.744866947407347,0.0,0.0,-1.744866947407347,1.7420400133165843,0.0,0.0,-1.7420400133165843,1.7286585305079605,0.0,0.0,-1.7286585305079605,1.694701484117514,0.0,0.0,-1.694701484117514,1.6372751620572803,0.0,0.0,-1.6372751620572803,1.5645245199548938,0.0,0.0,-1.5645245199548938,4,40,-1.744866947407347
2026-04-22 16:10:00,100.66666666666669,764.0,20.35,35.51339901731987,258.9733124329389,-0.8870108331782218,-0.4617486132350336,0.9373419384643772,-0.3484108069446808,1.4353320619355527,0.0,0.0,-1.4353320619355527,1.4871641099566,0.0,0.0,-1.4871641099566,1.486239648224346,0.0,0.0,-1.486239648224346,1.5641554436929277,0.0,0.0,-1.5641554436929277,1.5877906620637603,0.0,0.0,-1.5877906620637603,1.5865950565741844,4.279718276439892e-16,0.0,-1.5865950565741842,1.5754176036765637,0.0,0.0,-1.5754176036765637,1.5448132386525948,0.0,0.0,-1.5448132386525948,1.4921116087633068,0.0,0.0,-1.4921116087633068,1.4247500061258218,0.0,0.0,-1.4247500061258218,4,40,-1.5877906620637603
2026-04-22 16:20:00,99.83333333333331,745.0,20.200000000000003,33.50102616760428,260.6605717459943,-0.9063077870366496,-0.4226182617406999,0.9373419384643772,-0.3484108069446808,1.2881189202793648,0.0,0.0,-1.2881189202793648,1.3373040379086552,0.0,0.0,-1.3373040379086552,1.3378189641854286,0.0,0.0,-1.3378189641854286,1.4114051007674375,0.0,0.0,-1.4114051007674375,1.435006898548449,0.0,0.0,-1.435006898548449,1.435457128923617,0.0,0.0,-1.435457128923617,1.426485326867993,0.0,0.0,-1.426485326867993,1.3992344408072048,0.0,0.0,-1.3992344408072048,1.351229129391009,0.0,0.0,-1.351229129391009,1.28865160675853,0.0,0.0,-1.28865160675853,5,50,-1.435457128923617
2026-04-22 16:30:00,99.0,726.0,20.05,31.479033207470195,262.2923110965142,-0.9238795325112868,-0.3826834323650895,0.9373419384643772,-0.3484108069446808,1.1269432966529924,0.0,0.0,-1.1269432966529924,1.1756715239577242,6.23390866607899e-16,0.0,-1.175671523957724,1.179301946673516,1.7308067234259422e-16,0.0,-1.179301946673516,1.2504712821816972,1.7561809837396894e-16,0.0,-1.2504712821816972,1.2760935704448109,0.0,0.0,-1.2760935704448109,1.2803463839882314,1.8087303166927747e-16,0.0,-1.2803463839882314,1.2760532624625611,1.838757221831301e-16,0.0,-1.2760532624625611,1.2546795799452544,1.8453727142288743e-16,0.0,-1.2546795799452544,1.2128174320694316,4.728481394697591e-16,0.0,-1.2128174320694314,1.1578567580248418,1.8953886994591163e-16,0.0,-1.1578567580248418,5,50,-1.2803463839882314
2026-04-22 16:40:00,97.33333333333331,688.1666666666666,19.9,29.449337222499423,263.87587369061384,-0.9396926207859084,-0.3420201433256685,0.9373419384643772,-0.3484108069446808,0.9645624667274204,0.0,0.0,-0.9645624667274204,1.0100111656755182,0.0,0.0,-1.0100111656755182,1.0148827626658816,0.0,0.0,-1.0148827626658816,1.0801443561923445,0.0,0.0,-1.0801443561923445,1.1049267855570784,0.0,0.0,-1.1049267855570784,1.1103888301330007,0.0,0.0,-1.1103888301330007,1.1070983433386163,0.0,0.0,-1.1070983433386163,1.0879979678138083,0.0,0.0,-1.0879979678138083,1.0514262741991862,0.0,0.0,-1.0514262741991862,1.0028142135076763,0.0,0.0,-1.0028142135076763,5,50,-1.1103888301330007
