timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-03-29 02:40:00,0.0,0.0,7.833333333333333,-42.17962711510106,43.38430842306673,0.6427876096865393,0.766044443118978,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 02:50:00,0.0,0.0,7.766666666666667,-40.7401751183491,46.10614396249803,0.6755902076156602,0.7372773368101241,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 03:00:00,0.0,0.0,7.7,-39.23488232945517,48.705626322656016,0.7071067811865476,0.7071067811865476,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 03:10:00,0.0,0.0,7.716666666666667,-37.66972543788825,51.18922393899784,0.737277336810124,0.6755902076156602,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 03:20:00,0.0,0.0,7.733333333333333,-36.05022871431684,53.5638423936106,0.766044443118978,0.6427876096865394,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 03:30:00,0.0,0.0,7.75,-34.38147240032587,55.8365946123803,0.7933533402912352,0.6087614290087207,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 03:40:00,0.0,0.0,7.766666666666666,-32.668111138311524,58.014625745653255,0.8191520442889917,0.5735764363510462,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 03:50:00,0.0,0.0,7.783333333333333,-30.91439889486581,60.104984672227445,0.8433914458128856,0.5372996083468239,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 04:00:00,0.0,0.0,7.8,-29.124217645956055,62.11453389516909,0.8660254037844386,0.5000000000000001,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 04:10:00,0.0,0.0,7.8,-27.3011078009172,64.04989015856654,0.8870108331782217,0.4617486132350338,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 04:20:00,0.0,0.0,7.8,-25.448298926255507,65.91738904479607,0.9063077870366498,0.4226182617406996,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 04:30:00,0.0,0.0,7.8,-23.56873979210548,67.72306787176238,0.9238795325112868,0.3826834323650898,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 04:40:00,0.0,0.0,7.799999999999999,-21.66512711734392,69.47266225319748,0.9396926207859084,0.3420201433256686,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 04:50:00,0.0,0.0,7.8,-19.739932651565766,71.17161263406629,0.9537169507482268,0.3007057995042733,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 05:00:00,0.0,0.0,7.8,-17.795428421451135,72.82507793336326,0.9659258262890684,0.2588190451025207,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 05:10:00,0.0,0.0,7.816666666666666,-15.833710101940484,74.4379541110368,0.9762960071199334,0.2164396139381029,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 05:20:00,0.0,0.0,7.833333333333334,-13.856718563042522,76.01489603240194,0.984807753012208,0.1736481776669304,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 05:30:00,0.0,0.0,7.85,-11.866259702353076,77.56034144732126,0.9914448613738104,0.1305261922200517,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 05:40:00,0.0,0.0,7.866666666666667,-9.864022710361231,79.078536250187,0.9961946980917455,0.0871557427476581,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 05:50:00,0.0,0.0,7.883333333333334,-7.85159693718097,80.57356045756362,0.9990482215818578,0.043619387365336,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 06:00:00,0.0,0.0,7.9,-5.8304875406035785,82.0493545488432,1.0,6.123233995736766e-17,0.998376906467142,0.0569521960340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-03-29 06:10:00,0.0,0.0,7.966666666666667,-3.802130100122175,83.50974597481208,0.9990482215818578,-0.0436193873653358,0.998376906467142,0.0569521960340397,0.0,0.0,14.379375418307884,5.751750167323154,0.0,0.0,14.377230853758885,5.750892341503553,0.0,0.0,14.365157738762123,5.74606309550485,0.0,0.0,14.356316355193592,5.742526542077437,0.0,0.0,14.34264104720429,5.737056418881716,0.0,0.0,14.341223227006624,5.73648929080265,0.0,0.0,14.33332828451299,5.733331313805197,0.0,0.0,14.331572755403544,5.732629102161418,0.0,0.0,14.259277268981911,5.703710907592765,0.0,0.0,14.21084797986434,5.684339191945736,9,90,5.684339191945736
2026-03-29 06:20:00,0.0,0.0,8.033333333333335,-1.7679043826220158,84.95847576071566,0.9961946980917455,-0.087155742747658,0.998376906467142,0.0569521960340397,0.0,0.0,9.818368149771326,3.9273472599085295,0.0,0.0,9.815774061406202,3.9263096245624807,0.0,0.0,9.725075309804186,3.8900301239216746,0.0,0.0,9.644492102176644,3.8577968408706576,0.0,0.0,11.040438065572747,4.4161752262290985,0.0,0.0,11.006534632258209,4.402613852903283,0.0,0.0,10.91732591712511,4.366930366850044,0.0,0.0,10.848729167014962,4.339491666805985,0.0,0.0,10.714134835708032,4.2856539342832125,0.0,0.0,10.615284378441649,4.246113751376659,3,30,3.8577968408706576
2026-03-29 06:30:00,3.0,0.0,8.100000000000001,0.2708525552079576,86.39922522317222,0.9914448613738104,-0.1305261922200516,0.998376906467142,0.0569521960340397,0.0,0.0,6.606265247909607,2.642506099163843,0.0,0.0,6.604676925658621,2.6418707702634485,0.0,0.0,6.585814720224598,2.6343258880898395,0.0,0.0,6.573022070190715,2.629208828076286,0.0,0.0,8.297437480648036,3.318974992259214,0.0,0.0,8.270320932564449,3.30812837302578,0.0,0.0,8.200581537091939,3.2802326148367755,0.0,0.0,8.148730715099084,3.2594922860396336,0.0,0.0,8.044626423339475,3.21785056933579,0.0,0.0,7.680778772584106,3.0723115090336424,3,30,2.629208828076286
2026-03-29 06:40:00,11.499999999999998,0.0,8.166666666666668,2.3128337435287074,87.83564289113642,0.984807753012208,-0.1736481776669303,0.998376906467142,0.0569521960340397,0.0,0.0,8.470915841446395,3.388366336578558,0.0,0.0,8.469748253332945,3.387899301333178,0.0,0.0,8.429316616845503,3.371726646738201,0.0,0.0,8.392817005579602,3.357126802231841,0.0,0.0,7.649628805791177,3.0598515223164706,0.0,0.0,7.637830198402456,3.055132079360982,0.0,0.0,7.607090316548114,3.0428361266192456,0.0,0.0,7.587223802520612,3.034889521008245,0.0,0.0,7.542489497596635,3.016995799038654,0.0,0.0,7.5180015854185775,3.007200634167431,9,90,3.007200634167431
2026-03-29 06:50:00,20.0,0.0,8.233333333333334,4.356749970823909,89.27137177539444,0.9762960071199334,-0.2164396139381028,0.998376906467142,0.0569521960340397,0.0,0.0,7.2169400302704,2.88677601210816,0.0,0.0,7.2153801367949955,2.886152054717998,0.0,0.0,7.176830829359771,2.870732331743908,0.0,0.0,7.14377524301957,2.857510097207828,0.0,0.0,7.240544560623021,2.8962178242492085,0.0,0.0,7.221966885453744,2.8887867541814978,0.0,0.0,7.173380659434921,2.869352263773968,0.0,0.0,7.136620645890033,2.854648258356013,0.0,0.0,7.060180837543887,2.8240723350175547,0.0,0.0,7.000088124698758,2.800035249879503,9,90,2.800035249879503
2026-03-29 07:00:00,28.5,0.0,8.3,6.401317564238353,90.71007717268338,0.9659258262890684,-0.2588190451025206,0.998376906467142,0.0569521960340397,0.0,0.0,6.825549115428257,2.730219646171302,0.0,0.0,6.824248020285362,2.7296992081141447,0.0,0.0,6.789877957256026,2.7159511829024106,0.0,0.0,6.760075263444381,2.704030105377752,0.0,0.0,6.716996930439011,2.6867987721756044,0.0,0.0,6.700649269550125,2.68025970782005,0.0,0.0,6.659012663891195,2.663605065556478,0.0,0.0,6.62877095031082,2.651508380124328,0.0,0.0,6.565129689494561,2.6260518757978244,0.0,0.0,6.518717355200159,2.6074869420800635,9,90,2.6074869420800635
2026-03-29 07:10:00,37.00000000000001,0.0,8.350000000000001,8.445246088842543,92.15547522208428,0.9537169507482268,-0.3007057995042729,0.998376906467142,0.0569521960340397,0.0,0.0,4.889590864923556,1.9558363459694224,0.0,0.0,4.888341336623839,1.9553365346495355,0.0,0.0,4.854959844026048,1.9419839376104195,0.0,0.0,4.825947878684904,1.9303791514739612,0.0,0.0,4.781726671488754,1.9126906685955016,0.0238178327456878,0.0,4.76600972620069,1.882586057734588,0.0253909326341153,0.0,4.725974599362874,1.8649989071110344,0.0266469681033739,0.0,4.6961719327549565,1.8518218049986088,0.0275806142520049,0.0,4.633662789041405,1.825884501364557,0.0281734408093172,0.0,4.586664693267614,1.806492436497728,9,90,1.806492436497728
2026-03-29 07:20:00,45.5,0.0,8.4,10.487225769156806,93.61136245427956,0.9396926207859084,-0.3420201433256685,0.998376906467142,0.0569521960340397,0.0,0.0,4.627542434572768,1.8510169738291071,0.0,0.0,4.626337380192698,1.8505349520770795,0.0,0.0,4.593538548861633,1.8374154195446533,0.0251787774094971,0.0,4.564956659862998,1.800803886535702,0.0276207347670673,0.0,4.521351395135399,1.7809198232870922,0.0297748134909602,0.0,4.505711324769929,1.7725097164170112,0.0317583380504888,0.0,4.466180679522787,1.754713933758626,0.0333375941302625,0.0,4.436334976475713,1.7411963964600228,0.0345062422653457,0.0,4.372504047145466,1.7144953765928408,0.0352410864089988,0.0,4.324260613321904,1.6944631589197627,9,90,1.6944631589197627
2026-03-29 07:30:00,54.0,0.0,8.45,12.52591442643527,95.0816465888433,0.9238795325112868,-0.3826834323650895,0.998376906467142,0.0569521960340397,0.0,0.0,4.402340952376357,1.7609363809505427,0.0241420556285308,0.0,4.401176467216753,1.7363285312581704,0.0266346900783497,0.0,4.368664772352759,1.720831218862754,0.0303303758924851,0.0,4.340249808559503,1.7057695475313162,0.0332969092088685,0.0,4.296862135562006,1.685447945015934,0.0359099570876106,0.0,4.281141324350805,1.6765465726527111,0.0383120391405137,0.0,4.240542261461676,1.6579048654441566,0.0402191822336731,0.0,4.209854305047671,1.643722539785395,0.0416237243395463,0.0,4.146330158325698,1.616908338990733,0.0424981728409043,0.0,4.0972785515115335,1.596413247763709,9,90,1.596413247763709
2026-03-29 07:40:00,72.33333333333333,3.999999999999999,8.5,14.559923712004885,96.57037883994089,0.90630778703665,-0.4226182617406993,0.998376906467142,0.0569521960340397,0.171092246736653,0.0,4.150247645581901,1.4890068114961077,0.176051468453152,0.0,4.149121883763851,1.4835972850523882,0.1711682609752323,0.0,4.116047786489071,1.475250853620396,0.1770341955221917,0.0,4.087012075214816,1.457770634563735,0.17868175247535,0.0,4.040756200507625,1.4376207277276998,0.1768652742884836,0.0,4.024222203961694,1.4328236072961935,0.173973750134441,0.0,3.9832403006594657,1.4193223701293454,0.0809189826246184,0.0,3.9511626721384783,1.499546086230773,0.0746404672228092,0.0,3.885490623686008,1.479555782251594,0.0742181421225108,0.0,3.8339288350248624,1.459353391887434,6,60,1.4193223701293454
2026-03-29 07:50:00,90.66666666666666,7.999999999999998,8.55,16.587804400216275,98.08178798417563,0.8870108331782218,-0.4617486132350338,0.998376906467142,0.0569521960340397,0.2241576136315277,0.0,3.901597731182615,1.336481478841518,0.2310797513926122,0.0,3.9004446863598288,1.329098123151319,0.2250282368738211,0.0,3.865986742605232,1.3213664601682718,0.2329894342985896,0.0,3.8356000416644074,1.301250582367173,0.2353263832600037,0.0,3.789198635875766,1.2803530710903028,0.2331041402782127,0.0,3.7718614142075126,1.2756404254047922,0.229463934390491,0.0,3.729435975935687,1.262310455983784,0.2227722941676728,0.0,3.6955599434913977,1.2554516832288862,0.2134542480623298,0.0,3.627017955711236,1.2373529342221643,0.1983058005367964,0.0,3.572347886773405,1.2306333541725656,9,90,1.2306333541725656
2026-03-29 08:00:00,109.0,12.0,8.6,18.60803048427564,99.62031642153242,0.8660254037844387,-0.4999999999999998,0.998376906467142,0.0569521960340397,0.280703333374989,0.0,3.6765427306620784,1.1899137588898423,0.2896207001009633,0.0,3.6755617585680103,1.1806040033262408,0.2822932228222766,0.0,3.641251190594988,1.1742072534157189,0.2923886260101778,0.0,3.610750229408773,1.1519114657533316,0.2953717494865907,0.0,3.564157379054491,1.1302912021352056,0.292658266441222,0.0,3.546504422033624,1.1259435023722275,0.2881679552208074,0.0,3.5039500521223625,1.1134120656281377,0.2798602976855795,0.0,3.469295304147349,1.10785782397336,0.2682360095960066,0.0,3.400004204575088,1.0917656722340283,0.2494513778975664,0.0,3.3441092947711057,1.088192340010876,9,90,1.088192340010876
2026-03-29 08:10:00,127.33333333333334,16.0,8.666666666666668,20.618981794608185,101.19065841480322,0.8433914458128858,-0.5372996083468236,0.998376906467142,0.0569521960340397,0.3405126502754111,0.0,2.140905111207449,0.5158493942075685,0.3514936274307908,0.0,2.139993997143395,0.5045039714265672,0.3428229549188506,0.0,2.1042705438811806,0.4988852626336216,0.3551113181479149,0.0,2.072373193277966,0.4738379591632715,0.3587267460443585,0.0,2.0236166183659767,0.4507199013020322,0.3554345992317844,0.0,2.004857760462708,0.4465085049532986,0.3499999891974173,0.0,1.9601656020957616,0.4340662516408873,0.3399282375048928,0.0,1.923093157452045,0.429309025475925,0.3258660611115479,0.0,1.8498519271689928,0.4140747097560491,0.3032729323633913,0.0,1.7897837943987405,0.4126405853961049,9,90,0.4126405853961049
2026-03-29 08:20:00,145.66666666666669,20.0,8.733333333333334,22.61892483302907,102.7978006148344,0.8191520442889917,-0.5735764363510462,0.998376906467142,0.0569521960340397,0.4034473326623881,0.0,1.8658087651372144,0.3428761733924977,0.4165540130467697,0.0,1.8649682650995405,0.3294332929930463,0.4064758532541594,0.0,1.827659909238392,0.3245881104411972,0.4210126528299966,0.0,1.7942054347507372,0.2966695210702982,0.4252411069109073,0.0,1.743050645144063,0.2719791511467179,0.421301857686873,0.0,1.723089089023853,0.2679337779226682,0.4148428065183894,0.0,1.6760418734036877,0.2555739428430856,0.4028873813259128,0.0,1.6363539438967822,0.2516541962328001,0.386259415759854,0.0,1.5588405365077094,0.2372767988432296,0.3597046414225723,0.0,1.4946805287603049,0.2381675700815494,8,80,0.2372767988432296
2026-03-29 08:30:00,164.0,24.0,8.8,24.605991488005905,104.4470648546413,0.7933533402912352,-0.6087614290087207,0.998376906467142,0.0569521960340397,0.4693680204095691,0.0,1.6209368814969751,0.179006732189221,0.4846609155704739,0.0,1.6201902237289272,0.1634151739210969,0.4731157875479395,0.0,1.5811507241159244,0.1593445020984302,0.4899525773777607,0.0,1.5460090400865911,0.1284510386568758,0.494774367501582,0.0,1.494000618082501,0.1028258797314184,0.4901248503356262,0.0,1.473428061063866,0.0992463740899201,0.4825665879329157,0.0,1.4257457780365883,0.0877317232817196,0.4686117469673958,0.0,1.3848195332213054,0.0853160663211263,0.4492998632167848,0.0,1.3079474240966928,0.0738791064218923,0.4186375981065935,0.0,1.2486868136283154,0.0808371273447325,8,80,0.0738791064218923
2026-03-29 08:40:00,182.66666666666669,21.0,8.866666666666667,26.578155268699074,106.14415300577924,0.7660444431189783,-0.642787609686539,0.998376906467142,0.0569521960340397,0.5249576791817238,0.0,1.439290879286244,0.0507586725327738,0.542338587369817,0.0,1.4387889354028924,0.0331769867913399,0.5293929902817374,0.0,1.3999193303202904,0.0305747418463787,0.5482693509359762,0.0,1.3650820891206157,-0.0022365152877299,0.5536630440459367,0.0,1.3117691743766655,-0.0289553742952705,0.5483162369427068,0.0,1.2902862829634043,-0.0322017237573449,0.5397556499601739,0.0,1.245443520489727,-0.0415782417642831,0.5239998372101222,0.0,1.2061235318838872,-0.0415504244565673,0.5023103062510206,0.0,1.132189172680243,-0.0494346371789232,0.4679548070659914,0.0,1.0696808831755225,-0.0400824537957824,8,80,-0.0494346371789232
2026-03-29 08:50:00,201.3333333333333,18.0,8.933333333333334,28.533204671577536,107.8951934092337,0.7372773368101241,-0.6755902076156602,0.998376906467142,0.0569521960340397,0.5809292408817028,0.0,1.2756212693148128,-0.0706807331557777,0.6004184960503075,0.0,1.2753179242139274,-0.0902913263647365,0.586047540532393,0.0,1.237096155694306,-0.0912090782546707,0.6069587752576594,0.0,1.2038821028785602,-0.1254059341062353,0.6129082793140395,0.0,1.1531250963069308,-0.1516582407912671,0.6068332942266472,0.0,1.1322844550666398,-0.1539195121999913,0.5972307728090246,0.0,1.0855112410752557,-0.1630262763789223,0.5796538572831349,0.0,1.0437259202857154,-0.1621634891688487,0.5555411501171927,0.0,0.9651693530515624,-0.1694734088965678,0.5174522566255406,0.0,0.8980873791561975,-0.1582173049630616,8,80,-0.1694734088965678
2026-03-29 09:00:00,220.0,15.0,9.0,30.46871327850003,109.70678798549532,0.7071067811865476,-0.7071067811865475,0.998376906467142,0.0569521960340397,0.6372231601751754,0.0,1.1282110478008855,-0.1859387410548212,0.6588447107451235,0.0,1.128708138342343,-0.2073614554081863,0.6430278585125526,0.0,1.0916507382100145,-0.2063675632285468,0.6659681405856579,0.0,1.0575386228965309,-0.2429526914270456,0.6724614702376382,0.0,1.0054190366307008,-0.2702938555853579,0.6656308090378644,0.0,0.9836777419043846,-0.2721597122761106,0.6549556512604697,0.0,0.935522086635643,-0.2807468166062125,0.6355306893247086,0.0,0.8919743016582738,-0.278740968661399,0.6089610704923725,0.0,0.8106496807211464,-0.2847011982039139,0.567107493210055,0.0,0.7405071168029834,-0.2709046464888617,8,80,-0.2847011982039139
2026-03-29 09:10:00,238.66666666666669,11.999999999999998,9.233333333333334,32.382006187318765,111.58605854841828,0.6755902076156604,-0.737277336810124,0.998376906467142,0.0569521960340397,0.6930412334083789,0.0,0.998143625125413,-0.2937837833582136,0.7167996939035688,0.0,0.998875692396212,-0.317249416945084,0.6995378401004847,0.0,0.9601354126381482,-0.3154836750452254,0.7244864978404737,0.0,0.9243199574606452,-0.3547585148562157,0.7315038332143354,0.0,0.8695312636262319,-0.3836913277638427,0.7239073629078029,0.0,0.8466093420667673,-0.385263626081096,0.7121289977603942,0.0,0.7958824188705073,-0.3937760302121912,0.690879801231075,0.0,0.7495962329887933,-0.3910413080355576,0.6618359254177325,0.0,0.6636191772997216,-0.3963882544978439,0.6162366200546985,0.0,0.5891950084236608,-0.3805586166852341,8,80,-0.3963882544978439
2026-03-29 09:20:00,257.3333333333333,9.0,9.466666666666669,34.27012240744185,113.5406900360669,0.6427876096865391,-0.7660444431189782,0.998376906467142,0.0569521960340397,0.7490245788324635,0.0,0.8792477787131908,-0.3973254673471872,0.7749468443631696,0.0,0.8800808044639002,-0.4229145225776095,0.7562292233666325,0.0,0.8404228519407199,-0.4200600825903445,0.7831841802123752,0.0,0.803607595118744,-0.4617411421648776,0.7907167730671218,0.0,0.7471970853260398,-0.4918379389367059,0.782332530957494,0.0,0.7232132363862971,-0.4930472364029751,0.7694402974464704,0.0,0.6710879825202801,-0.5010051044383583,0.7463364004475316,0.0,0.6228946904634485,-0.4971785242621522,0.7147866193537892,0.0,0.533964630632967,-0.5012007671006025,0.6654373347562361,0.0,0.4562861701182483,-0.4829228667089368,8,80,-0.5012007671006025
2026-03-29 09:30:00,276.0,6.0,9.7,36.12977293113865,115.57896725641744,0.6087614290087209,-0.793353340291235,0.998376906467142,0.0569521960340397,0.805165925702687,0.0,0.8167008301875063,-0.4784855936276844,0.8332814504306245,0.0,0.8177282336862395,-0.5061901569561287,0.8131013439748715,0.0,0.7769754103732859,-0.5023111798255572,0.842063016246563,0.0,0.7389718791765986,-0.5464742645759235,0.8501056282950465,0.0,0.6807109738853733,-0.5778212387408972,0.8409141378512229,0.0,0.6556481012469635,-0.5786548973524375,0.8268976395508699,0.0,0.6018036822710214,-0.5861761666424614,0.8019122866230751,0.0,0.5514311368828403,-0.581339831869939,0.7678373551634211,0.0,0.4591569405926791,-0.5841745789263495,0.7147210328524789,0.0,0.377974781999744,-0.5635311200525812,6,60,-0.5861761666424614
2026-03-29 09:40:00,288.0,8.666666666666666,9.933333333333334,37.95729434202985,117.709800241724,0.5735764363510464,-0.8191520442889916,0.998376906467142,0.0569521960340397,0.8546465773729429,0.0,0.7650399077412666,-0.5486306142764363,0.884123688945601,0.0,0.7662787425658684,-0.5776121919192536,0.8626609666575792,0.0,0.7239337730195329,-0.573087457449766,0.8930524058914125,0.0,0.6843436722180587,-0.619314937004189,0.9012587581553512,0.0,0.6236152129191534,-0.6518126729876899,0.8912750556631787,0.0,0.5973495930467468,-0.65233521844448,0.8761741565530768,0.0,0.5409915700192292,-0.6597775285453852,0.8495077300384976,0.0,0.4881683052486249,-0.6542404079390476,0.8132344106277458,0.0,0.3918807365369731,-0.6564821160129566,0.7569717315989634,0.0,0.3068216402227241,-0.6342430755098737,6,60,-0.6597775285453852
