timestamp,optimal_angle_true,optimal_angle_pred,angle_error_deg,chosen_actual_net_w,best_actual_net_w,energy_regret_w,net_energy_pred_0,net_energy_true_0,net_energy_pred_10,net_energy_true_10,net_energy_pred_20,net_energy_true_20,net_energy_pred_30,net_energy_true_30,net_energy_pred_40,net_energy_true_40,net_energy_pred_50,net_energy_true_50,net_energy_pred_60,net_energy_true_60,net_energy_pred_70,net_energy_true_70,net_energy_pred_80,net_energy_true_80,net_energy_pred_90,net_energy_true_90
2026-03-28 19:40:00,0,60,60,0.0,0.0,0.0,-0.060539987,0.0,-0.048362087,0.0,-0.10911946,3.7252903e-09,-0.08648631,0.0,-0.11641757,0.0,-0.11817905,0.0,-0.14868662,0.0,-0.10980482,0.0,-0.11869899,0.0,-0.095221244,7.450581e-09
2026-03-28 19:50:00,0,60,60,0.0,0.0,0.0,-0.050212875,0.0,-0.015171427,0.0,-0.050991893,3.7252903e-09,-0.050781652,0.0,-0.07428015,0.0,-0.0861375,0.0,-0.12995674,0.0,-0.09025248,0.0,-0.089885496,0.0,-0.08257144,7.450581e-09
2026-03-28 20:00:00,0,80,80,0.0,0.0,0.0,-0.09343773,0.0,-0.08354271,0.0,-0.17511122,3.7252903e-09,-0.15903574,0.0,-0.19550359,0.0,-0.19229485,0.0,-0.2372666,0.0,-0.20400977,0.0,-0.26081762,0.0,-0.21175793,7.450581e-09
2026-03-28 20:10:00,0,60,60,0.0,0.0,0.0,-0.2782096,0.0,-0.23786226,0.0,-0.26744354,3.7252903e-09,-0.26953012,0.0,-0.32425246,0.0,-0.34483927,0.0,-0.35025793,0.0,-0.3079881,0.0,-0.3172226,0.0,-0.3178866,7.450581e-09
2026-03-28 20:20:00,0,60,60,0.0,0.0,0.0,-0.27881768,0.0,-0.2790289,0.0,-0.3156468,3.7252903e-09,-0.3372162,0.0,-0.36686277,0.0,-0.3833629,0.0,-0.4349815,0.0,-0.39157033,0.0,-0.39819786,0.0,-0.4078542,7.450581e-09
2026-03-28 20:30:00,0,80,80,0.0,0.0,0.0,-0.19595876,0.0,-0.169617,0.0,-0.21059576,3.7252903e-09,-0.24121416,0.0,-0.29601893,0.0,-0.25530958,0.0,-0.2996877,0.0,-0.28422815,0.0,-0.32518625,0.0,-0.30812633,7.450581e-09
2026-03-28 20:40:00,0,60,60,0.0,0.0,0.0,-0.28015295,0.0,-0.25272182,0.0,-0.27067837,3.7252903e-09,-0.33000544,0.0,-0.36893612,0.0,-0.35522148,0.0,-0.39977476,0.0,-0.3384749,0.0,-0.35887647,0.0,-0.34795323,7.450581e-09
2026-03-28 20:50:00,0,60,60,0.0,0.0,0.0,-0.35830367,0.0,-0.32299757,0.0,-0.32629013,3.7252903e-09,-0.39153162,0.0,-0.3875281,0.0,-0.40208235,0.0,-0.44534346,0.0,-0.3697989,0.0,-0.409085,0.0,-0.40154144,7.450581e-09
2026-03-28 21:00:00,0,40,40,0.0,0.0,0.0,-0.42773277,0.0,-0.39636657,0.0,-0.41950363,3.7252903e-09,-0.48714948,0.0,-0.5570456,0.0,-0.4461099,0.0,-0.50308526,0.0,-0.44461292,0.0,-0.47968265,0.0,-0.45777953,7.450581e-09
2026-03-28 21:10:00,0,80,80,0.0,0.0,0.0,-0.43182468,0.0,-0.39479038,0.0,-0.3898687,3.7252903e-09,-0.4526064,0.0,-0.46245053,0.0,-0.47587696,0.0,-0.47284862,0.0,-0.44687104,0.0,-0.4830456,0.0,-0.46748745,7.450581e-09
2026-03-28 21:20:00,0,40,40,0.0,0.0,0.0,-0.4708962,0.0,-0.4385429,0.0,-0.44843248,3.7252903e-09,-0.5119379,0.0,-0.5678776,0.0,-0.51012224,0.0,-0.5371121,0.0,-0.47098246,0.0,-0.4934394,0.0,-0.47942746,7.450581e-09
2026-03-28 21:30:00,0,40,40,0.0,0.0,0.0,-0.42787814,0.0,-0.40677294,0.0,-0.39467692,3.7252903e-09,-0.49307,0.0,-0.52630395,0.0,-0.46871486,0.0,-0.47847208,0.0,-0.46291897,0.0,-0.49472705,0.0,-0.49465585,7.450581e-09
2026-03-28 21:40:00,0,60,60,0.0,0.0,0.0,-0.45479605,0.0,-0.3904782,0.0,-0.42406958,3.7252903e-09,-0.46421278,0.0,-0.47754532,0.0,-0.47471437,0.0,-0.49328864,0.0,-0.45462865,0.0,-0.46806985,0.0,-0.43419617,7.450581e-09
2026-03-28 21:50:00,0,40,40,0.0,0.0,0.0,-0.49480906,0.0,-0.48155048,0.0,-0.41726148,3.7252903e-09,-0.5221456,0.0,-0.56543857,0.0,-0.5175825,0.0,-0.53588074,0.0,-0.51394194,0.0,-0.5131502,0.0,-0.5434368,7.450581e-09
2026-03-28 22:00:00,0,60,60,0.0,0.0,0.0,-0.4683665,0.0,-0.44897887,0.0,-0.47702304,3.7252903e-09,-0.5132329,0.0,-0.55668235,0.0,-0.53007245,0.0,-0.5633472,0.0,-0.5094348,0.0,-0.5212876,0.0,-0.5409698,7.450581e-09
2026-03-28 22:10:00,0,40,40,0.0,0.0,0.0,-0.52422386,0.0,-0.4647087,0.0,-0.46009156,3.7252903e-09,-0.5287574,0.0,-0.5422497,0.0,-0.5203544,0.0,-0.4986288,0.0,-0.4595483,0.0,-0.5173999,0.0,-0.5192085,7.450581e-09
2026-03-28 22:20:00,0,40,40,0.0,0.0,0.0,-0.5493249,0.0,-0.48757702,0.0,-0.48381934,3.7252903e-09,-0.5700093,0.0,-0.5980766,0.0,-0.58263505,0.0,-0.57859576,0.0,-0.58060384,0.0,-0.5125193,0.0,-0.5025745,7.450581e-09
2026-03-28 22:30:00,0,30,30,0.0,0.0,0.0,-0.62989026,0.0,-0.5635234,0.0,-0.57342285,3.7252903e-09,-0.67577386,0.0,-0.6378714,0.0,-0.60851127,0.0,-0.6016301,0.0,-0.55956286,0.0,-0.62837946,0.0,-0.6274093,7.450581e-09
2026-03-28 22:40:00,0,50,50,0.0,0.0,0.0,-0.6695133,0.0,-0.5889754,0.0,-0.5889488,3.7252903e-09,-0.6420023,0.0,-0.6713404,0.0,-0.67569643,0.0,-0.6556,0.0,-0.6124755,0.0,-0.625494,0.0,-0.6158642,7.450581e-09
2026-03-28 22:50:00,0,80,80,0.0,0.0,0.0,-0.63442385,0.0,-0.60866445,0.0,-0.5791458,3.7252903e-09,-0.65918404,0.0,-0.6523177,0.0,-0.6478228,0.0,-0.62694955,0.0,-0.61785686,0.0,-0.6713877,0.0,-0.64829504,7.450581e-09
2026-03-28 23:00:00,0,40,40,0.0,0.0,0.0,-0.57131416,0.0,-0.5119721,0.0,-0.4954375,3.7252903e-09,-0.51616096,0.0,-0.59442496,0.0,-0.5842923,0.0,-0.53611416,0.0,-0.5050374,0.0,-0.50922054,0.0,-0.5288375,7.450581e-09
2026-03-28 23:10:00,0,30,30,0.0,0.0,0.0,-0.5474345,0.0,-0.49495262,0.0,-0.4618626,3.7252903e-09,-0.6006005,0.0,-0.55063546,0.0,-0.509209,0.0,-0.5121483,0.0,-0.5076452,0.0,-0.55358154,0.0,-0.5502253,7.450581e-09
2026-03-28 23:20:00,0,50,50,0.0,0.0,0.0,-0.49218765,0.0,-0.4267338,0.0,-0.41921154,3.7252903e-09,-0.4542191,0.0,-0.5153644,0.0,-0.54759735,0.0,-0.4692572,0.0,-0.4625468,0.0,-0.45603374,0.0,-0.45378917,7.450581e-09
2026-03-28 23:30:00,0,40,40,0.0,0.0,0.0,-0.36070862,0.0,-0.36374214,0.0,-0.35212675,3.7252903e-09,-0.4069556,0.0,-0.41089544,0.0,-0.36396754,0.0,-0.32572907,0.0,-0.35504252,0.0,-0.3624353,0.0,-0.37201703,7.450581e-09
2026-03-28 23:40:00,0,0,0,0.0,0.0,0.0,-0.33209285,0.0,-0.21288282,0.0,-0.24177438,3.7252903e-09,-0.28747207,0.0,-0.29279655,0.0,-0.30101308,0.0,-0.3182883,0.0,-0.2674758,0.0,-0.27884743,0.0,-0.29300514,7.450581e-09
2026-03-28 23:50:00,0,70,70,0.0,0.0,0.0,-0.23608255,0.0,-0.24700925,0.0,-0.20479634,3.7252903e-09,-0.2670032,0.0,-0.27728513,0.0,-0.29131785,0.0,-0.1886712,0.0,-0.30149776,0.0,-0.28360328,0.0,-0.23083907,7.450581e-09
2026-03-29 00:00:00,0,40,40,0.0,0.0,0.0,-0.17676403,0.0,-0.15074944,0.0,-0.13950217,3.7252903e-09,-0.18207115,0.0,-0.2211414,0.0,-0.20241958,0.0,-0.17639735,0.0,-0.13684997,0.0,-0.15464081,0.0,-0.19113934,7.450581e-09
2026-03-29 00:10:00,0,30,30,0.0,0.0,0.0,0.028645124,0.0,0.08078439,0.0,0.03770104,3.7252903e-09,-0.017987154,0.0,-0.0014288053,0.0,0.04505564,0.0,0.050438024,0.0,0.03964944,0.0,0.036547497,0.0,0.087871894,7.450581e-09
2026-03-29 00:20:00,0,40,40,0.0,0.0,0.0,0.02813932,0.0,0.04321319,0.0,0.08825717,3.7252903e-09,0.0019569546,0.0,-0.03280847,0.0,-0.02569541,0.0,0.0333288,0.0,0.021541191,0.0,0.055398874,0.0,0.040935643,7.450581e-09
2026-03-29 00:30:00,0,40,40,0.0,0.0,0.0,0.11273046,0.0,0.091956,0.0,0.08846561,3.7252903e-09,0.099481665,0.0,0.071689956,0.0,0.11397123,0.0,0.10621516,0.0,0.104098536,0.0,0.10271421,0.0,0.098719634,7.450581e-09
2026-03-29 00:40:00,0,40,40,0.0,0.0,0.0,0.20530327,0.0,0.29475677,0.0,0.26611006,3.7252903e-09,0.19830051,0.0,0.16934717,0.0,0.2262714,0.0,0.26246807,0.0,0.26758355,0.0,0.25498518,0.0,0.27235293,7.450581e-09
2026-03-29 00:50:00,0,40,40,0.0,0.0,0.0,0.33875912,0.0,0.3258759,0.0,0.37306228,3.7252903e-09,0.3265761,0.0,0.2991676,0.0,0.32084188,0.0,0.3788493,0.0,0.3617988,0.0,0.37682635,0.0,0.32789934,7.450581e-09
2026-03-29 01:00:00,0,0,0,0.0,0.0,0.0,0.3280121,0.0,0.39742666,0.0,0.39039192,3.7252903e-09,0.35027903,0.0,0.364293,0.0,0.39816326,0.0,0.43051368,0.0,0.41518596,0.0,0.42742828,0.0,0.45965108,7.450581e-09
2026-03-29 01:10:00,0,40,40,0.0,0.0,0.0,0.48281202,0.0,0.46653104,0.0,0.4963,3.7252903e-09,0.46372503,0.0,0.4245612,0.0,0.4857982,0.0,0.4979107,0.0,0.5220301,0.0,0.5211786,0.0,0.44777822,7.450581e-09
2026-03-29 01:20:00,0,0,0,0.0,0.0,0.0,0.534366,0.0,0.63295203,0.0,0.61741203,3.7252903e-09,0.6175089,0.0,0.622001,0.0,0.6118383,0.0,0.66253614,0.0,0.6584226,0.0,0.6605604,0.0,0.6586693,7.450581e-09
2026-03-29 01:30:00,0,10,10,0.0,0.0,0.0,0.7518614,0.0,0.7028987,0.0,0.7689512,3.7252903e-09,0.71335363,0.0,0.73284566,0.0,0.7981169,0.0,0.8142167,0.0,0.8100429,0.0,0.8088466,0.0,0.7579411,7.450581e-09
2026-03-29 01:40:00,0,0,0,0.0,0.0,0.0,0.70554304,0.0,0.8124383,0.0,0.7746974,3.7252903e-09,0.7842302,0.0,0.79108673,0.0,0.8239109,0.0,0.81834066,0.0,0.8087675,0.0,0.8047525,0.0,0.79101723,7.450581e-09
2026-03-29 01:50:00,0,30,30,0.0,0.0,0.0,0.7888952,0.0,0.77191174,0.0,0.78382933,3.7252903e-09,0.7675792,0.0,0.81512254,0.0,0.79621154,0.0,0.85658616,0.0,0.86389375,0.0,0.8579848,0.0,0.7972283,7.450581e-09
2026-03-29 02:00:00,0,0,0,0.0,0.0,0.0,0.6749269,0.0,0.6773492,0.0,0.71492827,3.7252903e-09,0.7234571,0.0,0.6823224,0.0,0.75812614,0.0,0.80128574,0.0,0.7726546,0.0,0.75158584,0.0,0.7129121,7.450581e-09
2026-03-29 02:10:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,0.620784,0.0,0.6514522,0.0,0.61053824,3.7252903e-09,0.6124996,0.0,0.63402194,0.0,0.6615177,0.0,0.64363915,0.0,0.6486898,0.0,0.6628954,0.0,0.61677,7.450581e-09
2026-03-29 02:20:00,0,10,10,0.0,0.0,0.0,0.5714358,0.0,0.56646264,0.0,0.57452047,3.7252903e-09,0.566548,0.0,0.5791949,0.0,0.62546194,0.0,0.6315699,0.0,0.6499359,0.0,0.6155065,0.0,0.57670397,7.450581e-09
2026-03-29 02:30:00,0,10,10,0.0,0.0,0.0,0.59826684,0.0,0.54465115,0.0,0.58256733,3.7252903e-09,0.57106465,0.0,0.5518138,0.0,0.5953072,0.0,0.6042171,0.0,0.6136844,0.0,0.59604484,0.0,0.58099633,7.450581e-09
2026-03-29 02:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.50604373,0.0,0.5261611,0.0,0.49272218,3.7252903e-09,0.49449795,0.0,0.52832174,0.0,0.5579153,0.0,0.55610996,0.0,0.5542017,0.0,0.5385009,0.0,0.48413327,7.450581e-09
2026-03-29 02:50:00,0,10,10,0.0,0.0,0.0,0.4027475,0.0,0.34179193,0.0,0.35997215,3.7252903e-09,0.39252868,0.0,0.37396678,0.0,0.39133874,0.0,0.4024788,0.0,0.42529818,0.0,0.3952776,0.0,0.40885985,7.450581e-09
2026-03-29 03:00:00,0,30,30,0.0,0.0,0.0,0.34724033,0.0,0.34387174,0.0,0.3370402,3.7252903e-09,0.31803167,0.0,0.31866896,0.0,0.32774398,0.0,0.37857544,0.0,0.3931146,0.0,0.35726786,0.0,0.3743704,7.450581e-09
2026-03-29 03:10:00,0,10,10,0.0,0.0,0.0,0.35717803,0.0,0.29248422,0.0,0.30540797,3.7252903e-09,0.31308755,0.0,0.31676668,0.0,0.33601296,0.0,0.35017732,0.0,0.3375684,0.0,0.37451228,0.0,0.3215434,7.450581e-09
2026-03-29 03:20:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,0.34984618,0.0,0.33009887,0.0,0.3184879,3.7252903e-09,0.3357207,0.0,0.32040796,0.0,0.3353977,0.0,0.37268075,0.0,0.40036997,0.0,0.35053402,0.0,0.39805743,7.450581e-09
2026-03-29 03:30:00,0,10,10,0.0,0.0,0.0,0.3834537,0.0,0.29849172,0.0,0.31937698,3.7252903e-09,0.3029145,0.0,0.32338795,0.0,0.3252331,0.0,0.31432056,0.0,0.32439482,0.0,0.34232464,0.0,0.33622175,7.450581e-09
2026-03-29 03:40:00,0,50,50,0.0,0.0,0.0,0.31585112,0.0,0.30112946,0.0,0.311353,3.7252903e-09,0.3258006,0.0,0.3074096,0.0,0.29031405,0.0,0.32676452,0.0,0.35042801,0.0,0.3128366,0.0,0.33963233,7.450581e-09
2026-03-29 03:50:00,0,40,40,0.0,0.0,0.0,0.3273581,0.0,0.2481232,0.0,0.2584088,3.7252903e-09,0.28238872,0.0,0.2373021,0.0,0.26906762,0.0,0.28541943,0.0,0.30024776,0.0,0.31445202,0.0,0.26969752,7.450581e-09
2026-03-29 04:00:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.13763537,0.0,0.09898954,0.0,0.12456452,3.7252903e-09,0.10775884,0.0,0.10744726,0.0,0.078819424,0.0,0.12095494,0.0,0.08352923,0.0,0.09230875,0.0,0.061335847,7.450581e-09
2026-03-29 04:10:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.24767667,0.0,-0.2696151,0.0,-0.2160342,3.7252903e-09,-0.22217676,0.0,-0.23850977,0.0,-0.2066098,0.0,-0.24999025,0.0,-0.2508365,0.0,-0.16473311,0.0,-0.29656127,7.450581e-09
2026-03-29 04:20:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.15331891,0.0,-0.16060874,0.0,-0.17785534,3.7252903e-09,-0.16387422,0.0,-0.14854988,0.0,-0.1639093,0.0,-0.12185883,0.0,-0.1505545,0.0,-0.18070872,0.0,-0.26159415,7.450581e-09
2026-03-29 04:30:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.021026287,0.0,0.0005374029,0.0,0.077428676,3.7252903e-09,0.04035113,0.0,0.028192595,0.0,0.0010979772,0.0,0.031312726,0.0,-0.0037958957,0.0,0.03399945,0.0,-0.053440593,7.450581e-09
2026-03-29 04:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.105568096,0.0,0.14425555,0.0,0.13724166,3.7252903e-09,0.1566599,0.0,0.11550803,0.0,0.13765778,0.0,0.14437991,0.0,0.14756092,0.0,0.09787968,0.0,0.068171166,7.450581e-09
2026-03-29 04:50:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.13488755,0.0,0.12375111,0.0,0.15865436,3.7252903e-09,0.1531609,0.0,0.09317095,0.0,0.108839154,0.0,0.10653994,0.0,0.14138433,0.0,0.090584315,0.0,0.056877594,7.450581e-09
2026-03-29 05:00:00,0,80,80,0.0,0.0,0.0,0.06134141,0.0,0.10057139,0.0,0.13009584,3.7252903e-09,0.10905068,0.0,0.0295493,0.0,0.077748135,0.0,0.05592449,0.0,0.028168833,0.0,-0.00623616,0.0,0.015583012,7.450581e-09
2026-03-29 05:10:00,0,50,50,0.0,0.0,0.0,-0.18772468,0.0,-0.17764565,0.0,-0.1807311,3.7252903e-09,-0.15560204,0.0,-0.24087909,0.0,-0.26400873,0.0,-0.2025533,0.0,-0.18719375,0.0,-0.18789823,0.0,-0.26113603,7.450581e-09
2026-03-29 05:20:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.07258484,0.0,0.08982257,0.0,0.072886564,3.7252903e-09,0.105836116,0.0,0.041468747,0.0,0.07510105,0.0,0.015260037,0.0,-0.00062476844,0.0,-0.025888992,0.0,-0.056056,7.450581e-09
2026-03-29 05:30:00,0,70,70,0.0,0.0,0.0,0.1074709,0.0,0.13016406,0.0,0.14104837,3.7252903e-09,0.1628198,0.0,0.044384994,0.0,0.041151788,0.0,0.059843928,0.0,0.024706969,0.0,0.045019902,0.0,0.0817353,7.450581e-09
2026-03-29 05:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.08003762,0.0,0.057149656,0.0,0.04237023,3.7252903e-09,0.086483665,0.0,0.02594266,0.0,0.0032594055,0.0,-0.023569362,0.0,0.07220292,0.0,0.0115216635,0.0,-0.04448854,7.450581e-09
2026-03-29 05:50:00,0,70,70,0.0,0.0,0.0,-0.008172113,0.0,0.022255197,0.0,0.017558217,3.7252903e-09,0.0477921,0.0,-0.06619637,0.0,-0.0825281,0.0,-0.04110044,0.0,-0.10651882,0.0,-0.05566881,0.0,-0.0197407,7.450581e-09
2026-03-29 06:00:00,0,60,60,0.0,0.0,0.0,-0.013720561,0.0,0.0054994076,0.0,0.006014444,3.7252903e-09,0.05228261,0.0,-0.04701489,0.0,-0.006785162,0.0,-0.07414849,0.0,-0.0032374198,0.0,-0.07270097,0.0,-0.05089979,7.450581e-09
2026-03-29 06:10:00,90,40,50,5.7370563,5.6843395,0.052716732,1.0733229,5.75175,1.0983956,5.750892,1.1141266,5.746063,1.1521523,5.7425265,1.0142597,5.7370563,1.0380045,5.73649,1.0838436,5.7333307,1.0788572,5.7326293,1.0760844,5.7037106,1.1528398,5.6843395
2026-03-29 06:20:00,30,10,20,3.9263093,3.857797,0.06851244,5.384049,3.9273472,5.3275867,3.9263093,5.3603263,3.8900304,5.5012145,3.857797,5.394391,4.4161754,5.372452,4.402614,5.426491,4.36693,5.3392344,4.339492,5.406176,4.2856536,5.3711715,4.246114
2026-03-29 06:30:00,30,0,30,2.642506,2.6292088,0.013297081,4.307527,2.642506,4.3827977,2.6418705,4.379821,2.6343257,4.402805,2.6292088,4.3900824,3.318975,4.3796735,3.3081284,4.422451,3.2802327,4.452743,3.2594922,4.38834,3.2178507,4.401832,3.0723116
2026-03-29 06:40:00,90,0,90,3.3883665,3.0072005,0.38116598,3.2955089,3.3883665,3.4212656,3.3878992,3.3649294,3.3717265,3.449856,3.3571267,3.4059584,3.0598516,3.3976538,3.0551322,3.38369,3.0428362,3.4120524,3.0348895,3.4038882,3.016996,3.3789167,3.0072005
2026-03-29 06:50:00,90,20,70,2.8707323,2.8000352,0.07069707,3.4556916,2.886776,3.4132035,2.8861518,3.3075488,2.8707323,3.408412,2.85751,3.4414644,2.8962178,3.3539307,2.8887868,3.3867373,2.8693523,3.3629534,2.8546484,3.3956926,2.8240721,3.3885407,2.8000352
2026-03-29 07:00:00,90,70,20,2.6515083,2.607487,0.044021368,2.9909606,2.7302196,2.9381468,2.7296991,2.980501,2.7159512,3.017903,2.70403,2.980851,2.6867988,2.968314,2.6802597,3.0149214,2.6636052,2.922262,2.6515083,2.92249,2.626052,2.9470425,2.607487
2026-03-29 07:10:00,90,50,40,1.8825861,1.8064924,0.07609367,2.2118266,1.9558363,2.2594554,1.9553367,2.1746764,1.941984,2.2026997,1.9303793,2.2080336,1.9126908,2.1102965,1.8825861,2.2216074,1.864999,2.2167733,1.8518218,2.2111838,1.8258845,2.1437583,1.8064924
2026-03-29 07:20:00,90,70,20,1.7411965,1.6944633,0.04673326,1.8875862,1.851017,1.7964557,1.8505349,1.794481,1.8374155,1.8561242,1.800804,1.8616841,1.7809198,1.8371499,1.7725097,1.8476831,1.7547139,1.7149563,1.7411965,1.784108,1.7144953,1.8056431,1.6944633
2026-03-29 07:30:00,90,90,0,1.5964133,1.5964133,0.0,1.8512864,1.7609364,1.8347234,1.7363286,1.8343773,1.7208313,1.8350538,1.7057697,1.8068426,1.6854479,1.8366245,1.6765466,1.8224727,1.6579049,1.7951387,1.6437225,1.8115494,1.6169083,1.7483244,1.5964133
2026-03-29 07:40:00,60,50,10,1.4328235,1.4193224,0.013501167,1.5867424,1.4890069,1.5600398,1.4835973,1.5391084,1.475251,1.5795404,1.4577707,1.5518744,1.4376208,1.4663489,1.4328235,1.5031415,1.4193224,1.4960397,1.4995462,1.5104164,1.4795558,1.4720061,1.4593533
2026-03-29 07:50:00,90,50,40,1.2756404,1.2306334,0.04500699,1.2312578,1.3364815,1.1536018,1.3290981,1.1815634,1.3213665,1.2190199,1.3012507,1.19552,1.2803532,1.1408623,1.2756404,1.142764,1.2623105,1.1454467,1.2554518,1.1977779,1.237353,1.1656307,1.2306334
2026-03-29 08:00:00,90,40,50,1.1302912,1.0881923,0.04209888,0.8966622,1.1899137,0.93344486,1.180604,0.9461432,1.1742073,0.92298067,1.1519115,0.8759884,1.1302912,0.914698,1.1259435,0.8952264,1.1134121,0.89515567,1.107858,0.9049631,1.0917656,0.89206535,1.0881923
2026-03-29 08:10:00,90,50,40,0.4465085,0.41264057,0.033867925,0.49604437,0.51584935,0.4006617,0.50450397,0.47514477,0.4988853,0.4278491,0.47383803,0.44890717,0.45071986,0.35265514,0.4465085,0.3890367,0.43406627,0.42012113,0.42930904,0.48574668,0.41407472,0.44740942,0.41264057
2026-03-29 08:20:00,80,60,20,0.25557396,0.23727679,0.018297166,0.23244183,0.34287617,0.19124436,0.3294333,0.18624395,0.32458815,0.17211416,0.29666954,0.17045152,0.27197915,0.14838815,0.2679338,0.09570489,0.25557396,0.102889076,0.2516542,0.19630125,0.23727679,0.19259638,0.23816758
2026-03-29 08:30:00,80,70,10,0.08531607,0.07387911,0.011436962,0.10764165,0.17900673,0.07736047,0.16341516,0.082015894,0.1593445,0.041191958,0.12845105,0.04424634,0.10282589,0.01869816,0.09924637,0.09137588,0.08773171,0.013886679,0.08531607,0.049506,0.07387911,0.05322906,0.08083713
2026-03-29 08:40:00,80,50,30,-0.032201722,-0.04943464,0.017232917,-0.20936635,0.05075868,-0.3115262,0.03317699,-0.24827772,0.030574746,-0.2570102,-0.0022365078,-0.28377062,-0.028955374,-0.31212604,-0.032201722,-0.22835651,-0.041578244,-0.25282097,-0.041550424,-0.18208544,-0.04943464,-0.2119982,-0.040082447
2026-03-29 08:50:00,80,10,70,-0.09029133,-0.16947341,0.07918208,-0.3870578,-0.07068073,-0.5045622,-0.09029133,-0.41965103,-0.09120908,-0.45279172,-0.12540594,-0.39531413,-0.15165824,-0.49548322,-0.15391952,-0.46070185,-0.16302627,-0.46628082,-0.16216348,-0.40256995,-0.16947341,-0.43924952,-0.15821731
2026-03-29 09:00:00,80,60,20,-0.28074682,-0.28470117,0.003954351,-0.4648128,-0.18593875,-0.55734634,-0.20736146,-0.5248499,-0.20636755,-0.5445959,-0.2429527,-0.56153023,-0.27029386,-0.5442966,-0.2721597,-0.5713792,-0.28074682,-0.56541395,-0.27874097,-0.5253848,-0.28470117,-0.5325526,-0.27090466
2026-03-29 09:10:00,80,10,70,-0.31724942,-0.39638823,0.079138815,-0.6545073,-0.29378378,-0.6973731,-0.31724942,-0.66979724,-0.31548366,-0.6199034,-0.35475853,-0.6608277,-0.38369134,-0.6385498,-0.3852636,-0.61795646,-0.39377603,-0.6379,-0.3910413,-0.5816076,-0.39638823,-0.5665524,-0.3805586
2026-03-29 09:20:00,80,30,50,-0.46174115,-0.5012008,0.039459646,-0.7981536,-0.39732546,-0.8244993,-0.4229145,-0.87343407,-0.4200601,-0.9010668,-0.46174115,-0.86008775,-0.49183795,-0.8405977,-0.4930472,-0.861987,-0.5010051,-0.83918446,-0.4971785,-0.7844046,-0.5012008,-0.739574,-0.48292285
2026-03-29 09:30:00,60,30,30,-0.5464743,-0.5861762,0.03970194,-0.9384516,-0.47848558,-1.0140271,-0.5061902,-0.972246,-0.5023112,-1.0779487,-0.5464743,-0.9470891,-0.5778212,-1.0075771,-0.5786549,-1.0084378,-0.5861762,-0.98986846,-0.58133984,-0.9563913,-0.5841746,-0.90739214,-0.5635311
2026-03-29 09:40:00,60,50,10,-0.6523352,-0.6597776,0.007442355,-1.132073,-0.5486306,-1.0881059,-0.57761216,-1.0954918,-0.5730875,-1.142065,-0.61931497,-1.1135209,-0.6518127,-1.1932808,-0.6523352,-1.1302679,-0.6597776,-1.096868,-0.6542404,-1.0417753,-0.6564821,-1.0179886,-0.63424313
2026-03-29 09:50:00,60,30,30,-0.6932313,-0.7343232,0.04109192,-1.1964185,-0.6197669,-1.2293618,-0.65008235,-1.2139615,-0.6449099,-1.2858157,-0.6932313,-1.202569,-0.7268676,-1.2477248,-0.7270493,-1.2604859,-0.7343232,-1.1816803,-0.7280346,-1.1819667,-0.72964513,-1.1454246,-0.705711
2026-03-29 10:00:00,60,30,30,-0.7682901,-0.8099503,0.04166019,-1.3712763,-0.69195336,-1.411012,-0.7236574,-1.3779017,-0.7178406,-1.4339082,-0.7682901,-1.390761,-0.8030661,-1.3953676,-0.80288553,-1.4297712,-0.8099503,-1.3479619,-0.8028721,-1.3368338,-0.80381167,-1.2796398,-0.7781114
2026-03-29 10:10:00,60,30,30,-0.84498924,-0.88720256,0.04221332,-1.4229053,-0.7656928,-1.4207398,-0.79883474,-1.4572788,-0.79238206,-1.4914167,-0.84498924,-1.3919158,-0.8809073,-1.4421678,-0.8803327,-1.447887,-0.88720256,-1.3644669,-0.8791777,-1.3654286,-0.87654454,-1.3551902,-0.8468206
2026-03-29 10:20:00,60,30,30,-0.92119247,-0.9595813,0.03838885,-1.4500699,-0.84052384,-1.4684404,-0.87515426,-1.4625206,-0.8675938,-1.5286087,-0.92119247,-1.4971333,-0.9564501,-1.5073801,-0.95468307,-1.510469,-0.9595813,-1.4672191,-0.9492912,-1.4549576,-0.9458376,-1.4006543,-0.9085196
2026-03-29 10:30:00,60,30,30,-0.99284905,-1.0316561,0.038807094,-1.573186,-0.9096046,-1.58687,-0.94607097,-1.5969132,-0.9370499,-1.7007297,-0.99284905,-1.6390809,-1.0292258,-1.6460164,-1.0270059,-1.6266775,-1.0316561,-1.5433294,-1.0204419,-1.6274848,-1.0161403,-1.4658109,-0.96748984
