Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 02/25  22:10:00,5930016.1833305145,0.0,12414161.62809164,0.0
 02/25  22:20:00,6000761.95038735,0.0,12525730.719593454,0.0
 02/25  22:30:00,6071080.961303493,0.0,12631823.43001036,0.0
 02/25  22:40:00,6140971.092670868,0.0,12733564.225831103,0.0
 02/25  22:50:00,6210438.464406284,0.0,12840618.394880084,0.0
 02/25  23:00:00,6279408.792716353,0.0,12948030.426604481,0.0
 02/25  23:10:00,6344435.850122555,0.0,13046303.12558452,0.0
 02/25  23:20:00,6403885.489545689,0.0,13141422.074200505,0.0
 02/25  23:30:00,6463008.420837221,0.0,13236653.468270576,0.0
 02/25  23:40:00,6521639.150800548,0.0,13331931.445567103,0.0
 02/25  23:50:00,6579807.014322525,0.0,13427223.213627346,0.0
 02/25  24:00:00,6636128.068062158,0.0,13521722.99164863,0.0
 02/26  00:10:00,6668658.748803141,0.0,13578353.153533246,0.0
 02/26  00:20:00,6701593.092920451,0.0,13633051.145872697,0.0
 02/26  00:30:00,6733756.647338507,0.0,13689118.862369342,0.0
 02/26  00:40:00,6765306.279998071,0.0,13744707.853185257,0.0
 02/26  00:50:00,6796216.627264562,0.0,13799965.936722865,0.0
 02/26  01:00:00,6826363.919683458,0.0,13854918.850194456,0.0
 02/26  01:10:00,6864287.935187639,0.0,13924068.434138026,0.0
 02/26  01:20:00,6904827.27379499,0.0,13991699.456533281,0.0
 02/26  01:30:00,6946364.503934328,0.0,14059264.018341381,0.0
 02/26  01:40:00,6988222.769120881,0.0,14126637.099183392,0.0
 02/26  01:50:00,7030306.742770966,0.0,14193770.18533369,0.0
 02/26  02:00:00,7072533.072183749,0.0,14260636.16398882,0.0
 02/26  02:10:00,7105648.4010802135,0.0,14312672.465174783,0.0
 02/26  02:20:00,7139666.244359128,0.0,14365709.38037426,0.0
 02/26  02:30:00,7173399.238449209,0.0,14418121.111961016,0.0
 02/26  02:40:00,7207004.67781842,0.0,14470073.355912957,0.0
 02/26  02:50:00,7240499.592663864,0.0,14521606.284686795,0.0
 02/26  03:00:00,7273883.944028451,0.0,14572735.807844173,0.0
 02/26  03:10:00,7321493.962811664,0.0,14646619.562768258,0.0
 02/26  03:20:00,7368611.81319475,0.0,14719416.040396467,0.0
 02/26  03:30:00,7415680.764329806,0.0,14791901.497604622,0.0
 02/26  03:40:00,7462638.518067903,0.0,14863992.586977817,0.0
 02/26  03:50:00,7509460.6895139525,0.0,14935656.97696231,0.0
 02/26  04:00:00,7556137.239839208,0.0,15006880.9615639,0.0
 02/26  04:10:00,7603207.68791336,0.0,15078969.202466466,0.0
 02/26  04:20:00,7650128.452971925,0.0,15150624.578170106,0.0
 02/26  04:30:00,7696910.290184176,0.0,15221871.93987193,0.0
 02/26  04:40:00,7743562.15355985,0.0,15292733.188096613,0.0
 02/26  04:50:00,7790095.52982574,0.0,15363235.356184898,0.0
 02/26  05:00:00,7836525.897387843,0.0,15433414.118124222,0.0
 02/26  05:10:00,7883666.696741398,0.0,15504211.917953886,0.0
 02/26  05:20:00,7930761.21044684,0.0,15574838.492269294,0.0
 02/26  05:30:00,7977866.380439043,0.0,15645373.472100029,0.0
 02/26  05:40:00,8025021.364469242,0.0,15715912.71124733,0.0
 02/26  05:50:00,8072305.710885496,0.0,15786623.680349082,0.0
 02/26  06:00:00,8119954.484642982,0.0,15857939.872189682,0.0
 02/26  06:10:00,8092355.167939007,0.0,15811747.28010834,0.0
 02/26  06:20:00,8064648.628941673,0.0,15764653.304858575,0.0
 02/26  06:30:00,8036087.816279516,0.0,15716353.521596504,0.0
 02/26  06:40:00,8006991.13325891,0.0,15667293.252077168,0.0
 02/26  06:50:00,7977469.516390459,0.0,15617638.12776335,0.0
 02/26  07:00:00,7947578.494255602,0.0,15567472.966214256,0.0
 02/26  07:10:00,7926623.968916094,0.0,15531670.13987081,0.0
 02/26  07:20:00,7833674.276851581,0.0,15405516.16474536,0.0
 02/26  07:30:00,7774079.490713973,0.0,15314627.119754506,0.0
 02/26  07:40:00,7492993.305080145,0.0,14951209.449057313,0.0
 02/26  07:50:00,7238181.99233577,0.0,14591576.152483197,0.0
 02/26  08:00:00,6937788.452012373,0.0,14162270.52988553,0.0
 02/26  08:10:00,6685264.310428917,0.0,13770250.171636753,0.0
 02/26  08:20:00,6460697.584896039,0.0,13402697.446906457,0.0
 02/26  08:30:00,6241433.49819719,0.0,13051642.76476205,0.0
 02/26  08:40:00,6057942.1083623795,0.0,12726000.704071404,0.0
 02/26  08:50:00,5868579.9921331145,0.0,12422943.099162899,0.0
 02/26  09:00:00,5683999.103746772,0.0,12135724.618165782,0.0
 02/26  09:10:00,5440621.994759659,0.0,11763095.617558984,0.0
 02/26  09:20:00,5260877.468192482,0.0,11473230.939427273,0.0
 02/26  09:30:00,5038386.311903857,0.0,11148094.979799543,0.0
 02/26  09:40:00,4835808.730684574,0.0,10845036.313396975,0.0
 02/26  09:50:00,4640767.337039588,0.0,10530678.803830018,0.0
 02/26  10:00:00,4451250.963899362,0.0,10224767.39420853,0.0
 02/26  10:10:00,4274303.88560365,0.0,9935597.600115139,0.0
 02/26  10:20:00,4136791.1904240567,0.0,9691690.102405038,0.0
 02/26  10:30:00,3975937.0124511584,0.0,9424179.442587888,0.0
 02/26  10:40:00,3863901.33977157,0.0,9218129.741278695,0.0
 02/26  10:50:00,3767986.6855304316,0.0,9037126.18009185,0.0
 02/26  11:00:00,3677164.328816085,0.0,8864566.686854506,0.0
 02/26  11:10:00,3598349.2037999574,0.0,8694610.810200498,0.0
 02/26  11:20:00,3500115.793631044,0.0,8514795.562255934,0.0
 02/26  11:30:00,3399377.971295024,0.0,8332841.321154614,0.0
 02/26  11:40:00,3244077.7401916855,0.0,8084622.713902836,0.0
 02/26  11:50:00,3069986.4700521785,0.0,7794478.848123688,0.0
 02/26  12:00:00,2909835.438990173,0.0,7514806.983620796,0.0
 02/26  12:10:00,2798618.940619132,0.0,7312057.482199316,0.0
 02/26  12:20:00,2705246.952509791,0.0,7132727.78023779,0.0
 02/26  12:30:00,2618847.0298771965,0.0,6966270.884477112,0.0
 02/26  12:40:00,2564984.127112862,0.0,6839577.757588202,0.0
 02/26  12:50:00,2500415.7295119227,0.0,6710802.719927878,0.0
 02/26  13:00:00,2397835.2392677534,0.0,6549914.186704571,0.0
 02/26  13:10:00,2276875.8074583486,0.0,6360123.838238837,0.0
 02/26  13:20:00,2138032.5777269513,0.0,6143433.418399059,0.0
 02/26  13:30:00,1983893.7384381958,0.0,5899384.270954888,0.0
 02/26  13:40:00,1833874.02006929,0.0,5651869.727533185,0.0
 02/26  13:50:00,1656701.797840946,0.0,5369044.598843595,0.0
 02/26  14:00:00,1490072.7403070363,0.0,5089049.918857259,0.0
 02/26  14:10:00,1323679.2243280464,0.0,4808984.350361113,0.0
 02/26  14:20:00,1157241.8204185052,0.0,4527055.591541108,0.0
 02/26  14:30:00,991546.5505463433,0.0,4244567.382379647,0.0
 02/26  14:40:00,838933.3661656971,0.0,3977256.113808551,0.0
 02/26  14:50:00,692469.9070633387,0.0,3719711.7935189134,0.0
 02/26  15:00:00,547983.9503850393,0.0,3469234.822425959,0.0
 02/26  15:10:00,498121.1469739379,0.0,3366250.918598091,0.0
 02/26  15:20:00,456192.8614236714,0.0,3276832.2543306914,0.0
 02/26  15:30:00,421529.5187386181,0.0,3199355.516204925,0.0
 02/26  15:40:00,425408.14576674736,0.0,3175800.325516753,0.0
 02/26  15:50:00,490734.27861878125,0.0,3236519.4697062625,0.0
 02/26  16:00:00,539178.4060673936,0.0,3291195.227646122,0.0
 02/26  16:10:00,582482.022437556,0.0,3340793.124809178,0.0
 02/26  16:20:00,625628.4438449523,0.0,3395314.28541806,0.0
 02/26  16:30:00,731209.0527265902,0.0,3526307.2155665513,0.0
 02/26  16:40:00,861416.1274143592,0.0,3707402.3327921573,0.0
 02/26  16:50:00,1020752.543571469,0.0,3930427.299855621,0.0
 02/26  17:00:00,1202083.3378838978,0.0,4187080.1733587543,0.0
 02/26  17:10:00,1465642.5051405616,0.0,4549993.338860756,0.0
 02/26  17:20:00,1705295.1999409534,0.0,4895467.423513814,0.0
 02/26  17:30:00,1944606.1808565403,0.0,5241347.765607327,0.0
 02/26  17:40:00,2151726.0383853395,0.0,5547364.443513704,0.0
 02/26  17:50:00,2308021.9618902393,0.0,5789802.628893071,0.0
 02/26  18:00:00,2460131.884557238,0.0,6020153.782189669,0.0
 02/26  18:10:00,2838949.9801708907,0.0,6529844.455619785,0.0
 02/26  18:20:00,3154380.102465149,0.0,6959270.981176892,0.0
 02/26  18:30:00,3355338.987318605,0.0,7292945.331567033,0.0
 02/26  18:40:00,3520359.5043849824,0.0,7578117.897898581,0.0
 02/26  18:50:00,3673046.1624286696,0.0,7840253.783268468,0.0
 02/26  19:00:00,3819072.0318157477,0.0,8089423.42549389,0.0
 02/26  19:10:00,3952437.3287587087,0.0,8317931.858131694,0.0
 02/26  19:20:00,4082388.140707699,0.0,8540173.378304671,0.0
 02/26  19:30:00,4210029.669258493,0.0,8757809.67883348,0.0
 02/26  19:40:00,4335507.435907932,0.0,8971892.698729655,0.0
 02/26  19:50:00,4459276.699433302,0.0,9183049.800498236,0.0
 02/26  20:00:00,4581528.820006516,0.0,9391798.483455954,0.0
 02/26  20:10:00,4712967.932008464,0.0,9613074.030302115,0.0
 02/26  20:20:00,4840716.122399018,0.0,9830803.4704745,0.0
 02/26  20:30:00,4966746.094638182,0.0,10046078.42649313,0.0
 02/26  20:40:00,5091585.324939027,0.0,10259451.179547826,0.0
 02/26  20:50:00,5215410.606752099,0.0,10471053.585498678,0.0
 02/26  21:00:00,5337775.166181641,0.0,10680558.482431373,0.0
 02/26  21:10:00,5390494.7394360425,0.0,10777507.96079778,0.0
 02/26  21:20:00,5442482.816867243,0.0,10872185.778181944,0.0
 02/26  21:30:00,5493385.052267211,0.0,10964302.161930291,0.0
 02/26  21:40:00,5543509.62653344,0.0,11054511.945880301,0.0
 02/26  21:50:00,5593005.689778769,0.0,11142925.465353133,0.0
 02/26  22:00:00,5641928.351961515,0.0,11229181.911438588,0.0
 02/26  22:10:00,5697755.674264244,0.0,11324916.422938196,0.0
 02/26  22:20:00,5753082.255939168,0.0,11416208.868040828,0.0
 02/26  22:30:00,5807958.253894667,0.0,11501482.163282137,0.0
 02/26  22:40:00,5862388.005260303,0.0,11592383.444515634,0.0
 02/26  22:50:00,5916378.464188536,0.0,11684026.637060754,0.0
 02/26  23:00:00,5969930.30644997,0.0,11776261.551976211,0.0
 02/26  23:10:00,6015077.716965838,0.0,11855565.427918382,0.0
 02/26  23:20:00,6059112.750208682,0.0,11934531.161636373,0.0
 02/26  23:30:00,6102599.60158645,0.0,12013474.882820174,0.0
 02/26  23:40:00,6145491.121262831,0.0,12092374.007645098,0.0
 02/26  23:50:00,6184717.360264514,0.0,12166881.21987702,0.0
 02/26  24:00:00,6226221.688023435,0.0,12245552.473392498,0.0
 02/27  00:10:00,5971716.64435227,0.0,12011383.868810983,0.0
 02/27  00:20:00,6001187.623865981,0.0,12066580.832478825,0.0
 02/27  00:30:00,6038436.626345849,0.0,12135696.12988652,0.0
 02/27  00:40:00,6079185.818763996,0.0,12208722.18944316,0.0
 02/27  00:50:00,6121376.948749601,0.0,12283227.35843543,0.0
 02/27  01:00:00,6164395.349997659,0.0,12358339.17799549,0.0
 02/27  01:10:00,6207565.752825711,0.0,12432720.955145938,0.0
 02/27  01:20:00,6251060.263852104,0.0,12507171.663039505,0.0
 02/27  01:30:00,6294779.990487056,0.0,12581591.635026693,0.0
 02/27  01:40:00,6338653.513056567,0.0,12655913.793521477,0.0
 02/27  01:50:00,6382632.741154428,0.0,12730096.13504743,0.0
 02/27  02:00:00,6426682.500826471,0.0,12804109.916036949,0.0
 02/27  02:10:00,6471723.124487196,0.0,12879530.515425367,0.0
 02/27  02:20:00,6518831.64340469,0.0,12958015.96428996,0.0
 02/27  02:30:00,6563923.616380538,0.0,13033308.821072606,0.0
 02/27  02:40:00,6609003.758384663,0.0,13108198.272955345,0.0
 02/27  02:50:00,6654062.346357944,0.0,13182853.67338496,0.0
 02/27  03:00:00,6698375.577270589,0.0,13256550.479300736,0.0
 02/27  03:10:00,6718176.389723196,0.0,13291438.142258761,0.0
 02/27  03:20:00,6738313.631205604,0.0,13326698.734243816,0.0
 02/27  03:30:00,6758162.639666198,0.0,13361300.625052433,0.0
 02/27  03:40:00,6777798.296545995,0.0,13395438.429964144,0.0
 02/27  03:50:00,6797248.84032021,0.0,13429154.797164917,0.0
 02/27  04:00:00,6816529.080053731,0.0,13462482.394261772,0.0
 02/27  04:10:00,6836202.816492156,0.0,13495967.573550649,0.0
 02/27  04:20:00,6855690.222504366,0.0,13529089.89121318,0.0
 02/27  04:30:00,6874980.25174758,0.0,13561821.290969776,0.0
 02/27  04:40:00,6894111.213908499,0.0,13594196.055612298,0.0
 02/27  04:50:00,6913087.084958131,0.0,13626215.604323648,0.0
 02/27  05:00:00,6931909.87430903,0.0,13657878.65931636,0.0
 02/27  05:10:00,6896320.581025732,0.0,13632738.4134676,0.0
 02/27  05:20:00,6910970.714450666,0.0,13658137.980220417,0.0
 02/27  05:30:00,6927919.014160438,0.0,13686523.969759433,0.0
 02/27  05:40:00,6945399.857440633,0.0,13715527.868164174,0.0
 02/27  05:50:00,6963012.687783657,0.0,13744586.779476067,0.0
 02/27  06:00:00,6980609.732712476,0.0,13773498.518461736,0.0
 02/27  06:10:00,21507111.75494122,0.0,33899899.76138992,0.0
 02/27  06:20:00,21507111.75494123,0.0,32787888.081623524,0.0
 02/27  06:30:00,21409369.49195618,0.0,28139549.454041243,0.0
 02/27  06:40:00,17768495.09265129,0.0,24705823.16602291,0.0
 02/27  06:50:00,15258598.9024978,0.0,24800660.279364254,0.0
 02/27  07:00:00,16118044.436660392,0.0,24203620.169013787,0.0
 02/27  07:10:00,12443000.440720415,0.0,16418197.22595946,0.0
 02/27  07:20:00,12222795.474765368,0.0,16221307.009691667,0.0
 02/27  07:30:00,12118996.357260104,0.0,16061745.888139484,0.0
 02/27  07:40:00,12004425.644060204,0.0,15892478.893158292,0.0
 02/27  07:50:00,11889409.180152867,0.0,15723314.640418354,0.0
 02/27  08:00:00,11775742.818263637,0.0,15556553.640110996,0.0
 02/27  08:10:00,9269239.142796597,0.0,12951254.951529954,0.0
 02/27  08:20:00,9022991.387856565,0.0,12617418.594986951,0.0
 02/27  08:30:00,8859896.523247922,0.0,12381570.953394393,0.0
 02/27  08:40:00,8707674.238565844,0.0,12160114.952007558,0.0
 02/27  08:50:00,8557613.103317956,0.0,11942539.294869754,0.0
 02/27  09:00:00,8409776.027222099,0.0,11728402.749110764,0.0
 02/27  09:10:00,8249677.202736255,0.0,11495782.953279478,0.0
 02/27  09:20:00,8092277.967755994,0.0,11266598.480151199,0.0
 02/27  09:30:00,7935793.934357286,0.0,11038726.280870335,0.0
 02/27  09:40:00,7783416.240708884,0.0,10815902.428039279,0.0
 02/27  09:50:00,7632503.47222567,0.0,10595241.345202532,0.0
 02/27  10:00:00,7482673.718824537,0.0,10376077.730613532,0.0
 02/27  10:10:00,7328738.202351955,0.0,10153119.642369803,0.0
 02/27  10:20:00,7175354.751633996,0.0,9930753.035130879,0.0
 02/27  10:30:00,7022339.2913568355,0.0,9708892.955250084,0.0
 02/27  10:40:00,6879230.204101485,0.0,9499064.824671546,0.0
 02/27  10:50:00,6739196.975074918,0.0,9294234.36587055,0.0
 02/27  11:00:00,6600524.620870171,0.0,9091744.12039222,0.0
 02/27  11:10:00,6464663.170843683,0.0,8893112.732491063,0.0
 02/27  11:20:00,6326095.297717075,0.0,8692048.954984924,0.0
 02/27  11:30:00,6188159.9689493505,0.0,8492048.145725325,0.0
 02/27  11:40:00,6062242.15598044,0.0,8306744.695757614,0.0
 02/27  11:50:00,5940758.496411591,0.0,8128125.955834845,0.0
 02/27  12:00:00,5819445.823483338,0.0,7950995.830071792,0.0
 02/27  12:10:00,6685488.90110117,0.0,8784782.917042686,0.0
 02/27  12:20:00,6644583.996717403,0.0,8711264.396552041,0.0
 02/27  12:30:00,6580837.2522043055,0.0,8611206.137200177,0.0
 02/27  12:40:00,6523456.3952640295,0.0,8519227.276064528,0.0
 02/27  12:50:00,6467423.822418662,0.0,8430108.443183908,0.0
 02/27  13:00:00,6411533.060290532,0.0,8341826.882571226,0.0
 02/27  13:10:00,5411671.6200861,0.0,7297766.0519116195,0.0
 02/27  13:20:00,5322741.818291329,0.0,7167201.022075672,0.0
 02/27  13:30:00,5257416.466324058,0.0,7065491.374213299,0.0
 02/27  13:40:00,5210380.016710154,0.0,6987281.651616686,0.0
 02/27  13:50:00,5169422.942543109,0.0,6918547.862064027,0.0
 02/27  14:00:00,5131770.237900477,0.0,6854761.804188025,0.0
 02/27  14:10:00,5095200.254250541,0.0,6794466.067573036,0.0
 02/27  14:20:00,5060118.274116906,0.0,6737154.343638571,0.0
 02/27  14:30:00,5026559.331021547,0.0,6682675.024348403,0.0
 02/27  14:40:00,5005242.294964025,0.0,6643002.673484104,0.0
 02/27  14:50:00,4987958.848300287,0.0,6610421.026583001,0.0
 02/27  15:00:00,4973106.8915184615,0.0,6582270.256176852,0.0
 02/27  15:10:00,4969405.250071819,0.0,6568140.810570339,0.0
 02/27  15:20:00,4967568.994156978,0.0,6557372.819943568,0.0
 02/27  15:30:00,4967325.2209850475,0.0,6549703.239156753,0.0
 02/27  15:40:00,4975107.087861752,0.0,6552271.938628249,0.0
 02/27  15:50:00,4987020.918103032,0.0,6561347.34767982,0.0
 02/27  16:00:00,5001445.089335619,0.0,6574790.985080267,0.0
 02/27  16:10:00,5025318.891542449,0.0,6600285.101630345,0.0
 02/27  16:20:00,5050438.588850156,0.0,6629452.3167958,0.0
 02/27  16:30:00,5077101.890802096,0.0,6661010.808850587,0.0
 02/27  16:40:00,5105198.651073181,0.0,6695319.915758263,0.0
 02/27  16:50:00,5134655.408318184,0.0,6732227.869519464,0.0
 02/27  17:00:00,5165417.004611318,0.0,6771631.796564355,0.0
 02/27  17:10:00,7192576.975068286,0.0,8837318.87937639,0.0
 02/27  17:20:00,7317117.370756618,0.0,8998029.344348792,0.0
 02/27  17:30:00,7380219.393391894,0.0,9087496.51992958,0.0
 02/27  17:40:00,7406459.031705223,0.0,9133038.92967906,0.0
 02/27  17:50:00,7421174.8558157785,0.0,9163429.742313433,0.0
 02/27  18:00:00,7432896.540895035,0.0,9186580.151328309,0.0
 02/27  18:10:00,8376152.033338857,0.0,10165911.213592762,0.0
 02/27  18:20:00,8480128.43922974,0.0,10302333.154953675,0.0
 02/27  18:30:00,8568380.600334225,0.0,10420015.65183007,0.0
 02/27  18:40:00,8626907.057054706,0.0,10503641.942220785,0.0
 02/27  18:50:00,8676419.596626196,0.0,10574498.776070885,0.0
 02/27  19:00:00,8722809.83672893,0.0,10640545.04349254,0.0
 02/27  19:10:00,0.0,0.0,0.0,0.0
 02/27  19:20:00,0.0,0.0,0.0,0.0
 02/27  19:30:00,0.0,0.0,2630745.975217715,0.0
 02/27  19:40:00,0.0,0.0,5637204.177522831,0.0
 02/27  19:50:00,1375970.8049629244,0.0,6718251.768416099,0.0
 02/27  20:00:00,3120338.078819032,0.0,6467556.360780095,0.0
 02/27  20:10:00,2980737.230838379,0.0,7123988.578458355,0.0
 02/27  20:20:00,3007233.4636024875,0.0,7345159.728442168,0.0
 02/27  20:30:00,3269589.0099690557,0.0,7544261.930039318,0.0
 02/27  20:40:00,3375912.683343014,0.0,7735675.28903713,0.0
 02/27  20:50:00,3477308.7407418503,0.0,7919844.057384644,0.0
 02/27  21:00:00,3575367.6197538446,0.0,8098811.325443035,0.0
 02/27  21:10:00,3650747.075235133,0.0,8243785.956233493,0.0
 02/27  21:20:00,3723054.85963017,0.0,8383501.918955374,0.0
 02/27  21:30:00,3793273.920196918,0.0,8519438.97174235,0.0
 02/27  21:40:00,3861691.7881445438,0.0,8652252.013499761,0.0
 02/27  21:50:00,3928533.963459134,0.0,8782342.085181486,0.0
 02/27  22:00:00,3994460.355802487,0.0,8909573.566363188,0.0
 02/27  22:10:00,4255586.048662972,0.0,9237390.883274203,0.0
 02/27  22:20:00,4326017.08005221,0.0,9371670.724114032,0.0
 02/27  22:30:00,4391366.953068121,0.0,9497129.36830964,0.0
 02/27  22:40:00,4454706.187087274,0.0,9618813.519094639,0.0
 02/27  22:50:00,4516788.106788184,0.0,9737737.187303362,0.0
 02/27  23:00:00,4577935.369729768,0.0,9854332.318099633,0.0
 02/27  23:10:00,4773347.6947714295,0.0,10107337.673885697,0.0
 02/27  23:20:00,4837020.124861614,0.0,10226430.007179512,0.0
 02/27  23:30:00,4897972.353639442,0.0,10340022.595531387,0.0
 02/27  23:40:00,4955995.509056955,0.0,10447350.593101433,0.0
 02/27  23:50:00,5015176.378486924,0.0,10555678.382257743,0.0
 02/27  24:00:00,5073382.147643658,0.0,10661090.233425297,0.0
 02/28  00:10:00,4792271.869732474,0.0,10393002.586207025,0.0
 02/28  00:20:00,4799120.728509954,0.0,10414311.85085378,0.0
 02/28  00:30:00,4812915.227462308,0.0,10445905.806939468,0.0
 02/28  00:40:00,4828597.720411848,0.0,10478150.187626466,0.0
 02/28  00:50:00,4844831.72708787,0.0,10506511.878707249,0.0
 02/28  01:00:00,4861154.569995101,0.0,10531870.6920863,0.0
 02/28  01:10:00,4870573.40168556,0.0,10551970.631735008,0.0
 02/28  01:20:00,4879800.03677754,0.0,10572001.71631747,0.0
 02/28  01:30:00,4888829.116120847,0.0,10592120.36281989,0.0
 02/28  01:40:00,4897609.535029566,0.0,10611602.279639853,0.0
 02/28  01:50:00,4906138.142921581,0.0,10632028.19546817,0.0
 02/28  02:00:00,4914414.003549222,0.0,10651054.307529733,0.0
 02/28  02:10:00,4929803.009441856,0.0,10682479.816753535,0.0
 02/28  02:20:00,4945729.042980275,0.0,10714808.923498265,0.0
 02/28  02:30:00,4961007.824595571,0.0,10746358.996225264,0.0
 02/28  02:40:00,4976158.370396062,0.0,10777459.335712995,0.0
 02/28  02:50:00,4991246.766423972,0.0,10808344.067867503,0.0
 02/28  03:00:00,5004080.450643521,0.0,10837324.44708553,0.0
 02/28  03:10:00,4984243.061167724,0.0,10809284.158786746,0.0
 02/28  03:20:00,4963621.382445843,0.0,10780691.10841352,0.0
 02/28  03:30:00,4943206.875635675,0.0,10751132.389105298,0.0
 02/28  03:40:00,4922110.649064433,0.0,10720971.149182845,0.0
 02/28  03:50:00,4900569.5364232045,0.0,10690592.668642383,0.0
 02/28  04:00:00,4878659.451037989,0.0,10659379.517557979,0.0
 02/28  04:10:00,4856107.466801607,0.0,10627598.467817187,0.0
 02/28  04:20:00,4833510.709738746,0.0,10595272.145630013,0.0
 02/28  04:30:00,4810700.074103327,0.0,10562389.8245006,0.0
 02/28  04:40:00,4787303.0547445575,0.0,10529211.24325291,0.0
 02/28  04:50:00,4764719.889890982,0.0,10495048.950668363,0.0
 02/28  05:00:00,4743055.937829895,0.0,10460509.484665824,0.0
 02/28  05:10:00,4669712.703922329,0.0,10370486.915494855,0.0
 02/28  05:20:00,4645478.106331006,0.0,10330082.462777488,0.0
 02/28  05:30:00,4622649.383110802,0.0,10291807.242301844,0.0
 02/28  05:40:00,4600581.347951456,0.0,10254171.578140676,0.0
 02/28  05:50:00,4578720.349763113,0.0,10216438.904094987,0.0
 02/28  06:00:00,4556886.893859467,0.0,10178388.527792346,0.0
 02/28  06:10:00,21507111.75494123,0.0,33899899.761389926,0.0
 02/28  06:20:00,18282955.16330975,0.0,22809475.161922827,0.0
 02/28  06:30:00,12829453.794184372,0.0,19792877.23947813,0.0
 02/28  06:40:00,15213691.300917603,0.0,23394010.509678517,0.0
 02/28  06:50:00,13774423.038781637,0.0,20759833.286087334,0.0
 02/28  07:00:00,13334720.217660896,0.0,20570904.68660671,0.0
 02/28  07:10:00,10460231.43949772,0.0,14172966.806847798,0.0
 02/28  07:20:00,10333076.056498133,0.0,13971786.236811783,0.0
 02/28  07:30:00,10234889.368992504,0.0,13810549.508408396,0.0
 02/28  07:40:00,9959261.062533151,0.0,13440578.365244774,0.0
 02/28  07:50:00,9700412.164037714,0.0,13068323.52902182,0.0
 02/28  08:00:00,9389699.499907268,0.0,12628668.009927707,0.0
 02/28  08:10:00,6763225.429024389,0.0,9827724.59125502,0.0
 02/28  08:20:00,6414526.902242198,0.0,9315958.648711354,0.0
 02/28  08:30:00,6147862.121104228,0.0,8903121.031191472,0.0
 02/28  08:40:00,5872402.544870134,0.0,8488717.578869604,0.0
 02/28  08:50:00,5670733.58579074,0.0,8167282.708538455,0.0
 02/28  09:00:00,5439276.685595908,0.0,7821031.159741283,0.0
 02/28  09:10:00,5196986.822376244,0.0,7465433.564919505,0.0
 02/28  09:20:00,4964741.660133386,0.0,7124047.49770721,0.0
 02/28  09:30:00,4737010.631229896,0.0,6790297.341915551,0.0
 02/28  09:40:00,4530556.052226653,0.0,6478260.651445662,0.0
 02/28  09:50:00,4334257.660914053,0.0,6177190.143966366,0.0
 02/28  10:00:00,4145581.040301159,0.0,5885963.715262175,0.0
 02/28  10:10:00,3964424.3171482296,0.0,5609036.184227797,0.0
 02/28  10:20:00,3788125.8466776437,0.0,5336923.39167511,0.0
 02/28  10:30:00,3617949.2927122503,0.0,5073017.66120965,0.0
 02/28  10:40:00,3475577.178661461,0.0,4844532.681367946,0.0
 02/28  10:50:00,3308257.7694951706,0.0,4592715.543150154,0.0
 02/28  11:00:00,3177715.7795271347,0.0,4383446.360625742,0.0
 02/28  11:10:00,3059380.0397978514,0.0,4194184.4553419747,0.0
 02/28  11:20:00,2951156.3072634763,0.0,4021305.041850104,0.0
 02/28  11:30:00,2851540.789152111,0.0,3862499.233240011,0.0
 02/28  11:40:00,2791888.6691351337,0.0,3753479.99518293,0.0
 02/28  11:50:00,2746683.95310042,0.0,3670333.4358597267,0.0
 02/28  12:00:00,2708743.9720998365,0.0,3597609.5046838117,0.0
 02/28  12:10:00,3658700.8017401975,0.0,4535486.6680695955,0.0
 02/28  12:20:00,3714272.2845714563,0.0,4582696.269569281,0.0
 02/28  12:30:00,3752157.585829157,0.0,4610999.797158296,0.0
 02/28  12:40:00,3782607.9217847763,0.0,4632666.634358933,0.0
 02/28  12:50:00,3783386.1204385087,0.0,4623628.65459127,0.0
 02/28  13:00:00,3746496.5684636077,0.0,4573013.759511071,0.0
 02/28  13:10:00,2758428.3625400285,0.0,3554820.4785186853,0.0
 02/28  13:20:00,2667178.416394671,0.0,3430675.575703068,0.0
 02/28  13:30:00,2590734.964568601,0.0,3323323.4513188805,0.0
 02/28  13:40:00,2534096.1509668776,0.0,3241676.445177749,0.0
 02/28  13:50:00,2487094.0048639853,0.0,3172271.7162317587,0.0
 02/28  14:00:00,2439408.3290618835,0.0,3082581.403302417,0.0
 02/28  14:10:00,2397344.935225859,0.0,2988266.7864195574,0.0
 02/28  14:20:00,2357601.7945753857,0.0,2893691.2983223777,0.0
 02/28  14:30:00,2320620.2905431576,0.0,2800787.6191659127,0.0
 02/28  14:40:00,2294293.7385424674,0.0,2718692.741562562,0.0
 02/28  14:50:00,2273889.5008802908,0.0,2644388.6699844706,0.0
 02/28  15:00:00,2257970.11436742,0.0,2576792.7308545318,0.0
 02/28  15:10:00,2268633.9112499706,0.0,2544436.630867589,0.0
